  5.0000        0.62
  5.0600        0.00
  5.1200        0.00
  5.1800        0.00
  5.2400        0.00
  5.3000        0.00
  5.3600        0.00
  5.4200        3.10
  5.4800        0.40
  5.5400        3.84
  5.6000        6.64
  5.6600        4.09
  5.7200        0.51
  5.7800        1.41
  5.8400        8.41
  5.9000        2.28
  5.9600        0.00
  6.0200        6.17
  6.0800        0.00
  6.1400        1.57
  6.2000        5.39
  6.2600        2.63
  6.3200        2.38
  6.3800        1.46
  6.4400        3.33
  6.5000        5.06
  6.5600        0.00
  6.6200        0.41
  6.6800        0.00
  6.7400        2.17
  6.8000        2.06
  6.8600        0.00
  6.9200        5.47
  6.9800        6.81
  7.0400        2.88
  7.1000        0.17
  7.1600        4.31
  7.2200        2.39
  7.2800        1.03
  7.3400        0.00
  7.4000        0.97
  7.4600        2.94
  7.5200        0.00
  7.5800        0.00
  7.6400        0.00
  7.7000        0.00
  7.7600        0.82
  7.8200        0.00
  7.8800        0.00
  7.9400        0.00
  8.0000        3.29
  8.0600        0.00
  8.1200        5.00
  8.1800        0.00
  8.2400        0.00
  8.3000        0.00
  8.3600        2.50
  8.4200        0.00
  8.4800        0.00
  8.5400        0.00
  8.6000        0.00
  8.6600        0.00
  8.7200        1.23
  8.7800        4.45
  8.8400        1.79
  8.9000        0.00
  8.9600        0.00
  9.0200        0.00
  9.0800        8.54
  9.1400        4.58
  9.2000        1.22
  9.2600       12.76
  9.3200        8.54
  9.3800       11.93
  9.4400       20.36
  9.5000       20.65
  9.5600       13.31
  9.6200       13.39
  9.6800        6.24
  9.7400       12.21
  9.8000        5.19
  9.8600        0.61
  9.9200        7.29
  9.9800        8.07
 10.0400        7.12
 10.1000        5.23
 10.1600        5.13
 10.2200        4.22
 10.2800        7.62
 10.3400        6.89
 10.4000        3.24
 10.4600        3.17
 10.5200        4.54
 10.5800        7.35
 10.6400        6.06
 10.7000        6.60
 10.7600        8.73
 10.8200        6.34
 10.8800        9.91
 10.9400        3.59
 11.0000       11.31
 11.0600       17.77
 11.1200       12.02
 11.1800        7.72
 11.2400        4.93
 11.3000        1.67
 11.3600        4.83
 11.4200        4.07
 11.4800        5.82
 11.5400        3.85
 11.6000        5.45
 11.6600        7.50
 11.7200       14.78
 11.7800       23.64
 11.8400       12.29
 11.9000       11.59
 11.9600        5.72
 12.0200        8.32
 12.0800        3.10
 12.1400        5.42
 12.2000        8.13
 12.2600        3.95
 12.3200        6.58
 12.3800        3.24
 12.4400        7.98
 12.5000        4.31
 12.5600        2.41
 12.6200        6.40
 12.6800        4.03
 12.7400        2.85
 12.8000        0.00
 12.8600        2.39
 12.9200        7.22
 12.9800        1.32
 13.0400        4.42
 13.1000        5.27
 13.1600        4.85
 13.2200        0.32
 13.2800        1.35
 13.3400        4.30
 13.4000        2.68
 13.4600        4.43
 13.5200        0.00
 13.5800        5.41
 13.6400        4.11
 13.7000        0.42
 13.7600        0.70
 13.8200        0.00
 13.8800        1.66
 13.9400        0.00
 14.0000        8.50
 14.0600        0.00
 14.1200        0.63
 14.1800        4.54
 14.2400        3.28
 14.3000        1.76
 14.3600        2.75
 14.4200        0.00
 14.4800        0.00
 14.5400        0.00
 14.6000        4.51
 14.6600        3.51
 14.7200        5.15
 14.7800        0.00
 14.8400        0.00
 14.9000        2.32
 14.9600        0.00
 15.0200        5.20
 15.0800        1.27
 15.1400        3.10
 15.2000        1.81
 15.2600        4.37
 15.3200        3.74
 15.3800        1.19
 15.4400        3.08
 15.5000       10.46
 15.5600       10.28
 15.6200       11.77
 15.6800       15.96
 15.7400       18.50
 15.8000       27.19
 15.8600       32.44
 15.9200       33.44
 15.9800       30.86
 16.0400       29.28
 16.1000       37.09
 16.1600       37.02
 16.2200       20.19
 16.2800       13.10
 16.3400        5.73
 16.4000        6.04
 16.4600        6.16
 16.5200        6.33
 16.5800        6.70
 16.6400        4.15
 16.7000        3.91
 16.7600        6.65
 16.8200        3.96
 16.8800        4.04
 16.9400        3.32
 17.0000        3.66
 17.0600        3.66
 17.1200        2.80
 17.1800        6.57
 17.2400        7.22
 17.3000        9.32
 17.3600        4.93
 17.4200       10.20
 17.4800        8.51
 17.5400       10.26
 17.6000       12.07
 17.6600       11.63
 17.7200       11.57
 17.7800       13.90
 17.8400       18.60
 17.9000       17.87
 17.9600       20.91
 18.0200       27.12
 18.0800       33.66
 18.1400       41.65
 18.2000       48.91
 18.2600       62.85
 18.3200       79.04
 18.3800       97.47
 18.4400      139.48
 18.5000      198.58
 18.5600      242.63
 18.6200      219.65
 18.6800      160.29
 18.7400      105.56
 18.8000       86.07
 18.8600       57.36
 18.9200       50.84
 18.9800       47.76
 19.0400       46.67
 19.1000       48.22
 19.1600       50.09
 19.2200       52.56
 19.2800       58.53
 19.3400       68.28
 19.4000       82.26
 19.4600       97.16
 19.5200      123.59
 19.5800      156.30
 19.6400      179.80
 19.7000      170.12
 19.7600      124.26
 19.8200       90.12
 19.8800       65.65
 19.9400       47.40
 20.0000       31.47
 20.0600       26.40
 20.1200       25.97
 20.1800       28.97
 20.2400       40.86
 20.3000       66.32
 20.3600      125.69
 20.4200      266.60
 20.4800      392.81
 20.5400      338.18
 20.6000      178.28
 20.6600       79.53
 20.7200       33.83
 20.7800       15.30
 20.8400        9.08
 20.9000        7.37
 20.9600        8.24
 21.0200       13.28
 21.0800        6.21
 21.1400        3.04
 21.2000        0.20
 21.2600        0.00
 21.3200        0.00
 21.3800        0.00
 21.4400        2.31
 21.5000        0.00
 21.5600        0.00
 21.6200        0.00
 21.6800        0.00
 21.7400        0.00
 21.8000        4.36
 21.8600        6.18
 21.9200       12.97
 21.9800       41.43
 22.0400       77.24
 22.1000      121.99
 22.1600      129.52
 22.2200       89.03
 22.2800       43.38
 22.3400        8.73
 22.4000        0.00
 22.4600        0.00
 22.5200        0.00
 22.5800        0.00
 22.6400        0.00
 22.7000        0.00
 22.7600        0.00
 22.8200        0.00
 22.8800        0.00
 22.9400        0.00
 23.0000        0.00
 23.0600        0.00
 23.1200        0.00
 23.1800        9.44
 23.2400       15.54
 23.3000       22.97
 23.3600       45.84
 23.4200       62.49
 23.4800       82.92
 23.5400       91.76
 23.6000       85.31
 23.6600       62.51
 23.7200       30.70
 23.7800       12.15
 23.8400        0.00
 23.9000        0.00
 23.9600        0.00
 24.0200        0.00
 24.0800        0.00
 24.1400        0.00
 24.2000        0.00
 24.2600        0.00
 24.3200        0.77
 24.3800        4.14
 24.4400        2.50
 24.5000        4.17
 24.5600        4.06
 24.6200        7.80
 24.6800       10.88
 24.7400       21.52
 24.8000       34.76
 24.8600       61.84
 24.9200       83.77
 24.9800      118.35
 25.0400      140.43
 25.1000      151.31
 25.1600      131.20
 25.2200       96.19
