  5.0000        0.00
  5.0600        5.91
  5.1200        4.41
  5.1800        6.91
  5.2400        9.76
  5.3000        8.64
  5.3600        0.00
  5.4200        4.07
  5.4800        5.84
  5.5400        1.90
  5.6000        0.00
  5.6600        7.39
  5.7200        4.92
  5.7800        0.27
  5.8400        6.82
  5.9000        4.71
  5.9600        4.81
  6.0200        1.40
  6.0800        0.00
  6.1400        3.11
  6.2000        6.54
  6.2600        7.29
  6.3200       10.31
  6.3800        2.97
  6.4400        7.15
  6.5000        8.36
  6.5600       12.95
  6.6200        8.86
  6.6800        8.52
  6.7400       11.01
  6.8000       10.51
  6.8600        6.74
  6.9200        6.17
  6.9800        0.00
  7.0400        8.14
  7.1000        9.10
  7.1600        2.38
  7.2200        9.90
  7.2800       10.23
  7.3400       13.46
  7.4000        4.25
  7.4600        6.66
  7.5200        8.98
  7.5800       13.93
  7.6400        9.26
  7.7000       13.76
  7.7600        9.94
  7.8200        9.60
  7.8800        8.99
  7.9400       12.13
  8.0000        8.55
  8.0600        5.16
  8.1200        0.76
  8.1800       14.43
  8.2400        6.49
  8.3000       10.55
  8.3600        8.91
  8.4200        3.73
  8.4800       10.72
  8.5400       10.62
  8.6000       14.09
  8.6600        5.69
  8.7200        4.70
  8.7800        8.96
  8.8400       11.17
  8.9000        6.20
  8.9600        7.78
  9.0200       10.04
  9.0800        8.57
  9.1400        8.89
  9.2000       12.88
  9.2600        6.87
  9.3200       12.28
  9.3800       11.91
  9.4400       13.05
  9.5000       11.40
  9.5600        7.51
  9.6200        2.23
  9.6800        3.42
  9.7400        9.11
  9.8000        4.62
  9.8600        8.28
  9.9200        2.40
  9.9800        4.58
 10.0400        5.28
 10.1000        7.10
 10.1600        0.15
 10.2200        5.17
 10.2800        2.25
 10.3400        0.00
 10.4000        3.92
 10.4600        3.74
 10.5200        4.68
 10.5800        7.88
 10.6400        5.18
 10.7000        5.21
 10.7600        6.73
 10.8200        6.76
 10.8800       14.00
 10.9400       17.69
 11.0000       17.54
 11.0600        8.03
 11.1200        6.39
 11.1800        0.91
 11.2400        9.09
 11.3000        6.88
 11.3600        9.82
 11.4200        3.49
 11.4800        7.17
 11.5400       11.04
 11.6000       11.25
 11.6600       28.96
 11.7200       20.46
 11.7800        9.05
 11.8400        5.79
 11.9000        0.17
 11.9600        9.06
 12.0200       12.32
 12.0800       11.36
 12.1400        7.03
 12.2000        3.53
 12.2600        4.05
 12.3200        9.99
 12.3800       12.27
 12.4400        7.14
 12.5000        6.78
 12.5600        7.72
 12.6200        8.37
 12.6800        9.76
 12.7400        6.64
 12.8000        9.60
 12.8600        0.00
 12.9200        9.02
 12.9800        6.04
 13.0400       10.54
 13.1000        8.01
 13.1600        4.07
 13.2200        7.50
 13.2800        7.55
 13.3400        8.15
 13.4000        9.77
 13.4600        6.23
 13.5200       10.63
 13.5800        6.32
 13.6400        9.20
 13.7000        3.92
 13.7600        5.28
 13.8200        7.00
 13.8800        8.51
 13.9400        4.31
 14.0000        3.84
 14.0600        7.84
 14.1200        8.00
 14.1800       10.95
 14.2400       11.46
 14.3000        8.21
 14.3600        3.83
 14.4200        8.04
 14.4800        6.44
 14.5400        1.75
 14.6000        4.43
 14.6600        7.94
 14.7200        3.40
 14.7800        3.24
 14.8400        5.60
 14.9000        1.87
 14.9600        8.04
 15.0200        9.25
 15.0800        9.51
 15.1400        3.58
 15.2000        6.63
 15.2600        7.05
 15.3200        7.93
 15.3800        8.05
 15.4400       12.57
 15.5000       13.70
 15.5600       12.68
 15.6200       19.98
 15.6800       14.26
 15.7400       26.22
 15.8000       24.24
 15.8600       32.54
 15.9200       33.44
 15.9800       36.77
 16.0400       32.24
 16.1000       16.09
 16.1600        7.90
 16.2200        9.90
 16.2800        5.54
 16.3400        7.25
 16.4000        8.21
 16.4600        3.46
 16.5200        7.88
 16.5800        7.90
 16.6400        7.73
 16.7000        4.00
 16.7600        8.32
 16.8200        3.46
 16.8800        6.28
 16.9400        2.36
 17.0000        0.00
 17.0600        0.00
 17.1200        7.16
 17.1800        7.92
 17.2400        4.75
 17.3000       13.46
 17.3600        4.31
 17.4200        9.28
 17.4800       11.73
 17.5400        8.19
 17.6000       14.48
 17.6600       14.69
 17.7200       20.80
 17.7800       24.38
 17.8400       22.35
 17.9000       20.51
 17.9600       23.17
 18.0200       25.74
 18.0800       35.52
 18.1400       53.25
 18.2000       59.01
 18.2600       61.59
 18.3200       87.48
 18.3800      103.55
 18.4400      123.27
 18.5000      103.23
 18.5600       93.77
 18.6200       76.54
