  5.0000       21.72
  5.0600        4.48
  5.1200        0.00
  5.1800        0.00
  5.2400        6.78
  5.3000        1.31
  5.3600        0.00
  5.4200        0.00
  5.4800       15.65
  5.5400        0.00
  5.6000        0.00
  5.6600        0.00
  5.7200        0.00
  5.7800        1.80
  5.8400        0.00
  5.9000       14.17
  5.9600        0.00
  6.0200        0.00
  6.0800        0.00
  6.1400        0.00
  6.2000        1.50
  6.2600        0.00
  6.3200        0.00
  6.3800        5.20
  6.4400        3.05
  6.5000        0.00
  6.5600        0.00
  6.6200        0.00
  6.6800        0.00
  6.7400        0.00
  6.8000        0.00
  6.8600        0.00
  6.9200        0.00
  6.9800        3.77
  7.0400        2.12
  7.1000       14.45
  7.1600       42.06
  7.2200       49.56
  7.2800      127.04
  7.3400      266.25
  7.4000      178.53
  7.4600       47.70
  7.5200       13.54
  7.5800        0.51
  7.6400        0.00
  7.7000        0.00
  7.7600        0.00
  7.8200        0.00
  7.8800        0.00
  7.9400        0.00
  8.0000        0.00
  8.0600        1.33
  8.1200        6.33
  8.1800        0.00
  8.2400        0.00
  8.3000        0.00
  8.3600        0.00
  8.4200        1.82
  8.4800        2.59
  8.5400        1.88
  8.6000        0.34
  8.6600        4.04
  8.7200        0.62
  8.7800        0.48
  8.8400       15.77
  8.9000        1.36
  8.9600        0.00
  9.0200       24.23
  9.0800        0.53
  9.1400        2.45
  9.2000        2.20
  9.2600       26.05
  9.3200        2.80
  9.3800       10.16
  9.4400        9.47
  9.5000        0.00
  9.5600       11.34
  9.6200       15.19
  9.6800        0.00
  9.7400        8.07
  9.8000       27.93
  9.8600       12.60
  9.9200       19.17
  9.9800       18.34
 10.0400       24.85
 10.1000       45.67
 10.1600       49.08
 10.2200       78.08
 10.2800      139.60
 10.3400      241.45
 10.4000      211.53
 10.4600       82.60
 10.5200       40.66
 10.5800       40.79
 10.6400       29.16
 10.7000       30.51
 10.7600       24.01
 10.8200       24.62
 10.8800       22.38
 10.9400       26.82
 11.0000       31.65
 11.0600       24.28
 11.1200       31.63
 11.1800       27.00
 11.2400       23.41
 11.3000       23.25
 11.3600       15.89
 11.4200       16.95
 11.4800       27.08
 11.5400       32.83
 11.6000       45.27
 11.6600       32.92
 11.7200       25.75
 11.7800       35.89
 11.8400       24.08
 11.9000       23.09
 11.9600       16.84
 12.0200       26.84
 12.0800        9.68
 12.1400       30.03
 12.2000       11.92
 12.2600       12.02
 12.3200        6.23
 12.3800       27.32
 12.4400       11.70
 12.5000       21.66
 12.5600       16.40
 12.6200       41.93
 12.6800       37.49
 12.7400       19.35
 12.8000        9.65
 12.8600        7.53
 12.9200       15.15
 12.9800       26.88
 13.0400       10.15
 13.1000       21.19
 13.1600       13.77
 13.2200        5.46
 13.2800       12.11
 13.3400       17.22
 13.4000        0.00
 13.4600        8.97
 13.5200        7.54
 13.5800        3.72
 13.6400       11.38
 13.7000       16.00
 13.7600        7.81
 13.8200       16.32
 13.8800       10.07
 13.9400       19.01
 14.0000        2.55
 14.0600        9.52
 14.1200       16.27
 14.1800        7.83
 14.2400       11.10
 14.3000        1.14
 14.3600        4.63
 14.4200       21.57
 14.4800       28.32
 14.5400       30.94
 14.6000       59.17
 14.6600       50.72
 14.7200       29.90
 14.7800       35.12
 14.8400        6.06
 14.9000       16.71
 14.9600       10.88
 15.0200        2.87
 15.0800       12.66
 15.1400        0.00
 15.2000        3.16
 15.2600       10.13
