  5.0000        0.00
  5.0600        1.24
  5.1200        0.53
  5.1800        0.14
  5.2400        2.21
  5.3000        3.40
  5.3600        3.82
  5.4200        4.74
  5.4800        6.39
  5.5400        5.38
  5.6000        2.61
  5.6600        4.21
  5.7200        4.35
  5.7800        3.24
  5.8400        1.26
  5.9000        1.19
  5.9600        2.89
  6.0200        1.00
  6.0800        0.00
  6.1400        0.34
  6.2000        0.00
  6.2600        0.00
  6.3200        0.35
  6.3800        0.25
  6.4400        0.00
  6.5000        0.00
  6.5600        0.00
  6.6200        0.00
  6.6800        0.00
  6.7400        0.00
  6.8000        0.00
  6.8600        0.00
  6.9200        0.00
  6.9800        0.00
  7.0400        0.00
  7.1000        0.00
  7.1600        0.00
  7.2200        0.00
  7.2800        0.00
  7.3400        0.00
  7.4000        0.00
  7.4600        0.00
  7.5200        0.00
  7.5800        0.00
  7.6400        0.00
  7.7000        0.00
  7.7600        0.00
  7.8200        0.00
  7.8800        0.00
  7.9400        0.00
  8.0000        0.00
  8.0600        0.00
  8.1200        0.00
  8.1800        0.00
  8.2400        0.00
  8.3000        0.00
  8.3600        0.28
  8.4200        1.05
  8.4800        1.37
  8.5400        1.37
  8.6000        0.80
  8.6600        0.00
  8.7200        3.83
  8.7800        1.69
  8.8400        0.00
  8.9000        3.99
  8.9600        2.96
  9.0200        1.66
  9.0800        1.55
  9.1400        2.68
  9.2000        1.62
  9.2600        4.66
  9.3200        3.41
  9.3800        4.01
  9.4400        3.06
  9.5000        4.87
  9.5600        6.89
  9.6200        4.10
  9.6800        7.01
  9.7400        6.59
  9.8000        8.82
  9.8600        8.62
  9.9200        6.23
  9.9800        7.10
 10.0400        6.15
 10.1000        6.39
 10.1600        7.45
 10.2200        7.96
 10.2800        7.30
 10.3400        6.05
 10.4000        5.71
 10.4600        4.86
 10.5200        4.85
 10.5800        4.82
 10.6400        5.56
 10.7000        5.16
 10.7600        5.65
 10.8200        5.30
 10.8800        3.22
 10.9400        5.98
 11.0000        2.80
 11.0600        1.99
 11.1200        1.99
 11.1800        3.63
 11.2400        0.94
 11.3000        5.16
 11.3600        2.26
 11.4200        1.05
 11.4800        0.74
 11.5400        3.35
 11.6000        3.50
 11.6600        2.14
 11.7200        2.37
 11.7800        1.18
