  5.0000        0.00
  5.0600        1.00
  5.1200        1.32
  5.1800        0.00
  5.2400        0.64
  5.3000        2.69
  5.3600        4.96
  5.4200        7.20
  5.4800        3.19
  5.5400        7.36
  5.6000        8.88
  5.6600        6.70
  5.7200        5.63
  5.7800        6.67
  5.8400        8.21
  5.9000        4.96
  5.9600        4.55
  6.0200        6.56
  6.0800        8.91
  6.1400        6.12
  6.2000        4.63
  6.2600        4.02
  6.3200        3.80
  6.3800       10.48
  6.4400        3.43
  6.5000        5.55
  6.5600        6.72
  6.6200        7.60
  6.6800        3.25
  6.7400        4.87
  6.8000        3.86
  6.8600        4.05
  6.9200        3.12
  6.9800        4.54
  7.0400        0.55
  7.1000        6.25
  7.1600        2.68
  7.2200        8.12
  7.2800        3.98
  7.3400       13.12
  7.4000        8.57
  7.4600        5.88
  7.5200        0.93
  7.5800        5.26
  7.6400        3.01
  7.7000        0.28
  7.7600        7.71
  7.8200        4.82
  7.8800        4.18
  7.9400        5.56
  8.0000        6.28
  8.0600        5.03
  8.1200        4.97
  8.1800        4.19
  8.2400        0.00
  8.3000        3.78
  8.3600        2.41
  8.4200        4.68
  8.4800        7.76
  8.5400        9.00
  8.6000        5.23
  8.6600        4.53
  8.7200        4.71
  8.7800        7.16
  8.8400        5.55
  8.9000        4.76
  8.9600        6.57
  9.0200        2.58
  9.0800        4.16
  9.1400        8.61
  9.2000        4.32
  9.2600        2.81
  9.3200       10.06
  9.3800        4.61
  9.4400        2.14
  9.5000        4.20
  9.5600        5.19
  9.6200        8.62
  9.6800        3.12
  9.7400        2.56
  9.8000        6.01
  9.8600        4.78
  9.9200       10.18
  9.9800        2.32
 10.0400        5.91
 10.1000        4.18
 10.1600       12.12
 10.2200        6.95
 10.2800       10.45
 10.3400        9.08
 10.4000        7.89
 10.4600        8.29
 10.5200        5.58
 10.5800        4.95
 10.6400        6.90
 10.7000        6.74
 10.7600        4.55
 10.8200        7.69
 10.8800        1.93
 10.9400        6.06
 11.0000        5.40
 11.0600        4.46
 11.1200        3.88
 11.1800        6.00
 11.2400        4.25
 11.3000        3.31
 11.3600        7.17
 11.4200        6.43
 11.4800        3.64
 11.5400        4.14
 11.6000        0.35
 11.6600        2.64
 11.7200        0.65
 11.7800        2.91
 11.8400        2.73
 11.9000        5.13
 11.9600        0.68
 12.0200        3.31
 12.0800        0.61
 12.1400        6.07
 12.2000        6.01
 12.2600        3.85
 12.3200        2.57
 12.3800        2.74
 12.4400        5.14
 12.5000        4.56
 12.5600        4.72
 12.6200        5.04
 12.6800        5.11
 12.7400        4.35
 12.8000        2.52
 12.8600        0.00
 12.9200        2.00
 12.9800        0.00
 13.0400        0.00
 13.1000        4.38
 13.1600        5.84
 13.2200        3.14
 13.2800        1.13
 13.3400        0.55
 13.4000        2.43
 13.4600        3.16
 13.5200        0.00
 13.5800        1.84
 13.6400        3.68
 13.7000        0.87
 13.7600        0.00
 13.8200        0.00
 13.8800        2.95
 13.9400        2.65
 14.0000        3.67
 14.0600        2.71
 14.1200        4.32
 14.1800        0.86
 14.2400        0.29
 14.3000        4.07
 14.3600        1.79
 14.4200        0.00
 14.4800        2.96
 14.5400        3.43
 14.6000        0.57
 14.6600        3.42
 14.7200        3.53
 14.7800        2.81
 14.8400        3.22
 14.9000        5.56
 14.9600        5.67
 15.0200       12.16
 15.0800       12.50
 15.1400        6.05
 15.2000        8.85
 15.2600        4.12
 15.3200        5.40
 15.3800        0.39
 15.4400        3.59
 15.5000        1.60
 15.5600        1.00
 15.6200        1.45
 15.6800        0.68
 15.7400        3.41
 15.8000        0.86
 15.8600        3.28
 15.9200        3.12
 15.9800        3.79
 16.0400        3.37
 16.1000        3.04
 16.1600        4.46
 16.2200        0.55
 16.2800        3.01
 16.3400        1.82
 16.4000        3.14
 16.4600        2.64
 16.5200        4.15
 16.5800        7.41
 16.6400        2.66
 16.7000        4.17
 16.7600        0.00
 16.8200        3.16
 16.8800        4.22
 16.9400        3.61
 17.0000        1.59
 17.0600        2.14
 17.1200        0.83
 17.1800        1.90
 17.2400        0.76
 17.3000        3.15
 17.3600        2.28
 17.4200        2.70
 17.4800        2.15
 17.5400        3.62
 17.6000        6.12
 17.6600        4.15
 17.7200        9.32
 17.7800       10.95
 17.8400       10.55
 17.9000        7.70
 17.9600        5.94
 18.0200        0.81
 18.0800        0.87
 18.1400        0.98
