  5.0000        3.38
  5.0600        0.00
  5.1200        0.00
  5.1800        0.00
  5.2400        9.94
  5.3000        0.00
  5.3600        0.89
  5.4200        2.10
  5.4800        2.54
  5.5400        5.14
  5.6000        0.00
  5.6600        0.00
  5.7200        1.54
  5.7800        5.19
  5.8400        3.66
  5.9000        4.83
  5.9600        0.00
  6.0200        3.35
  6.0800        6.36
  6.1400        2.77
  6.2000        7.51
  6.2600        2.98
  6.3200        0.64
  6.3800        7.21
  6.4400        2.81
  6.5000        2.68
  6.5600        6.63
  6.6200        2.60
  6.6800        1.83
  6.7400        3.08
  6.8000        4.62
  6.8600        1.06
  6.9200        5.62
  6.9800        0.03
  7.0400        5.67
  7.1000       10.74
  7.1600        6.61
  7.2200        4.85
  7.2800        5.50
  7.3400       14.31
  7.4000        7.68
  7.4600        4.31
  7.5200        6.67
  7.5800        3.34
  7.6400        4.59
  7.7000        6.90
  7.7600        8.91
  7.8200        0.00
  7.8800        3.29
  7.9400        1.00
  8.0000        1.30
  8.0600        4.28
  8.1200        3.51
  8.1800        7.69
  8.2400       11.29
  8.3000        8.43
  8.3600       11.86
  8.4200        5.68
  8.4800        0.99
  8.5400        9.61
  8.6000        5.79
  8.6600        7.01
  8.7200        9.85
  8.7800       13.79
  8.8400        6.52
  8.9000        4.00
  8.9600       14.10
  9.0200        7.75
  9.0800        8.37
  9.1400       10.12
  9.2000       11.73
  9.2600       10.33
  9.3200       17.69
  9.3800        7.29
  9.4400        8.43
  9.5000       10.83
  9.5600        5.00
  9.6200        9.40
  9.6800       13.26
  9.7400       12.69
  9.8000       13.65
  9.8600       19.82
  9.9200       29.48
  9.9800       22.72
 10.0400       15.79
 10.1000       10.84
 10.1600        6.45
 10.2200       10.96
 10.2800       10.81
 10.3400        8.46
 10.4000        7.73
 10.4600        4.30
 10.5200        2.95
 10.5800        8.47
 10.6400        5.45
 10.7000        5.51
 10.7600        5.75
 10.8200        6.00
 10.8800        7.83
 10.9400        8.08
 11.0000       10.51
 11.0600        3.54
 11.1200        7.46
 11.1800        2.58
 11.2400        6.65
 11.3000        2.45
 11.3600        5.40
 11.4200        0.00
 11.4800        5.70
 11.5400        1.70
 11.6000        1.50
 11.6600        1.40
 11.7200        2.57
 11.7800        0.00
 11.8400        0.26
 11.9000        0.00
 11.9600        0.00
 12.0200        1.47
 12.0800        0.00
 12.1400        1.61
 12.2000       11.14
 12.2600        2.32
 12.3200        0.42
 12.3800        0.60
 12.4400        3.50
 12.5000        2.34
 12.5600        5.71
 12.6200        7.22
 12.6800        5.04
 12.7400        2.00
 12.8000        0.68
 12.8600        0.00
 12.9200        2.58
 12.9800        0.00
 13.0400        0.89
 13.1000        0.50
 13.1600        1.75
 13.2200        0.00
 13.2800        0.00
 13.3400        6.59
 13.4000        2.34
 13.4600        1.43
 13.5200        1.93
 13.5800        1.62
 13.6400        0.91
 13.7000        2.87
 13.7600        4.47
 13.8200       12.18
 13.8800       17.00
 13.9400       45.60
 14.0000       78.45
 14.0600       52.26
 14.1200       18.25
 14.1800       11.46
 14.2400        3.32
 14.3000        7.07
 14.3600        6.12
 14.4200        7.48
 14.4800        3.59
 14.5400        0.00
 14.6000        0.00
 14.6600        0.76
 14.7200        0.00
 14.7800        1.54
 14.8400        3.40
 14.9000        6.25
 14.9600        0.00
 15.0200        0.00
 15.0800        4.55
 15.1400        0.00
 15.2000        5.33
 15.2600        0.73
 15.3200        0.73
 15.3800        5.52
 15.4400        1.63
 15.5000        6.97
 15.5600        3.71
 15.6200        4.02
 15.6800        5.64
 15.7400        1.25
 15.8000        4.67
 15.8600        0.45
 15.9200        3.60
 15.9800        6.70
 16.0400        0.03
 16.1000        4.53
 16.1600        7.57
 16.2200        2.25
 16.2800        0.00
 16.3400        3.67
 16.4000        6.57
 16.4600        1.00
 16.5200        1.63
 16.5800        7.18
 16.6400        3.82
 16.7000        7.24
 16.7600        0.00
 16.8200        2.40
 16.8800        6.75
 16.9400        0.00
 17.0000        6.27
 17.0600        6.77
 17.1200        9.39
 17.1800        4.68
 17.2400        5.30
 17.3000        8.03
 17.3600        7.06
 17.4200        3.78
 17.4800        4.20
 17.5400        2.35
 17.6000        7.60
 17.6600       16.77
 17.7200       16.85
 17.7800       17.56
 17.8400       15.51
 17.9000       16.16
 17.9600       10.08
 18.0200        4.35
 18.0800        2.18
 18.1400        6.12
 18.2000        7.97
 18.2600        3.17
 18.3200        2.61
 18.3800        4.31
 18.4400        1.40
 18.5000        2.68
 18.5600        3.55
 18.6200        3.69
 18.6800        4.06
 18.7400        4.56
 18.8000        0.00
 18.8600        4.59
 18.9200        0.00
 18.9800        0.89
 19.0400        2.04
 19.1000        2.02
 19.1600        3.93
 19.2200        0.00
 19.2800        1.91
 19.3400        3.72
 19.4000        1.41
 19.4600        0.00
 19.5200        4.38
 19.5800        0.00
 19.6400        1.73
 19.7000        1.67
 19.7600        0.00
 19.8200        1.98
 19.8800        1.59
 19.9400        1.38
 20.0000       11.56
 20.0600        2.35
 20.1200        2.67
 20.1800        4.16
 20.2400        4.75
 20.3000        9.36
 20.3600       13.42
 20.4200       21.37
 20.4800       42.88
 20.5400       77.37
 20.6000      199.33
 20.6600      292.49
 20.7200      170.36
 20.7800       87.88
 20.8400       82.89
 20.9000       89.52
 20.9600       74.67
 21.0200       83.77
 21.0800      119.83
 21.1400      214.01
 21.2000      537.59
 21.2600     1000.00
 21.3200      745.85
 21.3800      409.43
 21.4400      293.98
 21.5000      281.70
 21.5600      437.09
 21.6200      568.52
 21.6800      276.99
 21.7400      100.32
 21.8000       60.60
 21.8600       22.77
 21.9200       10.12
 21.9800       10.13
 22.0400        5.80
 22.1000        4.54
 22.1600        4.15
 22.2200        1.63
 22.2800        4.53
 22.3400        3.09
 22.4000        4.32
 22.4600        1.94
 22.5200        0.73
 22.5800        4.04
 22.6400        4.05
 22.7000        8.58
 22.7600       10.49
 22.8200       14.66
 22.8800       14.81
 22.9400       23.96
 23.0000       38.35
 23.0600       60.38
 23.1200       92.80
 23.1800      162.57
 23.2400      390.66
 23.3000      844.30
 23.3600      714.52
 23.4200      331.35
 23.4800      164.91
 23.5400       94.49
 23.6000       41.20
 23.6600       15.81
 23.7200       13.07
 23.7800        8.52
 23.8400        7.41
 23.9000        7.51
 23.9600        7.85
 24.0200       12.70
 24.0800       17.60
 24.1400       31.22
 24.2000       53.12
 24.2600       88.76
 24.3200       72.82
 24.3800       39.24
 24.4400       16.88
 24.5000       12.20
 24.5600        6.11
 24.6200        4.31
 24.6800        0.94
 24.7400        4.12
 24.8000        0.00
 24.8600        2.74
 24.9200        0.00
 24.9800        0.19
 25.0400        5.17
 25.1000        2.78
 25.1600        3.79
 25.2200        8.68
 25.2800        8.46
 25.3400       12.67
 25.4000       31.88
 25.4600       26.19
 25.5200       23.62
 25.5800       18.24
 25.6400        6.39
 25.7000        3.95
 25.7600        4.03
 25.8200        4.21
 25.8800        2.84
 25.9400        0.00
 26.0000        0.00
 26.0600        0.00
 26.1200        0.00
 26.1800        0.00
 26.2400        0.00
 26.3000        1.83
 26.3600        2.03
 26.4200        1.86
 26.4800        0.00
 26.5400        1.26
 26.6000        6.33
 26.6600        5.71
 26.7200        7.57
 26.7800        5.99
 26.8400        6.39
 26.9000       12.72
 26.9600       18.82
 27.0200       26.00
 27.0800       29.78
 27.1400       51.01
 27.2000       77.71
 27.2600      146.18
 27.3200      307.19
 27.3800      459.61
 27.4400      333.80
 27.5000      172.65
 27.5600       94.62
 27.6200       52.94
 27.6800       29.57
 27.7400       17.00
 27.8000        8.85
 27.8600        7.57
 27.9200        6.97
 27.9800       12.06
 28.0400       14.30
 28.1000       27.38
 28.1600       36.67
 28.2200       60.86
 28.2800      121.81
 28.3400      174.26
 28.4000      110.15
 28.4600       54.95
 28.5200       24.88
 28.5800       17.45
 28.6400       10.38
 28.7000       10.41
 28.7600        9.12
 28.8200        6.28
 28.8800        7.70
 28.9400       12.95
 29.0000       17.98
 29.0600       21.91
 29.1200       22.04
 29.1800       24.39
 29.2400       38.17
 29.3000       45.02
 29.3600       59.74
 29.4200      124.55
 29.4800      169.73
 29.5400      134.94
 29.6000       84.13
 29.6600       74.01
 29.7200       90.57
 29.7800      130.62
 29.8400      198.66
 29.9000      358.69
 29.9600      792.00
 30.0200      879.47
 30.0800      557.34
 30.1400      251.84
 30.2000      146.35
 30.2600       86.51
 30.3200       47.82
 30.3800       29.43
 30.4400       21.49
 30.5000       14.48
 30.5600       13.62
 30.6200       13.13
 30.6800       15.16
 30.7400       25.68
 30.8000       35.39
 30.8600       64.13
 30.9200      104.58
 30.9800      188.33
 31.0400      285.10
 31.1000      310.80
 31.1600      231.57
 31.2200      139.41
 31.2800       79.29
 31.3400       46.85
 31.4000       32.39
 31.4600       32.13
 31.5200       22.82
 31.5800       15.18
 31.6400       13.24
 31.7000       19.39
 31.7600       22.46
 31.8200       19.34
 31.8800       22.10
 31.9400       21.10
 32.0000       14.90
 32.0600       10.68
 32.1200        3.58
 32.1800        3.79
 32.2400        0.00
 32.3000        0.00
 32.3600        0.00
 32.4200        0.00
 32.4800        1.78
 32.5400        1.86
 32.6000        4.01
 32.6600        6.58
 32.7200       10.00
 32.7800       17.80
 32.8400       37.90
 32.9000       51.27
 32.9600       46.41
 33.0200       30.48
 33.0800       14.87
 33.1400        4.37
 33.2000        0.00
 33.2600        0.00
 33.3200        0.00
