  5.0000        2.59
  5.0600        0.00
  5.1200        0.00
  5.1800        0.00
  5.2400        0.00
  5.3000        0.71
  5.3600        1.12
  5.4200        0.00
  5.4800        2.30
  5.5400        3.48
  5.6000        5.10
  5.6600        0.57
  5.7200        1.31
  5.7800        4.08
  5.8400        3.02
  5.9000        3.66
  5.9600        0.00
  6.0200        3.85
  6.0800        3.56
  6.1400        2.37
  6.2000        3.75
  6.2600        3.09
  6.3200        0.00
  6.3800        1.93
  6.4400        0.00
  6.5000        2.55
  6.5600        0.89
  6.6200        0.00
  6.6800        4.03
  6.7400        6.85
  6.8000        9.15
  6.8600       10.27
  6.9200       19.30
  6.9800       49.47
  7.0400      113.16
  7.1000      187.90
  7.1600      361.14
  7.2200      783.40
  7.2800      920.56
  7.3400      217.99
  7.4000      111.17
  7.4600       72.94
  7.5200       24.68
  7.5800       13.06
  7.6400       11.21
  7.7000        6.29
  7.7600        7.30
  7.8200        7.94
  7.8800        7.33
  7.9400        7.03
  8.0000        0.00
  8.0600        2.46
  8.1200        7.98
  8.1800        2.89
  8.2400        1.52
  8.3000        0.51
  8.3600        0.00
  8.4200        0.00
  8.4800        1.28
  8.5400        0.72
  8.6000        4.01
  8.6600        0.00
  8.7200        2.74
  8.7800        3.38
  8.8400        0.00
  8.9000        0.00
  8.9600        1.01
  9.0200        1.58
  9.0800        0.00
  9.1400        0.00
  9.2000        0.00
  9.2600        0.00
  9.3200        2.12
  9.3800        0.00
  9.4400        0.00
  9.5000        1.72
  9.5600        0.00
  9.6200        0.00
  9.6800        0.00
  9.7400        2.49
  9.8000        2.70
  9.8600        4.92
  9.9200       18.09
  9.9800       36.29
 10.0400       76.87
 10.1000      132.77
 10.1600      326.75
 10.2200      706.40
 10.2800      545.85
 10.3400      132.18
 10.4000       79.08
 10.4600       42.92
 10.5200       17.45
 10.5800        8.45
 10.6400        1.28
 10.7000        2.00
 10.7600        3.34
 10.8200        0.85
 10.8800        4.43
 10.9400        0.90
 11.0000        1.26
 11.0600        4.23
 11.1200        0.00
 11.1800        0.55
 11.2400        0.92
 11.3000        0.76
 11.3600        0.78
 11.4200        0.95
 11.4800        2.13
 11.5400        0.00
 11.6000        0.00
 11.6600        4.89
 11.7200        1.31
 11.7800        0.13
 11.8400        0.00
 11.9000        0.00
 11.9600        0.00
 12.0200        3.86
 12.0800        1.92
 12.1400       10.73
 12.2000        7.14
 12.2600       25.36
 12.3200       47.95
 12.3800       89.59
 12.4400      215.40
 12.5000      527.64
 12.5600      547.84
 12.6200      152.31
 12.6800       65.46
 12.7400       43.17
 12.8000        7.68
 12.8600        3.25
 12.9200        6.43
 12.9800        1.93
 13.0400        4.32
 13.1000        2.30
 13.1600        1.43
 13.2200        4.47
 13.2800        6.39
 13.3400        0.00
 13.4000        1.07
 13.4600        2.89
 13.5200        2.95
 13.5800        0.00
 13.6400        2.26
 13.7000        2.22
 13.7600        8.81
 13.8200       13.43
 13.8800       18.55
 13.9400       36.69
 14.0000       53.86
 14.0600       55.22
 14.1200       37.50
 14.1800       17.47
 14.2400       13.13
 14.3000        7.56
 14.3600        5.00
 14.4200        4.20
 14.4800        3.93
 14.5400        1.55
 14.6000        4.91
 14.6600        1.99
 14.7200        6.92
 14.7800        2.85
 14.8400        1.57
 14.9000        5.20
 14.9600        4.03
 15.0200        4.00
 15.0800        2.43
 15.1400        0.25
 15.2000        4.16
 15.2600        1.94
 15.3200        7.03
 15.3800        6.06
 15.4400       12.73
 15.5000       15.16
 15.5600       18.38
 15.6200       21.34
 15.6800       28.97
 15.7400       27.73
 15.8000       14.69
 15.8600       19.66
 15.9200       23.72
 15.9800       43.88
 16.0400       63.22
 16.1000      169.99
 16.1600      413.86
 16.2200      350.02
 16.2800      107.94
 16.3400       54.24
 16.4000       27.44
 16.4600       14.41
 16.5200        7.25
 16.5800        6.80
 16.6400        5.71
 16.7000        0.55
 16.7600        6.12
