  5.0000        3.49
  5.0600        6.43
  5.1200        0.95
  5.1800        0.00
  5.2400        0.00
  5.3000        1.80
  5.3600        1.40
  5.4200        0.00
  5.4800        7.36
  5.5400        8.05
  5.6000       17.09
  5.6600        0.00
  5.7200       13.93
  5.7800        2.78
  5.8400        0.00
  5.9000       13.59
  5.9600       12.31
  6.0200       17.13
  6.0800       13.57
  6.1400       16.21
  6.2000       24.59
  6.2600       12.01
  6.3200       18.07
  6.3800       18.84
  6.4400       17.55
  6.5000       12.52
  6.5600       17.40
  6.6200       22.61
  6.6800       12.23
  6.7400       19.66
  6.8000       26.95
  6.8600       29.18
  6.9200       25.30
  6.9800       37.30
  7.0400       42.47
  7.1000       54.33
  7.1600       69.64
  7.2200      113.90
  7.2800       62.06
  7.3400       39.28
  7.4000       27.88
  7.4600       29.28
  7.5200       14.52
  7.5800       19.15
  7.6400       19.48
  7.7000       13.95
  7.7600       18.01
  7.8200       21.24
  7.8800       22.56
  7.9400       12.54
  8.0000       17.61
  8.0600       16.23
  8.1200       20.86
  8.1800       12.35
  8.2400       20.37
  8.3000       14.90
  8.3600       16.39
  8.4200        4.38
  8.4800       17.41
  8.5400       14.07
  8.6000       10.04
  8.6600       18.37
  8.7200       10.69
  8.7800        0.00
  8.8400        8.69
  8.9000        9.71
  8.9600        7.41
  9.0200        7.89
  9.0800        3.13
  9.1400        1.51
  9.2000        0.64
  9.2600        0.00
  9.3200        7.11
  9.3800        0.00
  9.4400        5.90
  9.5000        4.56
  9.5600        0.00
  9.6200        1.47
  9.6800        0.00
  9.7400        8.04
  9.8000        9.80
  9.8600        5.96
  9.9200       12.18
  9.9800       15.44
 10.0400       16.91
 10.1000       13.85
 10.1600       59.16
 10.2200       69.53
 10.2800       31.21
 10.3400        9.89
 10.4000       11.92
 10.4600        4.62
 10.5200        5.24
 10.5800        2.98
 10.6400        9.23
 10.7000        1.13
 10.7600        3.67
 10.8200        4.67
 10.8800        3.88
 10.9400       10.50
 11.0000        1.93
 11.0600        0.00
 11.1200        5.85
 11.1800        0.00
 11.2400        1.50
 11.3000        0.45
 11.3600       10.90
 11.4200        4.46
 11.4800        0.00
 11.5400        7.73
 11.6000        7.50
 11.6600        1.52
 11.7200        4.38
 11.7800        4.13
 11.8400        1.59
 11.9000        0.49
 11.9600        5.71
 12.0200        1.47
 12.0800        2.97
 12.1400        7.68
 12.2000        1.86
 12.2600       11.82
 12.3200       10.52
 12.3800        8.50
 12.4400        3.34
 12.5000       15.30
 12.5600       11.08
 12.6200        7.93
 12.6800       11.95
 12.7400        5.79
 12.8000        4.76
 12.8600        0.00
 12.9200        8.42
 12.9800        9.27
 13.0400       11.19
 13.1000       17.88
 13.1600        8.05
 13.2200        2.52
 13.2800       16.01
 13.3400        0.00
 13.4000       10.28
 13.4600        8.42
 13.5200       14.68
 13.5800        5.86
 13.6400        0.00
 13.7000        7.22
 13.7600        2.21
 13.8200        9.75
 13.8800        7.71
 13.9400       13.68
 14.0000        0.13
 14.0600        6.81
 14.1200        4.74
 14.1800       10.92
 14.2400        1.65
 14.3000        8.54
 14.3600       11.48
 14.4200       15.72
 14.4800       17.21
 14.5400        8.99
 14.6000        9.87
 14.6600       15.89
 14.7200        9.46
 14.7800        6.02
 14.8400        4.85
 14.9000        1.16
 14.9600       10.99
 15.0200       13.64
 15.0800        3.12
 15.1400        5.28
 15.2000        2.05
 15.2600        5.76
 15.3200        4.45
 15.3800       11.27
 15.4400       11.74
 15.5000        8.98
 15.5600       12.08
 15.6200        8.00
 15.6800        2.84
 15.7400       15.75
 15.8000        7.47
 15.8600        9.85
 15.9200        6.59
 15.9800       10.63
 16.0400       19.58
 16.1000       21.11
 16.1600       43.21
 16.2200       50.96
 16.2800       39.07
 16.3400       26.22
 16.4000       14.69
 16.4600       12.37
 16.5200        6.09
 16.5800        3.40
 16.6400        4.30
 16.7000        9.74
 16.7600        0.00
 16.8200        0.00
 16.8800       10.00
 16.9400       10.52
 17.0000        0.00
 17.0600        4.24
 17.1200       10.12
 17.1800        5.23
 17.2400       10.15
 17.3000       11.82
 17.3600        7.87
 17.4200        5.94
 17.4800        2.69
 17.5400        0.75
 17.6000       10.77
 17.6600        9.05
 17.7200        3.01
 17.7800       10.48
 17.8400        7.18
 17.9000        6.62
 17.9600       14.31
 18.0200        0.00
 18.0800        9.30
 18.1400        3.79
 18.2000        5.57
 18.2600       11.41
 18.3200        7.66
 18.3800        7.72
 18.4400        4.07
 18.5000        0.00
 18.5600       12.15
 18.6200        7.62
 18.6800        8.22
 18.7400        7.84
 18.8000        5.66
 18.8600        7.53
 18.9200        0.53
 18.9800       19.60
 19.0400       11.97
 19.1000        1.21
 19.1600        6.12
 19.2200       10.65
 19.2800        4.63
 19.3400        7.93
 19.4000        4.03
 19.4600        0.00
 19.5200        0.00
 19.5800        0.00
 19.6400        9.93
 19.7000       12.40
 19.7600        8.88
 19.8200        4.38
 19.8800        9.32
 19.9400        8.50
 20.0000        8.02
 20.0600        8.47
 20.1200       17.41
 20.1800       10.77
 20.2400        8.42
 20.3000       10.36
 20.3600       15.76
 20.4200       22.69
 20.4800       19.67
 20.5400       23.46
 20.6000       28.06
 20.6600       18.41
 20.7200       19.15
 20.7800       20.36
 20.8400       22.98
 20.9000       30.02
 20.9600       63.24
 21.0200      115.37
 21.0800      195.84
 21.1400      347.02
 21.2000      718.88
 21.2600     1000.00
 21.3200      761.82
 21.3800      432.32
 21.4400      226.43
 21.5000      127.88
 21.5600       67.01
 21.6200       33.18
 21.6800       26.86
 21.7400       15.62
 21.8000       11.55
 21.8600       21.47
 21.9200       18.58
 21.9800        4.54
 22.0400        5.82
 22.1000        9.12
 22.1600        7.62
 22.2200        1.09
 22.2800        0.05
 22.3400        4.16
 22.4000        2.27
 22.4600        0.00
 22.5200        0.00
 22.5800        0.00
 22.6400        3.28
 22.7000        4.36
 22.7600        5.91
 22.8200        0.00
 22.8800        4.94
 22.9400        2.77
 23.0000        0.97
 23.0600        0.00
 23.1200        0.00
 23.1800        9.79
 23.2400        4.28
 23.3000        0.00
 23.3600        2.47
 23.4200        8.45
 23.4800        1.39
 23.5400        1.03
 23.6000        3.20
 23.6600        1.66
 23.7200        3.24
 23.7800        6.86
 23.8400       12.52
 23.9000       15.91
 23.9600       25.90
 24.0200       61.87
 24.0800       76.42
 24.1400      108.10
 24.2000      102.33
 24.2600       82.21
 24.3200       64.14
 24.3800       54.33
 24.4400       55.79
 24.5000       64.21
 24.5600       99.09
 24.6200      119.15
 24.6800       93.14
 24.7400       61.29
 24.8000       33.04
 24.8600       26.59
 24.9200       12.39
 24.9800       12.08
 25.0400       12.27
 25.1000       22.17
 25.1600        2.54
 25.2200        9.49
 25.2800       13.71
 25.3400        0.00
 25.4000       28.08
 25.4600       19.91
 25.5200        3.28
 25.5800       15.63
 25.6400       25.01
 25.7000       18.49
 25.7600       17.75
 25.8200       28.64
 25.8800       21.00
 25.9400       26.91
 26.0000       32.61
 26.0600       25.29
 26.1200       23.02
 26.1800       22.93
 26.2400       25.98
 26.3000       26.18
 26.3600       28.80
 26.4200       28.70
 26.4800       28.14
 26.5400       20.08
 26.6000       25.80
 26.6600       32.87
 26.7200       15.19
 26.7800       23.27
 26.8400       26.84
 26.9000       32.22
 26.9600       26.74
 27.0200       23.33
 27.0800       38.97
 27.1400       46.74
 27.2000       47.95
 27.2600       30.77
 27.3200       44.37
 27.3800       36.81
 27.4400       34.07
 27.5000       33.75
 27.5600       24.36
 27.6200       33.08
 27.6800       30.33
 27.7400       16.23
 27.8000       21.32
 27.8600       34.93
 27.9200       20.56
 27.9800       19.26
 28.0400       20.26
 28.1000       17.58
 28.1600       16.12
 28.2200       23.66
 28.2800       26.68
 28.3400       22.06
 28.4000       10.29
 28.4600       16.62
 28.5200       13.63
 28.5800       15.22
 28.6400       16.95
 28.7000       15.71
 28.7600       17.37
 28.8200       23.83
 28.8800       15.84
 28.9400       20.19
 29.0000       28.04
 29.0600       13.88
 29.1200       42.36
 29.1800       52.66
 29.2400       51.97
 29.3000       91.51
 29.3600      135.02
 29.4200      139.29
 29.4800      110.79
 29.5400       68.90
 29.6000       49.41
 29.6600       26.94
 29.7200       24.48
 29.7800       17.84
 29.8400       25.93
 29.9000       21.36
 29.9600       36.42
 30.0200       32.59
 30.0800       34.88
 30.1400       33.22
 30.2000       34.81
 30.2600       30.67
 30.3200       24.26
 30.3800       20.14
 30.4400       21.17
 30.5000       22.93
 30.5600       14.65
 30.6200        9.84
 30.6800       11.03
 30.7400        8.99
 30.8000       18.44
 30.8600       11.75
 30.9200       23.25
 30.9800       18.71
 31.0400       15.14
 31.1000        9.78
 31.1600       14.35
 31.2200       13.31
 31.2800        2.92
 31.3400        5.11
 31.4000        4.90
 31.4600        3.38
 31.5200        9.27
 31.5800        6.07
 31.6400        0.00
 31.7000       11.64
 31.7600        6.52
 31.8200       13.12
 31.8800        0.00
 31.9400       10.77
 32.0000       20.11
 32.0600       12.10
 32.1200        1.81
 32.1800        6.36
 32.2400        8.39
 32.3000        0.00
 32.3600        8.95
 32.4200        0.00
 32.4800        0.00
 32.5400        0.82
 32.6000        4.00
 32.6600        1.18
 32.7200        0.00
 32.7800        0.00
 32.8400        0.11
 32.9000        1.20
 32.9600        0.00
 33.0200        5.76
 33.0800        2.04
 33.1400        3.45
 33.2000        0.00
 33.2600        0.00
 33.3200        4.14
 33.3800        7.18
 33.4400        0.00
 33.5000        5.57
 33.5600        2.82
 33.6200        3.06
 33.6800        2.92
 33.7400        0.13
 33.8000        2.00
 33.8600       15.11
 33.9200        4.86
 33.9800       13.99
 34.0400        6.10
 34.1000        8.98
 34.1600       10.88
 34.2200       13.01
 34.2800       15.60
 34.3400       22.60
 34.4000       23.48
 34.4600       36.32
 34.5200       40.16
 34.5800       30.11
 34.6400       27.94
 34.7000       38.09
 34.7600       54.91
 34.8200       82.74
 34.8800      125.39
 34.9400      188.72
 35.0000      285.08
 35.0600      371.12
 35.1200      323.23
 35.1800      252.11
 35.2400      149.62
 35.3000       92.59
 35.3600       49.67
 35.4200       37.84
 35.4800       28.28
 35.5400       30.91
 35.6000       33.29
 35.6600       31.58
 35.7200       40.75
 35.7800       56.85
 35.8400       56.06
 35.9000       49.87
 35.9600       48.81
 36.0200       36.48
 36.0800       29.54
 36.1400       16.35
 36.2000       22.78
 36.2600       17.23
 36.3200       16.57
 36.3800       12.43
 36.4400       14.50
 36.5000       15.00
 36.5600       16.93
 36.6200        8.79
 36.6800       11.42
 36.7400        9.96
 36.8000        9.09
