  5.0000        0.00
  5.0600        0.00
  5.1200        0.00
  5.1800        0.00
  5.2400        0.00
  5.3000        0.27
  5.3600        0.00
  5.4200        0.00
  5.4800        2.05
  5.5400        0.09
  5.6000        6.90
  5.6600        0.00
  5.7200        3.75
  5.7800        0.00
  5.8400        8.01
  5.9000        6.70
  5.9600       10.27
  6.0200        5.00
  6.0800        0.00
  6.1400        4.41
  6.2000        7.03
  6.2600        6.74
  6.3200        0.00
  6.3800        1.07
  6.4400        8.39
  6.5000        0.00
  6.5600        0.00
  6.6200        7.96
  6.6800        0.00
  6.7400        4.85
  6.8000        4.15
  6.8600        0.00
  6.9200        0.00
  6.9800       11.98
  7.0400       19.26
  7.1000       16.37
  7.1600        0.00
  7.2200        2.26
  7.2800        0.00
  7.3400        0.00
  7.4000        1.98
  7.4600        0.00
  7.5200        2.94
  7.5800        0.00
  7.6400        0.00
  7.7000        7.38
  7.7600        1.13
  7.8200        0.00
  7.8800        3.98
  7.9400        0.00
  8.0000        0.00
  8.0600        0.00
  8.1200        0.00
  8.1800        1.12
  8.2400        3.31
  8.3000        0.00
  8.3600        0.00
  8.4200        0.00
  8.4800        0.00
  8.5400       11.87
  8.6000        0.00
  8.6600        0.00
  8.7200        6.15
  8.7800        7.02
  8.8400        0.00
  8.9000        0.76
  8.9600        0.11
  9.0200        3.78
  9.0800        0.27
  9.1400       10.25
  9.2000        6.23
  9.2600        0.00
  9.3200        3.51
  9.3800       17.90
  9.4400       42.63
  9.5000       53.30
  9.5600       31.64
  9.6200       19.07
  9.6800       13.12
  9.7400        2.85
  9.8000       11.63
  9.8600       12.94
  9.9200        2.15
  9.9800        0.00
 10.0400        2.94
 10.1000        0.00
 10.1600        0.00
 10.2200        2.68
 10.2800        9.22
 10.3400        0.00
 10.4000        6.85
 10.4600        0.55
 10.5200        8.06
 10.5800        0.00
 10.6400       12.01
 10.7000        3.67
 10.7600        0.11
 10.8200        7.34
 10.8800        0.00
 10.9400       15.58
 11.0000        2.91
 11.0600        8.03
 11.1200       15.51
 11.1800       13.76
 11.2400        9.06
 11.3000        5.74
 11.3600       11.44
 11.4200       14.00
 11.4800        4.52
 11.5400        7.07
 11.6000        4.07
 11.6600        4.85
 11.7200       16.57
 11.7800       19.26
 11.8400       21.29
 11.9000        3.88
 11.9600       10.49
 12.0200        7.94
 12.0800        6.24
 12.1400        8.34
 12.2000        2.65
 12.2600        0.10
 12.3200        2.73
 12.3800        0.58
 12.4400        1.77
 12.5000       12.39
 12.5600       12.86
 12.6200       13.86
 12.6800        9.63
 12.7400        3.63
 12.8000        5.17
 12.8600        5.00
 12.9200        1.17
 12.9800        0.00
 13.0400        7.01
 13.1000        1.10
 13.1600        4.49
 13.2200        0.00
 13.2800        7.54
 13.3400        6.09
 13.4000        0.00
 13.4600        5.37
 13.5200        2.04
 13.5800        0.00
 13.6400        0.00
 13.7000        3.00
 13.7600        5.78
 13.8200        0.00
 13.8800        4.92
 13.9400        7.31
 14.0000        0.00
 14.0600        0.00
 14.1200        0.00
 14.1800        0.00
 14.2400        0.00
 14.3000        0.00
 14.3600        2.75
 14.4200        0.33
 14.4800        0.00
 14.5400        3.01
 14.6000        3.55
 14.6600        0.00
 14.7200        2.85
 14.7800        3.38
 14.8400        0.00
 14.9000        0.00
 14.9600        7.83
 15.0200        2.81
 15.0800       10.16
 15.1400        2.92
 15.2000        5.24
 15.2600       10.50
 15.3200        5.16
 15.3800        0.54
 15.4400        3.12
 15.5000        0.00
 15.5600        4.61
 15.6200        0.00
 15.6800        5.38
 15.7400       14.37
 15.8000       27.81
 15.8600       59.45
 15.9200       71.65
 15.9800       57.20
 16.0400       33.72
 16.1000       38.70
 16.1600       32.17
 16.2200       21.05
 16.2800        9.67
 16.3400        8.56
 16.4000        4.89
 16.4600        7.57
 16.5200        4.16
 16.5800        4.34
 16.6400        3.48
 16.7000        2.93
 16.7600        5.98
 16.8200        0.00
 16.8800        1.47
 16.9400        0.00
 17.0000        0.00
 17.0600        0.16
 17.1200        0.00
 17.1800        0.00
 17.2400        0.63
 17.3000        2.84
 17.3600        0.00
 17.4200        0.00
 17.4800        9.85
 17.5400        0.00
 17.6000        3.17
 17.6600        0.12
 17.7200        5.76
 17.7800       11.13
 17.8400        8.64
 17.9000       15.84
 17.9600       11.11
 18.0200        8.01
 18.0800       17.54
 18.1400       27.91
 18.2000       44.88
 18.2600       63.95
 18.3200       54.60
 18.3800       54.46
 18.4400       70.76
 18.5000      138.68
 18.5600      282.93
 18.6200      428.67
 18.6800      344.59
 18.7400      146.08
 18.8000       66.77
 18.8600       40.07
 18.9200       15.78
 18.9800        9.56
 19.0400       17.66
 19.1000       27.46
 19.1600       31.75
 19.2200       29.82
 19.2800       41.76
 19.3400       57.68
 19.4000       70.71
 19.4600       77.59
 19.5200       87.54
 19.5800      121.50
 19.6400      230.66
 19.7000      333.86
 19.7600      256.67
 19.8200      117.34
 19.8800       51.85
 19.9400       31.77
 20.0000       14.90
 20.0600        7.18
 20.1200        5.42
 20.1800        5.42
 20.2400       19.88
 20.3000       25.30
 20.3600       59.71
 20.4200      119.45
 20.4800      243.20
 20.5400      357.98
 20.6000      264.14
 20.6600      138.30
 20.7200       82.09
 20.7800       43.82
 20.8400       26.36
 20.9000       26.70
 20.9600       14.00
 21.0200       12.04
 21.0800        9.03
 21.1400        8.38
 21.2000       17.47
 21.2600       33.24
 21.3200       52.93
 21.3800       70.98
 21.4400      103.69
 21.5000      103.41
 21.5600       59.27
 21.6200       19.85
 21.6800        8.31
 21.7400        0.00
 21.8000        0.00
 21.8600        0.00
 21.9200        0.00
 21.9800        0.00
 22.0400       24.89
 22.1000       54.38
 22.1600       99.51
 22.2200      117.08
 22.2800       67.83
 22.3400       22.23
 22.4000       11.27
 22.4600        0.00
 22.5200        0.00
 22.5800        0.00
 22.6400        0.00
 22.7000        0.00
 22.7600        0.00
 22.8200        0.00
 22.8800        6.67
 22.9400       15.34
 23.0000       24.93
 23.0600       25.03
 23.1200       30.50
 23.1800       34.46
 23.2400       65.52
 23.3000      103.19
 23.3600      124.90
 23.4200      136.39
 23.4800      170.33
 23.5400      201.20
 23.6000      148.82
 23.6600       80.72
 23.7200       33.24
 23.7800       17.91
 23.8400        4.60
 23.9000        0.00
 23.9600        0.00
 24.0200        0.00
 24.0800        0.00
 24.1400        0.00
 24.2000        0.00
 24.2600        0.00
 24.3200        0.00
 24.3800        0.00
 24.4400        0.00
 24.5000        0.00
 24.5600        0.01
 24.6200        2.56
 24.6800       17.55
 24.7400       27.69
 24.8000       34.04
 24.8600       54.79
 24.9200       99.17
 24.9800      172.02
 25.0400      212.28
 25.1000      200.77
 25.1600      167.39
 25.2200      114.90
 25.2800       66.01
 25.3400       35.77
 25.4000       23.21
 25.4600       17.85
 25.5200       29.96
 25.5800       39.53
 25.6400       58.84
 25.7000       91.97
 25.7600      173.99
 25.8200      258.17
 25.8800      353.29
 25.9400      533.88
 26.0000      818.42
 26.0600     1000.00
 26.1200      909.48
 26.1800      634.57
 26.2400      382.90
 26.3000      207.02
 26.3600       99.41
 26.4200       54.71
 26.4800       32.06
 26.5400       42.53
 26.6000       46.77
 26.6600       31.91
 26.7200       17.76
 26.7800        7.54
 26.8400        6.81
 26.9000        6.80
 26.9600        0.00
 27.0200       11.74
 27.0800       17.28
 27.1400       23.67
 27.2000       29.21
 27.2600       36.39
 27.3200       59.13
 27.3800       60.15
 27.4400       50.56
 27.5000       43.78
 27.5600       33.65
 27.6200       14.50
 27.6800        4.56
 27.7400        0.00
 27.8000        0.00
 27.8600        0.00
 27.9200        9.77
 27.9800       18.21
 28.0400       35.75
 28.1000       66.51
 28.1600      106.75
 28.2200      110.14
 28.2800       93.62
 28.3400       48.89
 28.4000       27.00
 28.4600       10.15
 28.5200        5.66
 28.5800        6.86
 28.6400       17.95
 28.7000       25.36
 28.7600       46.77
 28.8200       69.10
 28.8800       77.93
 28.9400       71.52
 29.0000       46.57
 29.0600       24.24
 29.1200       11.52
 29.1800        7.90
 29.2400        0.00
 29.3000        4.24
 29.3600       12.58
 29.4200        8.87
 29.4800       17.00
 29.5400       14.72
 29.6000       15.32
 29.6600       12.57
 29.7200       23.37
 29.7800       30.10
 29.8400       52.54
 29.9000      101.88
 29.9600      106.70
 30.0200       76.56
 30.0800       44.78
 30.1400       44.54
 30.2000       48.75
 30.2600       65.26
 30.3200      106.84
 30.3800      157.77
 30.4400      256.28
 30.5000      411.80
 30.5600      604.82
 30.6200      697.49
 30.6800      616.24
 30.7400      427.97
 30.8000      268.62
 30.8600      159.54
 30.9200      103.93
 30.9800       90.86
 31.0400       90.10
 31.1000       80.29
 31.1600       87.50
 31.2200      113.95
 31.2800      149.04
 31.3400      193.41
 31.4000      217.36
 31.4600      184.69
 31.5200      134.53
 31.5800       98.25
 31.6400       66.09
 31.7000       45.90
 31.7600       46.91
 31.8200       41.18
 31.8800       38.79
 31.9400       22.51
 32.0000       15.27
 32.0600        2.72
 32.1200        0.00
 32.1800        0.00
 32.2400        0.00
 32.3000        0.59
 32.3600        0.00
 32.4200        1.70
 32.4800        7.59
 32.5400        9.74
 32.6000        2.92
 32.6600        6.97
 32.7200        2.24
 32.7800        2.29
 32.8400        0.00
 32.9000        3.95
 32.9600        3.34
 33.0200        4.82
 33.0800       12.39
 33.1400       13.28
 33.2000       27.39
 33.2600       39.33
 33.3200       51.54
 33.3800       62.64
 33.4400       69.47
 33.5000       60.80
 33.5600       31.11
 33.6200       19.43
 33.6800        9.18
 33.7400        3.25
 33.8000        1.57
 33.8600        0.00
 33.9200        0.00
 33.9800        0.41
 34.0400        0.00
 34.1000        4.52
 34.1600        3.04
 34.2200        0.91
 34.2800        6.11
 34.3400       11.04
 34.4000       28.29
 34.4600       46.38
 34.5200       74.82
 34.5800       97.63
 34.6400      138.11
 34.7000      189.85
 34.7600      280.21
 34.8200      320.11
 34.8800      258.94
 34.9400      182.99
 35.0000      120.45
 35.0600       94.57
 35.1200       84.72
 35.1800       68.80
 35.2400       61.97
 35.3000       56.45
 35.3600       39.35
 35.4200       35.47
 35.4800       36.24
 35.5400       29.09
 35.6000       37.00
 35.6600       27.89
 35.7200       11.59
 35.7800        6.94
 35.8400        6.08
 35.9000        8.38
 35.9600       15.05
 36.0200       23.04
 36.0800       30.71
 36.1400       34.12
 36.2000       24.31
 36.2600       13.66
 36.3200       10.73
 36.3800        8.91
 36.4400        4.22
 36.5000       10.66
 36.5600       12.58
 36.6200       18.70
 36.6800       19.19
 36.7400       18.44
 36.8000       30.52
 36.8600       29.64
 36.9200       24.38
 36.9800       20.03
 37.0400       13.40
 37.1000        9.65
 37.1600       11.21
 37.2200       14.73
 37.2800       24.87
 37.3400       31.27
 37.4000       36.70
 37.4600       37.55
 37.5200       41.34
 37.5800       43.05
 37.6400       41.09
 37.7000       40.05
 37.7600       33.64
 37.8200       26.06
 37.8800       22.53
 37.9400       14.30
 38.0000        9.80
 38.0600        7.14
 38.1200       16.12
 38.1800       30.28
 38.2400       41.89
 38.3000       54.36
 38.3600       57.59
 38.4200       48.26
 38.4800       42.66
 38.5400       36.28
 38.6000       35.46
 38.6600       45.05
 38.7200       39.66
 38.7800       27.19
 38.8400       17.48
 38.9000       17.26
 38.9600       14.68
 39.0200       19.30
 39.0800       28.05
 39.1400       32.88
 39.2000       39.86
 39.2600       39.84
 39.3200       34.52
 39.3800       27.23
 39.4400       17.92
 39.5000       16.46
 39.5600       21.61
 39.6200       29.39
 39.6800       36.18
 39.7400       41.59
 39.8000       38.10
 39.8600       33.83
 39.9200       24.65
 39.9800       17.89
 40.0400        9.23
 40.1000        9.41
 40.1600        6.45
 40.2200        2.69
 40.2800        0.00
 40.3400        0.00
 40.4000        0.00
 40.4600        0.00
 40.5200        0.00
 40.5800        0.00
 40.6400        0.00
 40.7000        0.00
 40.7600        2.28
 40.8200        3.17
 40.8800        8.11
 40.9400       13.31
 41.0000       18.64
 41.0600       31.37
 41.1200       45.86
 41.1800       57.93
 41.2400       61.16
 41.3000       58.63
 41.3600       59.57
 41.4200       52.32
 41.4800       40.23
 41.5400       32.32
 41.6000       35.67
 41.6600       23.63
 41.7200       20.11
 41.7800       18.28
 41.8400       19.39
 41.9000       15.59
 41.9600       17.55
 42.0200       20.62
 42.0800       24.47
 42.1400       23.54
 42.2000       29.62
 42.2600       37.19
 42.3200       44.24
 42.3800       51.48
 42.4400       47.85
 42.5000       34.08
 42.5600       27.17
 42.6200       15.16
 42.6800       10.80
 42.7400        7.28
 42.8000        8.88
 42.8600        4.96
 42.9200        8.84
 42.9800        5.38
 43.0400        8.59
 43.1000       13.44
 43.1600       20.84
 43.2200       39.36
 43.2800       49.24
 43.3400       58.85
 43.4000       60.21
 43.4600       53.98
 43.5200       54.94
 43.5800       47.19
 43.6400       45.01
 43.7000       42.69
 43.7600       45.79
 43.8200       47.85
 43.8800       58.35
 43.9400       61.39
 44.0000       51.32
 44.0600       44.80
 44.1200       30.54
 44.1800       26.03
 44.2400       17.86
 44.3000       14.39
 44.3600       10.34
 44.4200        3.59
 44.4800        4.31
 44.5400        7.18
 44.6000        2.13
 44.6600        1.98
 44.7200       11.45
 44.7800       18.83
 44.8400       23.19
 44.9000       32.13
 44.9600       38.65
 45.0200       47.92
 45.0800       47.23
 45.1400       46.80
 45.2000       41.59
 45.2600       31.40
 45.3200       24.09
 45.3800       22.80
 45.4400       25.44
 45.5000       26.76
 45.5600       25.21
 45.6200       26.79
 45.6800       30.99
 45.7400       30.93
 45.8000       36.37
 45.8600       34.34
 45.9200       39.58
 45.9800       41.67
 46.0400       37.74
 46.1000       38.13
 46.1600       36.04
 46.2200       27.91
 46.2800       24.44
 46.3400       18.47
 46.4000       10.67
 46.4600        7.72
 46.5200        5.54
 46.5800        6.45
 46.6400        9.25
 46.7000        8.77
 46.7600        9.09
 46.8200        9.85
 46.8800        5.45
 46.9400        6.61
 47.0000        4.63
 47.0600        0.00
 47.1200        4.33
 47.1800        0.85
 47.2400        2.79
 47.3000        2.57
 47.3600        7.40
 47.4200        7.77
 47.4800        9.32
 47.5400       11.73
 47.6000       10.07
 47.6600       15.29
 47.7200       19.98
 47.7800       24.35
 47.8400       45.08
 47.9000       78.52
 47.9600       90.02
 48.0200      110.29
 48.0800      106.35
 48.1400       94.49
 48.2000       85.97
 48.2600       71.82
 48.3200       57.41
 48.3800       58.64
 48.4400       53.00
 48.5000       60.78
 48.5600       60.78
 48.6200       59.59
 48.6800       51.73
 48.7400       39.88
 48.8000       35.95
 48.8600       29.67
 48.9200       33.99
 48.9800       26.99
 49.0400       25.29
 49.1000       23.66
 49.1600       19.80
 49.2200       15.10
 49.2800       20.74
 49.3400       17.93
 49.4000       15.39
 49.4600       19.34
 49.5200       13.07
 49.5800       10.27
 49.6400        4.99
 49.7000        4.94
 49.7600        3.66
 49.8200        2.70
 49.8800        3.84
 49.9400        7.93
 50.0000        3.64
 50.0600        1.31
 50.1200        4.94
 50.1800        4.98
 50.2400        2.86
 50.3000        3.61
 50.3600        6.01
 50.4200        9.19
 50.4800       10.15
 50.5400        4.57
 50.6000        2.98
 50.6600        0.74
 50.7200        0.00
 50.7800        0.00
 50.8400        0.00
 50.9000        0.00
 50.9600        0.00
 51.0200        0.08
 51.0800        0.07
 51.1400        0.00
 51.2000        0.00
 51.2600        0.00
 51.3200        0.00
 51.3800        0.31
 51.4400        1.56
 51.5000        2.94
 51.5600        3.66
 51.6200       12.69
 51.6800       18.79
 51.7400       25.47
 51.8000       35.16
 51.8600       36.81
 51.9200       36.82
 51.9800       34.86
 52.0400       31.40
 52.1000       27.09
 52.1600       19.97
 52.2200       16.90
 52.2800       10.50
 52.3400       14.04
 52.4000       15.50
 52.4600       18.91
 52.5200       30.05
 52.5800       41.26
 52.6400       51.29
 52.7000       59.55
 52.7600       69.77
 52.8200       76.52
 52.8800       76.60
 52.9400       72.95
 53.0000       66.15
 53.0600       53.99
 53.1200       40.39
 53.1800       32.80
 53.2400       30.65
 53.3000       27.26
 53.3600       23.67
 53.4200       22.36
 53.4800       20.60
 53.5400       23.03
 53.6000       16.42
 53.6600       13.09
 53.7200       11.13
 53.7800       11.00
 53.8400        5.63
 53.9000        4.45
 53.9600        2.09
 54.0200        2.94
 54.0800        3.46
 54.1400        5.55
 54.2000        9.53
 54.2600       10.96
 54.3200       10.43
 54.3800       10.15
 54.4400       15.11
 54.5000       17.98
 54.5600       16.71
 54.6200       13.88
 54.6800        9.86
 54.7400       13.51
 54.8000       11.25
 54.8600        9.98
 54.9200        7.46
 54.9800       12.08
 55.0400       11.46
 55.1000       14.89
 55.1600       10.47
 55.2200       12.78
 55.2800       10.97
 55.3400        9.09
 55.4000        9.31
 55.4600        5.33
 55.5200        3.64
 55.5800        0.45
 55.6400        0.00
 55.7000        2.43
 55.7600        1.97
 55.8200        6.89
 55.8800        4.20
 55.9400        1.13
 56.0000        1.65
 56.0600        4.45
 56.1200        0.98
 56.1800        0.11
 56.2400        0.00
 56.3000        3.16
 56.3600        0.59
 56.4200        5.22
 56.4800        8.15
 56.5400       11.07
 56.6000       10.32
 56.6600        5.13
 56.7200        7.19
 56.7800        9.19
 56.8400        5.43
 56.9000        6.57
 56.9600        6.67
 57.0200        8.27
 57.0800        7.77
 57.1400        8.38
 57.2000        8.60
 57.2600        3.65
 57.3200        2.56
 57.3800        1.14
 57.4400        4.75
 57.5000        4.18
 57.5600        7.67
 57.6200        7.22
 57.6800        8.61
 57.7400       10.98
 57.8000       12.89
 57.8600       15.59
 57.9200       21.36
 57.9800       24.64
 58.0400       31.52
 58.1000       32.71
 58.1600       37.56
 58.2200       40.45
 58.2800       37.91
 58.3400       38.18
 58.4000       34.78
 58.4600       30.02
 58.5200       32.77
 58.5800       25.78
 58.6400       19.77
 58.7000       19.12
 58.7600       15.86
 58.8200       12.99
 58.8800        7.57
 58.9400        3.60
 59.0000        2.50
 59.0600        2.38
 59.1200        3.64
 59.1800        0.19
 59.2400        9.77
 59.3000        9.40
 59.3600       17.60
 59.4200       29.54
 59.4800       37.94
 59.5400       49.03
 59.6000       60.45
 59.6600       62.45
 59.7200       62.61
 59.7800       51.91
 59.8400       39.06
 59.9000       31.96
 59.9600       27.10
 60.0200       21.19
 60.0800       23.39
 60.1400       23.25
 60.2000       17.67
 60.2600       21.46
 60.3200       24.14
 60.3800       26.88
 60.4400       28.13
 60.5000       25.90
 60.5600       28.46
 60.6200       26.05
 60.6800       23.58
 60.7400       19.27
 60.8000       14.71
 60.8600        9.36
 60.9200        9.26
 60.9800        5.23
 61.0400        1.47
 61.1000        5.17
 61.1600        6.19
 61.2200       10.62
 61.2800       10.28
 61.3400       15.89
 61.4000       16.80
 61.4600       24.18
 61.5200       25.75
 61.5800       31.84
 61.6400       29.62
 61.7000       24.00
 61.7600       20.67
 61.8200       14.14
 61.8800       17.76
 61.9400       13.92
 62.0000        7.13
 62.0600        4.81
 62.1200        5.95
 62.1800        5.07
 62.2400        0.73
 62.3000        5.94
 62.3600        3.76
 62.4200        3.81
 62.4800        6.68
 62.5400       11.51
 62.6000       10.59
 62.6600       14.38
 62.7200       11.76
 62.7800       12.22
 62.8400        7.06
 62.9000        7.92
 62.9600        5.31
 63.0200        1.59
 63.0800        3.90
 63.1400        0.71
 63.2000        2.89
 63.2600        1.93
 63.3200        0.00
 63.3800        0.00
 63.4400        4.17
 63.5000        6.49
 63.5600        9.20
 63.6200        8.12
 63.6800        3.71
 63.7400        6.43
 63.8000        4.96
 63.8600        4.27
 63.9200        7.13
 63.9800        7.23
 64.0400        9.43
 64.1000        8.62
 64.1600        8.13
 64.2200        5.75
 64.2800        8.80
 64.3400        9.30
 64.4000        8.68
 64.4600        6.43
 64.5200        2.08
 64.5800        4.35
 64.6400        0.52
 64.7000        0.00
 64.7600        0.00
 64.8200        0.00
 64.8800        0.46
 64.9400        0.00
 65.0000        0.58
 65.0600        1.13
 65.1200        5.40
 65.1800        7.45
 65.2400       10.15
 65.3000       11.87
 65.3600       16.73
 65.4200       16.80
 65.4800       21.00
 65.5400       20.48
 65.6000       19.89
 65.6600       16.48
