  5.0000        0.78
  5.0600        3.81
  5.1200        3.50
  5.1800        9.46
  5.2400        6.59
  5.3000        0.00
  5.3600        1.15
  5.4200        6.83
  5.4800       11.95
  5.5400        2.24
  5.6000        8.54
  5.6600        8.07
  5.7200        9.33
  5.7800        8.94
  5.8400        8.16
  5.9000        7.48
  5.9600        0.93
  6.0200        5.27
  6.0800        4.04
  6.1400        4.75
  6.2000        8.99
  6.2600        6.45
  6.3200        3.44
  6.3800        2.78
  6.4400        4.06
  6.5000        5.07
  6.5600        5.93
  6.6200        7.60
  6.6800        1.78
  6.7400        8.26
  6.8000        9.24
  6.8600        8.32
  6.9200       12.43
  6.9800       22.80
  7.0400       33.28
  7.1000       57.17
  7.1600      105.17
  7.2200      213.29
  7.2800      109.81
  7.3400       30.95
  7.4000       25.20
  7.4600       14.96
  7.5200        2.78
  7.5800        8.88
  7.6400        5.57
  7.7000        2.98
  7.7600        4.90
  7.8200        5.19
  7.8800        8.31
  7.9400        0.58
  8.0000        3.84
  8.0600        0.00
  8.1200        0.63
  8.1800        1.42
  8.2400        1.78
  8.3000        3.13
  8.3600        1.54
  8.4200        4.05
  8.4800        2.30
  8.5400        0.00
  8.6000        3.40
  8.6600        6.90
  8.7200        0.00
  8.7800        0.60
  8.8400        2.51
  8.9000        0.49
  8.9600        5.80
  9.0200        8.17
  9.0800        4.30
  9.1400        5.68
  9.2000        2.77
  9.2600        7.04
  9.3200       11.07
  9.3800        0.00
  9.4400        2.71
  9.5000        3.22
  9.5600        5.54
  9.6200        8.16
  9.6800        6.82
  9.7400        4.86
  9.8000        6.77
  9.8600       13.09
  9.9200       21.35
  9.9800       38.21
 10.0400       69.50
 10.1000      139.46
 10.1600      330.34
 10.2200      536.51
 10.2800      180.77
 10.3400       66.94
 10.4000       44.56
 10.4600       17.60
 10.5200       10.44
 10.5800        7.40
 10.6400        7.63
 10.7000        7.11
 10.7600        8.43
 10.8200        6.47
 10.8800        6.16
 10.9400        9.28
 11.0000        5.30
 11.0600        8.31
 11.1200        8.68
 11.1800        2.64
 11.2400        3.41
 11.3000        5.36
 11.3600        8.69
 11.4200        9.60
 11.4800        1.92
 11.5400        6.97
 11.6000        4.52
 11.6600        7.99
 11.7200        0.12
 11.7800        4.44
 11.8400        5.88
 11.9000        3.46
 11.9600        0.00
 12.0200        4.73
 12.0800        5.40
 12.1400        6.22
 12.2000        0.00
 12.2600        5.53
 12.3200        6.92
 12.3800        6.68
 12.4400       11.45
 12.5000       16.19
 12.5600       11.55
 12.6200        8.99
 12.6800        3.88
 12.7400        1.75
 12.8000        4.07
 12.8600        5.95
 12.9200        7.64
 12.9800        3.86
 13.0400        0.00
 13.1000        2.96
 13.1600        0.25
 13.2200        0.65
 13.2800        0.72
 13.3400        1.15
 13.4000        7.71
 13.4600        2.41
 13.5200        3.74
 13.5800        3.05
 13.6400        1.21
 13.7000        4.45
 13.7600        5.07
 13.8200        4.63
 13.8800        3.84
 13.9400       14.80
 14.0000       17.26
 14.0600       21.52
 14.1200       10.15
 14.1800        6.19
 14.2400        7.67
 14.3000       12.91
 14.3600       25.18
 14.4200       76.70
 14.4800       71.73
 14.5400       18.82
 14.6000        9.70
 14.6600        6.65
 14.7200        0.71
 14.7800        6.50
 14.8400        1.57
 14.9000        0.00
 14.9600        1.97
 15.0200        0.00
 15.0800        0.00
 15.1400        3.49
 15.2000        1.17
 15.2600        2.24
 15.3200        0.00
 15.3800        1.40
 15.4400        0.00
 15.5000        1.32
 15.5600        4.86
 15.6200        1.72
 15.6800        5.44
 15.7400        6.24
 15.8000        3.18
 15.8600        7.16
 15.9200       13.09
 15.9800       17.97
 16.0400       36.56
 16.1000      115.90
 16.1600      240.81
 16.2200      103.24
 16.2800       32.84
 16.3400       24.20
 16.4000        9.07
 16.4600        4.12
 16.5200        6.42
 16.5800        3.88
 16.6400        1.56
 16.7000        0.00
 16.7600        0.00
 16.8200        1.57
 16.8800        0.55
 16.9400        2.42
 17.0000        2.71
 17.0600        0.43
 17.1200        3.63
 17.1800        0.89
 17.2400        5.54
 17.3000        2.61
 17.3600        4.95
 17.4200        0.90
 17.4800        3.64
 17.5400        4.00
 17.6000        5.94
 17.6600       17.76
 17.7200       31.07
 17.7800        7.83
 17.8400        2.23
 17.9000        3.77
 17.9600        1.20
 18.0200        3.61
 18.0800        4.89
 18.1400        8.70
 18.2000        8.00
 18.2600       14.91
 18.3200       70.48
 18.3800       76.74
 18.4400       22.93
 18.5000        8.84
 18.5600        6.97
 18.6200        3.88
 18.6800        0.20
 18.7400        4.36
 18.8000        0.00
 18.8600        5.94
 18.9200        2.47
 18.9800        0.00
 19.0400        1.16
 19.1000        0.00
 19.1600        3.22
 19.2200        0.00
 19.2800        0.00
 19.3400        0.00
 19.4000        3.70
 19.4600        3.88
 19.5200        1.94
 19.5800        0.27
 19.6400        2.43
 19.7000        0.25
 19.7600        0.56
 19.8200        3.07
 19.8800        0.00
 19.9400        0.02
 20.0000        5.15
 20.0600        3.02
 20.1200        4.89
 20.1800        4.74
 20.2400        5.92
 20.3000        4.13
 20.3600        7.94
 20.4200       23.35
 20.4800       35.40
 20.5400       14.73
 20.6000        6.72
 20.6600        1.73
 20.7200        1.72
 20.7800        0.00
 20.8400        2.80
 20.9000        2.26
 20.9600        1.18
 21.0200        0.89
 21.0800        4.24
 21.1400        4.63
 21.2000        2.41
 21.2600        6.47
 21.3200        7.48
