  5.0000        1.58
  5.0600        0.00
  5.1200        0.24
  5.1800        0.00
  5.2400        0.00
  5.3000        0.00
  5.3600        0.00
  5.4200        0.00
  5.4800        0.00
  5.5400        0.00
  5.6000        0.00
  5.6600        0.00
  5.7200        0.00
  5.7800        0.00
  5.8400        0.00
  5.9000        0.00
  5.9600        0.00
  6.0200        0.00
  6.0800        0.00
  6.1400        0.00
  6.2000        0.00
  6.2600        0.00
  6.3200        0.00
  6.3800        0.00
  6.4400        0.00
  6.5000        0.00
  6.5600        0.00
  6.6200        0.00
  6.6800        0.00
  6.7400        1.27
  6.8000        5.77
  6.8600        9.97
  6.9200        6.25
  6.9800        3.33
  7.0400        5.74
  7.1000        0.96
  7.1600        7.50
  7.2200        5.17
  7.2800        1.35
  7.3400        4.97
  7.4000        6.82
  7.4600        3.44
  7.5200        3.04
  7.5800        8.25
  7.6400        5.97
  7.7000        8.50
  7.7600        4.78
  7.8200        3.90
  7.8800        8.19
  7.9400        4.92
  8.0000        6.61
  8.0600        0.00
  8.1200        7.60
  8.1800        8.73
  8.2400        7.94
  8.3000        8.89
  8.3600        9.40
  8.4200        6.67
  8.4800        7.59
  8.5400        7.41
  8.6000        0.56
  8.6600        7.24
  8.7200        3.67
  8.7800        4.28
  8.8400        3.85
  8.9000        6.72
  8.9600        8.56
  9.0200        5.94
  9.0800        8.30
  9.1400       15.85
  9.2000       14.92
  9.2600       20.88
  9.3200       34.08
  9.3800       30.24
  9.4400       26.62
  9.5000       11.30
  9.5600        7.92
  9.6200        8.50
  9.6800        5.65
  9.7400        2.07
  9.8000        0.18
  9.8600        5.41
  9.9200        4.05
  9.9800        0.29
 10.0400        4.45
 10.1000        3.49
 10.1600        2.76
 10.2200        4.53
 10.2800        1.18
 10.3400        1.07
 10.4000        0.00
 10.4600        2.47
 10.5200        8.17
 10.5800        0.00
 10.6400        0.00
 10.7000        4.44
 10.7600        3.95
 10.8200        0.17
 10.8800        8.18
 10.9400       16.12
 11.0000       11.49
 11.0600        4.37
 11.1200        0.00
 11.1800        1.41
 11.2400        0.00
 11.3000        3.75
 11.3600        3.53
 11.4200        0.76
 11.4800        0.00
 11.5400        3.48
 11.6000        9.86
 11.6600       19.68
 11.7200       11.50
 11.7800        9.10
 11.8400        0.92
 11.9000        1.01
 11.9600        0.73
 12.0200        4.03
 12.0800        2.58
 12.1400        2.07
 12.2000        1.42
 12.2600        5.66
 12.3200        9.83
 12.3800        2.58
 12.4400       10.69
 12.5000        8.11
 12.5600        8.02
 12.6200        7.77
 12.6800        2.17
 12.7400        6.38
 12.8000        2.82
 12.8600        1.88
 12.9200        2.70
 12.9800        2.49
 13.0400        8.70
 13.1000        3.20
 13.1600        4.43
 13.2200        6.23
 13.2800        5.90
 13.3400        6.14
 13.4000       10.26
 13.4600        7.27
 13.5200        6.09
 13.5800       10.04
 13.6400        1.82
 13.7000        3.55
 13.7600        3.29
 13.8200        3.17
 13.8800        7.72
 13.9400        3.92
 14.0000        6.18
 14.0600        3.68
 14.1200        2.12
 14.1800        5.89
 14.2400        3.14
 14.3000        5.50
 14.3600        4.26
 14.4200        2.14
 14.4800        5.94
 14.5400        3.72
 14.6000        4.21
 14.6600        0.44
 14.7200        2.96
 14.7800        3.34
 14.8400        6.57
 14.9000        2.18
 14.9600        0.93
 15.0200        6.26
 15.0800        0.75
 15.1400        1.45
 15.2000        4.56
 15.2600        2.32
 15.3200        1.97
 15.3800        4.99
 15.4400        3.46
 15.5000        7.05
 15.5600       13.63
 15.6200       23.20
 15.6800       34.68
 15.7400       51.49
 15.8000       46.56
 15.8600       37.30
 15.9200       33.83
 15.9800       32.32
 16.0400       26.27
 16.1000       15.98
 16.1600        6.85
 16.2200        3.57
 16.2800        1.39
 16.3400        2.57
 16.4000        0.00
 16.4600        5.94
 16.5200        2.43
 16.5800        0.00
 16.6400        0.00
 16.7000        1.55
 16.7600        0.00
 16.8200        0.00
 16.8800        0.00
 16.9400        0.00
 17.0000        1.14
 17.0600        0.40
 17.1200        0.00
 17.1800        0.00
 17.2400        0.01
 17.3000        2.20
 17.3600        0.00
 17.4200        0.00
 17.4800        3.49
 17.5400        0.00
 17.6000        6.85
 17.6600        2.24
 17.7200        8.24
 17.7800        6.34
 17.8400       12.20
 17.9000        9.49
 17.9600       21.58
 18.0200       33.37
 18.0800       41.43
 18.1400       43.28
 18.2000       50.25
 18.2600       68.71
 18.3200      110.82
 18.3800      202.03
 18.4400      314.99
 18.5000      278.65
 18.5600      163.34
 18.6200       75.19
 18.6800       52.11
 18.7400       25.51
 18.8000       21.98
 18.8600       15.52
 18.9200       25.67
 18.9800       25.07
 19.0400       33.92
 19.1000       33.03
 19.1600       43.13
 19.2200       56.52
 19.2800       67.07
 19.3400       78.49
 19.4000      101.19
 19.4600      166.49
 19.5200      237.72
 19.5800      219.88
 19.6400      127.04
 19.7000       70.20
 19.7600       41.77
 19.8200       24.16
 19.8800       17.40
 19.9400        7.49
 20.0000       15.88
 20.0600       17.76
 20.1200       35.52
 20.1800       57.32
 20.2400      102.90
 20.3000      226.72
 20.3600      368.47
 20.4200      310.87
 20.4800      153.37
 20.5400       71.26
 20.6000       39.43
 20.6600       19.67
 20.7200       16.54
 20.7800       13.62
 20.8400       11.15
 20.9000       15.55
 20.9600       22.45
 21.0200       32.57
 21.0800       60.63
 21.1400      103.98
 21.2000      195.27
 21.2600      287.00
 21.3200      268.37
 21.3800      154.08
 21.4400       79.32
 21.5000       37.49
 21.5600       15.21
 21.6200        8.88
 21.6800        2.77
 21.7400        9.25
 21.8000       12.30
 21.8600       21.71
 21.9200       47.29
 21.9800      105.96
 22.0400      129.35
 22.1000       83.95
 22.1600       38.47
 22.2200       21.25
 22.2800        5.92
 22.3400        0.00
 22.4000        0.00
 22.4600        0.00
 22.5200        0.00
 22.5800        0.00
 22.6400        0.35
 22.7000        5.30
 22.7600       10.11
 22.8200       16.89
