  5.0000        0.00
  5.0600        1.27
  5.1200        7.02
  5.1800        4.75
  5.2400        6.38
  5.3000        0.00
  5.3600        1.54
  5.4200       10.54
  5.4800        4.92
  5.5400        5.02
  5.6000        0.00
  5.6600        0.00
  5.7200        6.47
  5.7800        4.27
  5.8400        2.50
  5.9000        0.00
  5.9600       10.87
  6.0200        0.00
  6.0800        0.00
  6.1400        0.00
  6.2000        0.00
  6.2600        0.00
  6.3200        0.00
  6.3800        0.00
  6.4400        7.20
  6.5000        0.00
  6.5600        0.00
  6.6200        0.00
  6.6800        1.53
  6.7400        9.08
  6.8000       14.87
  6.8600       11.83
  6.9200       19.40
  6.9800       36.27
  7.0400       55.79
  7.1000       60.74
  7.1600      121.39
  7.2200      107.34
  7.2800       25.68
  7.3400        4.14
  7.4000        2.04
  7.4600        0.00
  7.5200        2.73
  7.5800        4.19
  7.6400        0.00
  7.7000        0.00
  7.7600        0.00
  7.8200        0.75
  7.8800        0.00
  7.9400        0.00
  8.0000        2.04
  8.0600        0.40
  8.1200        0.00
  8.1800        0.66
  8.2400        0.00
  8.3000        0.00
  8.3600        0.58
  8.4200        0.00
  8.4800        8.75
  8.5400        4.43
  8.6000        0.00
  8.6600        5.94
  8.7200        1.60
  8.7800        6.09
  8.8400        0.85
  8.9000        0.02
  8.9600        4.92
  9.0200        4.51
  9.0800        9.84
  9.1400        3.23
  9.2000        9.42
  9.2600        5.88
  9.3200        0.00
  9.3800       11.14
  9.4400       10.66
  9.5000       10.17
  9.5600        9.23
  9.6200       21.53
  9.6800       16.59
  9.7400       21.79
  9.8000       38.48
  9.8600       52.95
  9.9200       63.87
  9.9800      114.56
 10.0400      151.09
 10.1000      262.75
 10.1600      419.47
 10.2200      298.62
 10.2800       50.92
 10.3400       18.44
 10.4000        7.17
 10.4600       12.68
 10.5200       16.42
 10.5800        2.90
 10.6400       11.92
 10.7000        1.48
 10.7600        8.71
 10.8200        5.76
 10.8800        5.45
 10.9400        9.12
 11.0000        5.26
 11.0600        7.13
 11.1200        8.12
 11.1800        8.21
 11.2400        7.84
 11.3000        8.80
 11.3600        4.00
 11.4200        5.39
 11.4800        1.90
 11.5400       18.74
 11.6000        9.05
 11.6600        8.19
 11.7200        2.91
 11.7800        9.11
 11.8400        7.80
 11.9000       14.43
 11.9600        5.59
 12.0200        3.81
 12.0800        8.22
 12.1400        0.68
 12.2000        9.06
 12.2600       14.78
 12.3200       13.86
 12.3800        6.75
 12.4400       21.30
 12.5000       15.51
 12.5600       16.35
 12.6200       10.55
 12.6800       14.92
 12.7400        5.14
 12.8000       14.36
 12.8600        2.81
 12.9200        0.98
 12.9800        4.89
 13.0400        0.00
 13.1000        7.85
 13.1600       15.74
 13.2200        7.27
 13.2800        7.20
 13.3400        3.59
 13.4000        0.87
 13.4600        6.98
 13.5200       15.30
 13.5800       14.79
 13.6400       12.06
 13.7000       12.87
 13.7600        9.70
 13.8200       24.65
 13.8800       26.34
 13.9400       25.38
 14.0000       18.68
 14.0600       16.39
 14.1200       13.67
 14.1800       20.23
 14.2400       24.57
 14.3000       33.78
 14.3600       47.85
 14.4200       59.72
 14.4800       33.57
 14.5400       11.40
 14.6000        0.00
 14.6600       11.71
 14.7200        8.99
 14.7800        7.16
 14.8400        2.23
 14.9000        3.05
 14.9600        7.85
 15.0200        7.79
 15.0800        8.17
 15.1400        7.23
 15.2000        9.38
 15.2600       11.09
 15.3200        4.41
 15.3800       10.54
 15.4400        4.74
 15.5000        6.89
 15.5600        5.07
 15.6200        9.88
 15.6800       17.78
 15.7400       11.10
 15.8000       18.56
 15.8600       24.70
 15.9200       49.40
 15.9800       73.22
 16.0400      107.64
 16.1000      221.18
 16.1600      183.56
 16.2200       47.38
 16.2800       17.72
 16.3400       12.81
 16.4000       18.06
 16.4600       10.06
 16.5200       11.33
 16.5800        7.30
 16.6400       14.32
 16.7000       11.18
 16.7600        7.59
 16.8200        9.74
 16.8800        8.80
 16.9400        6.98
 17.0000       14.00
 17.0600        3.77
 17.1200       11.23
 17.1800        4.54
