  5.0000        0.00
  5.0600        0.00
  5.1200        2.00
  5.1800        2.78
  5.2400        0.00
  5.3000        1.62
  5.3600        0.83
  5.4200        2.49
  5.4800        9.96
  5.5400        5.54
  5.6000        4.45
  5.6600        0.00
  5.7200        5.35
  5.7800        6.19
  5.8400        7.50
  5.9000        2.23
  5.9600        6.89
  6.0200        7.39
  6.0800        9.09
  6.1400       15.96
  6.2000       17.73
  6.2600       27.70
  6.3200       23.88
  6.3800        8.61
  6.4400        8.19
  6.5000       10.64
  6.5600       12.53
  6.6200        6.95
  6.6800        8.56
  6.7400       11.26
  6.8000       10.89
  6.8600       12.97
  6.9200       18.44
  6.9800       23.18
  7.0400       40.01
  7.1000       84.19
  7.1600      148.25
  7.2200      256.76
  7.2800      522.25
  7.3400     1000.00
  7.4000      602.31
  7.4600      165.76
  7.5200      118.42
  7.5800       60.18
  7.6400       26.78
  7.7000       24.55
  7.7600       23.79
  7.8200       14.74
  7.8800       12.81
  7.9400       14.91
  8.0000        9.53
  8.0600        5.34
  8.1200       12.76
  8.1800       12.00
  8.2400        8.15
  8.3000       11.75
  8.3600        7.17
  8.4200        3.83
  8.4800        6.78
  8.5400        5.03
  8.6000        4.34
  8.6600        6.04
  8.7200        3.00
  8.7800        0.87
  8.8400        1.65
  8.9000        2.80
  8.9600        4.61
  9.0200        0.74
  9.0800        6.95
  9.1400        2.66
  9.2000        4.46
  9.2600        1.96
  9.3200        5.98
  9.3800        7.33
  9.4400        2.54
  9.5000        4.31
  9.5600        0.00
  9.6200        3.46
  9.6800        5.32
  9.7400        1.29
  9.8000        7.50
  9.8600        7.53
  9.9200       14.95
  9.9800       16.80
 10.0400       35.34
 10.1000       71.07
 10.1600      114.46
 10.2200      229.86
 10.2800      534.03
 10.3400      821.76
 10.4000      322.62
 10.4600      114.92
 10.5200       79.55
 10.5800       41.40
 10.6400       18.44
 10.7000       17.80
 10.7600        8.13
 10.8200        8.92
 10.8800       11.59
 10.9400        5.01
 11.0000        9.34
 11.0600       12.19
 11.1200        3.42
 11.1800        3.56
 11.2400        3.91
 11.3000        6.13
 11.3600       11.42
 11.4200        6.66
 11.4800        1.90
 11.5400        6.40
 11.6000        5.47
 11.6600        7.57
 11.7200        9.56
 11.7800        8.91
 11.8400       12.01
 11.9000        5.86
 11.9600        4.38
 12.0200        0.03
 12.0800        7.65
 12.1400        2.16
 12.2000        7.72
 12.2600       15.62
 12.3200       19.65
 12.3800       33.13
 12.4400       58.74
 12.5000      115.67
 12.5600      273.39
 12.6200      517.17
 12.6800      290.59
 12.7400       86.35
 12.8000       58.16
 12.8600       32.89
 12.9200       10.56
 12.9800       11.75
 13.0400       10.53
 13.1000       10.91
 13.1600        9.34
 13.2200       12.47
 13.2800        5.92
 13.3400        9.77
 13.4000        5.39
 13.4600        9.35
 13.5200        5.09
 13.5800        5.25
 13.6400       13.18
 13.7000        8.25
 13.7600        4.20
 13.8200        2.05
 13.8800        6.71
 13.9400        6.47
 14.0000        7.57
 14.0600        9.88
 14.1200       10.78
 14.1800        7.46
 14.2400        9.19
 14.3000        1.13
 14.3600        7.28
 14.4200        8.43
 14.4800        1.95
 14.5400       12.23
 14.6000        5.60
 14.6600        8.41
 14.7200        7.08
 14.7800        9.15
 14.8400        4.99
 14.9000        0.40
 14.9600        4.22
 15.0200        9.49
 15.0800        0.11
 15.1400        1.21
 15.2000        7.46
 15.2600        3.96
 15.3200        6.34
 15.3800        5.55
 15.4400        8.69
 15.5000        9.15
 15.5600       14.35
 15.6200       15.49
 15.6800       10.05
 15.7400       12.99
 15.8000       11.63
 15.8600       10.35
 15.9200       13.93
 15.9800       21.59
 16.0400       32.35
 16.1000       52.52
 16.1600      102.60
 16.2200      255.49
 16.2800      390.70
 16.3400      181.20
 16.4000       67.79
 16.4600       45.64
 16.5200       22.33
 16.5800       13.22
 16.6400       11.18
 16.7000        9.33
 16.7600        7.75
 16.8200        3.75
 16.8800        2.17
 16.9400        4.86
 17.0000        5.30
 17.0600        9.02
 17.1200        0.35
 17.1800        0.00
 17.2400        4.47
 17.3000        2.99
 17.3600        1.31
 17.4200        7.55
 17.4800        0.41
 17.5400        1.33
 17.6000        1.56
 17.6600        4.93
 17.7200        7.42
 17.7800       18.94
 17.8400       23.99
 17.9000        6.05
 17.9600        7.04
 18.0200        5.20
 18.0800        0.00
 18.1400        3.36
 18.2000        0.00
 18.2600        0.00
 18.3200        2.51
 18.3800        0.00
 18.4400        2.76
 18.5000        1.30
 18.5600        0.00
 18.6200        1.75
 18.6800        1.24
 18.7400        1.77
 18.8000        2.03
 18.8600        1.60
 18.9200        0.00
 18.9800        1.85
 19.0400        0.00
 19.1000        1.67
 19.1600        0.00
 19.2200        2.22
 19.2800        0.00
 19.3400        0.00
 19.4000        4.09
 19.4600        0.67
 19.5200        1.34
 19.5800        2.24
 19.6400        0.00
 19.7000        0.00
 19.7600        1.65
 19.8200        1.44
 19.8800        1.61
 19.9400        0.09
 20.0000        3.32
 20.0600        5.17
 20.1200        0.00
 20.1800        6.61
 20.2400       11.44
 20.3000        8.88
 20.3600       10.42
 20.4200       22.29
 20.4800       37.70
 20.5400      102.47
 20.6000      116.08
 20.6600       49.11
 20.7200       20.80
 20.7800       11.35
 20.8400        3.96
 20.9000        2.19
 20.9600        4.82
 21.0200        3.21
 21.0800        1.63
 21.1400        8.92
 21.2000        7.64
 21.2600       10.33
 21.3200       13.26
 21.3800       15.49
 21.4400       33.90
 21.5000       64.51
 21.5600       74.08
 21.6200       77.87
 21.6800      101.01
 21.7400      223.76
 21.8000      553.39
 21.8600      547.23
 21.9200      229.51
 21.9800      104.53
 22.0400       58.47
 22.1000       22.53
 22.1600        8.13
 22.2200        6.11
 22.2800        6.66
 22.3400        4.14
 22.4000        6.29
 22.4600        0.00
 22.5200        1.58
 22.5800        8.31
 22.6400        7.73
 22.7000        6.84
 22.7600        5.75
 22.8200        7.07
 22.8800        8.69
 22.9400       21.90
 23.0000       38.89
 23.0600       31.82
 23.1200       17.78
 23.1800        8.56
 23.2400       10.20
 23.3000       10.35
 23.3600       11.83
 23.4200       14.29
 23.4800       20.70
 23.5400       18.57
 23.6000       14.15
 23.6600       15.38
 23.7200       14.96
 23.7800       21.69
 23.8400       41.84
 23.9000       72.36
 23.9600      116.18
 24.0200      195.27
 24.0800      503.93
 24.1400      976.95
 24.2000      684.04
 24.2600      275.19
 24.3200      142.77
 24.3800       80.08
 24.4400       27.83
 24.5000       20.56
 24.5600        8.38
 24.6200       10.36
 24.6800        8.01
 24.7400        6.42
 24.8000        6.86
 24.8600        8.51
 24.9200        1.90
 24.9800        3.06
 25.0400        4.09
 25.1000        5.35
 25.1600        6.92
 25.2200       13.80
 25.2800       13.40
 25.3400        5.09
 25.4000        5.38
 25.4600        1.77
 25.5200        5.53
 25.5800        5.01
 25.6400        4.64
 25.7000        2.66
 25.7600        4.23
 25.8200        3.24
 25.8800        3.66
 25.9400       10.47
 26.0000       16.28
 26.0600       29.17
 26.1200       47.10
 26.1800       91.31
 26.2400      234.73
 26.3000      240.31
 26.3600      126.72
 26.4200       54.18
 26.4800       35.04
 26.5400       18.61
 26.6000       12.24
 26.6600       10.53
 26.7200       14.26
 26.7800       16.60
 26.8400       22.89
 26.9000       25.92
 26.9600       33.88
 27.0200       66.25
 27.0800      102.79
 27.1400      170.92
 27.2000      405.86
 27.2600      848.65
 27.3200      668.16
 27.3800      314.61
 27.4400      143.33
 27.5000       77.77
 27.5600       33.67
 27.6200       15.85
 27.6800        9.54
 27.7400        7.44
 27.8000        0.94
 27.8600        5.04
 27.9200        2.98
 27.9800        3.86
 28.0400        0.00
 28.1000        1.88
 28.1600        0.00
 28.2200        2.13
 28.2800        0.00
 28.3400        0.92
 28.4000        0.00
 28.4600        0.00
 28.5200        3.32
 28.5800        0.89
 28.6400        0.17
 28.7000        0.00
 28.7600        0.00
 28.8200        1.26
 28.8800        2.65
 28.9400        4.39
 29.0000        7.59
 29.0600       10.37
 29.1200       15.02
 29.1800       23.96
 29.2400       16.88
 29.3000       13.12
 29.3600       10.59
 29.4200       10.09
 29.4800       11.24
 29.5400        8.83
 29.6000       12.73
 29.6600       11.40
 29.7200       18.98
 29.7800       34.10
 29.8400       72.59
 29.9000      124.78
 29.9600      210.93
 30.0200      461.03
 30.0800      995.22
 30.1400      822.78
 30.2000      458.43
 30.2600      196.25
 30.3200      110.14
 30.3800       51.88
 30.4400       31.03
 30.5000       14.20
 30.5600       15.12
 30.6200        9.01
 30.6800       11.88
 30.7400       20.61
 30.8000       28.85
 30.8600       37.17
 30.9200       88.52
 30.9800      154.41
 31.0400      122.57
 31.1000       72.10
 31.1600       39.04
 31.2200       25.80
 31.2800       13.02
 31.3400        5.60
 31.4000        2.89
 31.4600        0.94
 31.5200        5.38
 31.5800        2.41
 31.6400        0.85
 31.7000        3.46
 31.7600        6.08
 31.8200        3.46
 31.8800        1.76
 31.9400        4.84
 32.0000        0.20
 32.0600        5.27
 32.1200        8.86
 32.1800        7.40
 32.2400        8.09
 32.3000        6.02
 32.3600        5.56
 32.4200       12.75
 32.4800       20.90
 32.5400       35.60
 32.6000       70.07
 32.6600      167.58
 32.7200      184.12
 32.7800      120.52
 32.8400       49.73
 32.9000       30.93
 32.9600       17.18
 33.0200        8.32
 33.0800        4.79
 33.1400        5.73
 33.2000        8.28
 33.2600        7.96
 33.3200       15.18
 33.3800       19.68
 33.4400       35.39
 33.5000       67.94
 33.5600       58.44
 33.6200       40.23
 33.6800       23.01
 33.7400       16.77
 33.8000       11.80
 33.8600       10.84
 33.9200       11.03
 33.9800       17.53
 34.0400       34.36
 34.1000       65.45
 34.1600      105.24
 34.2200      185.37
 34.2800      449.68
 34.3400      634.28
 34.4000      438.17
 34.4600      231.46
 34.5200      103.06
 34.5800       50.20
 34.6400       26.14
 34.7000        8.66
 34.7600        7.77
 34.8200        6.24
 34.8800        7.62
 34.9400        4.33
 35.0000        1.27
 35.0600        3.44
 35.1200        3.32
 35.1800        0.00
 35.2400        2.66
 35.3000        2.05
 35.3600        6.06
 35.4200        2.41
 35.4800        1.45
 35.5400        2.74
 35.6000        3.53
 35.6600        7.61
 35.7200       13.26
 35.7800       21.31
 35.8400       49.48
 35.9000       82.40
 35.9600       52.24
 36.0200       35.27
 36.0800       16.35
 36.1400        9.98
 36.2000        4.82
 36.2600        6.10
 36.3200        5.45
 36.3800        5.23
 36.4400       11.39
 36.5000       13.77
 36.5600       26.35
 36.6200       60.39
 36.6800       66.85
 36.7400       50.36
 36.8000       26.63
 36.8600       13.20
 36.9200        3.58
 36.9800        6.82
 37.0400        0.95
 37.1000        2.50
 37.1600        2.51
 37.2200        3.79
 37.2800        4.14
 37.3400        7.06
 37.4000       11.88
 37.4600       12.27
 37.5200        6.80
 37.5800        3.32
 37.6400        2.59
 37.7000        2.24
 37.7600        0.00
 37.8200        1.64
 37.8800        5.91
 37.9400        8.03
 38.0000       15.51
 38.0600       23.22
 38.1200       44.27
 38.1800       43.28
 38.2400       30.52
 38.3000       18.66
 38.3600        9.41
 38.4200        4.05
 38.4800        0.72
 38.5400        0.26
 38.6000        2.78
 38.6600        0.00
 38.7200        2.03
 38.7800        0.37
 38.8400        0.00
 38.9000        0.00
 38.9600        0.00
 39.0200        0.47
 39.0800        0.25
 39.1400        3.78
 39.2000        2.18
 39.2600        3.56
 39.3200        0.00
 39.3800        4.28
 39.4400        3.44
 39.5000        7.41
 39.5600       11.72
 39.6200        9.99
 39.6800        4.63
 39.7400        3.88
 39.8000        2.64
 39.8600        3.23
 39.9200        4.97
 39.9800        2.27
 40.0400        5.69
 40.1000       11.74
 40.1600        9.50
 40.2200       24.96
 40.2800       42.21
 40.3400       28.98
 40.4000       22.37
 40.4600        9.17
 40.5200        8.25
 40.5800        0.00
 40.6400        0.90
 40.7000        1.39
 40.7600        0.00
 40.8200        2.41
 40.8800        1.56
 40.9400        2.85
 41.0000        3.10
 41.0600        6.11
 41.1200        2.77
 41.1800        3.48
 41.2400        4.95
 41.3000        4.71
 41.3600        8.24
 41.4200       14.00
 41.4800       25.30
 41.5400       35.23
 41.6000       82.21
 41.6600      113.02
 41.7200       86.15
 41.7800       62.56
 41.8400       28.80
 41.9000       15.69
 41.9600       10.77
 42.0200       10.63
 42.0800       11.56
 42.1400       17.12
 42.2000       26.23
 42.2600       44.76
 42.3200       73.76
 42.3800       60.08
 42.4400       50.19
 42.5000       27.17
 42.5600       14.06
 42.6200        9.33
 42.6800        6.51
 42.7400       11.04
 42.8000       11.47
 42.8600       16.19
 42.9200       32.77
 42.9800       52.32
 43.0400       43.96
 43.1000       32.92
 43.1600       20.73
 43.2200        9.24
 43.2800        8.68
 43.3400        7.97
 43.4000        6.84
 43.4600       13.78
 43.5200       18.35
 43.5800       35.58
 43.6400       53.92
 43.7000       42.85
 43.7600       32.36
 43.8200       17.92
 43.8800        8.73
 43.9400       11.24
 44.0000       13.71
 44.0600       16.26
 44.1200       25.97
 44.1800       48.41
 44.2400       90.36
 44.3000      137.14
 44.3600       97.31
 44.4200       81.93
 44.4800       43.29
 44.5400       18.27
 44.6000       11.19
 44.6600        5.15
 44.7200        6.45
 44.7800        7.30
 44.8400        7.53
 44.9000       12.89
 44.9600       14.46
 45.0200       12.06
 45.0800        9.58
 45.1400        2.28
 45.2000        0.38
 45.2600        3.30
 45.3200        2.32
 45.3800        0.00
 45.4400        0.00
 45.5000        0.00
 45.5600        1.39
 45.6200        0.49
 45.6800        0.13
 45.7400        0.00
 45.8000        0.00
 45.8600        0.04
 45.9200        0.00
 45.9800        0.55
 46.0400        0.00
 46.1000        0.68
 46.1600        0.00
 46.2200        0.00
 46.2800        0.00
 46.3400        0.12
 46.4000        0.07
 46.4600        0.00
 46.5200        2.25
 46.5800        3.01
 46.6400        0.00
 46.7000        0.00
 46.7600        0.29
 46.8200        2.70
 46.8800        2.48
 46.9400        1.10
 47.0000        2.33
 47.0600        2.45
 47.1200        2.61
 47.1800        8.62
 47.2400       20.10
 47.3000       28.67
 47.3600       54.12
 47.4200      101.44
 47.4800       76.82
 47.5400       63.63
 47.6000       42.52
 47.6600       19.50
 47.7200       12.67
 47.7800       12.30
 47.8400       13.19
 47.9000       17.63
 47.9600       31.99
 48.0200       65.08
 48.0800       55.91
 48.1400       41.12
 48.2000       31.80
 48.2600       14.60
 48.3200        8.18
 48.3800        5.09
 48.4400        4.57
 48.5000        3.66
 48.5600        1.26
 48.6200        5.40
 48.6800        2.66
 48.7400        4.54
 48.8000        3.36
 48.8600        0.12
 48.9200        1.58
 48.9800        0.56
 49.0400        2.44
 49.1000        5.20
 49.1600        9.83
 49.2200       18.55
 49.2800       15.84
 49.3400       13.55
 49.4000       12.25
 49.4600        3.46
 49.5200        6.10
 49.5800        6.86
 49.6400       10.23
 49.7000       14.55
 49.7600       23.61
 49.8200       46.56
 49.8800       34.27
 49.9400       30.06
 50.0000       21.02
 50.0600       11.22
 50.1200        5.06
 50.1800        1.53
 50.2400        4.92
 50.3000        2.08
 50.3600        1.72
 50.4200        4.30
 50.4800        1.49
 50.5400        4.50
 50.6000        1.34
 50.6600        0.00
 50.7200        1.18
 50.7800        0.59
 50.8400        2.40
 50.9000        2.07
 50.9600        0.85
 51.0200        0.00
 51.0800        0.87
 51.1400        0.00
 51.2000        0.08
 51.2600        0.27
 51.3200        2.53
 51.3800        0.00
 51.4400        2.91
 51.5000        3.18
 51.5600        6.08
 51.6200        6.65
 51.6800        6.30
 51.7400        4.30
 51.8000        3.87
 51.8600        5.16
 51.9200        4.81
 51.9800        7.47
 52.0400       11.36
 52.1000       24.15
 52.1600       22.57
 52.2200       21.82
 52.2800       20.46
 52.3400       15.47
 52.4000       17.81
 52.4600       26.47
 52.5200       39.49
 52.5800       60.27
 52.6400      109.78
 52.7000      190.19
 52.7600      152.82
 52.8200      127.47
 52.8800      109.65
 52.9400       50.56
 53.0000       30.32
 53.0600       22.52
 53.1200       16.44
 53.1800       17.74
 53.2400       24.58
 53.3000       29.67
 53.3600       17.39
 53.4200       18.22
 53.4800       11.87
 53.5400        6.89
 53.6000        4.59
 53.6600        2.93
 53.7200        3.46
 53.7800        3.07
 53.8400        6.35
 53.9000        5.46
 53.9600        5.87
 54.0200        4.55
 54.0800        7.41
 54.1400       12.33
 54.2000       19.55
 54.2600       33.34
 54.3200       60.14
 54.3800       98.61
 54.4400       81.07
 54.5000       65.83
 54.5600       58.36
 54.6200       27.36
 54.6800       15.10
 54.7400       10.99
 54.8000        9.41
 54.8600       13.22
 54.9200       23.07
 54.9800       19.88
 55.0400       16.19
 55.1000       15.03
 55.1600        7.02
 55.2200        1.80
 55.2800        2.93
 55.3400        2.23
 55.4000        0.00
 55.4600        0.79
 55.5200        2.42
 55.5800        1.29
 55.6400        0.00
 55.7000        0.00
 55.7600        0.00
 55.8200        1.17
 55.8800        0.00
 55.9400        0.42
 56.0000        4.16
 56.0600        5.41
 56.1200        4.18
 56.1800        4.44
 56.2400        3.32
 56.3000        6.53
 56.3600        8.32
 56.4200       14.28
 56.4800       22.54
 56.5400       42.66
 56.6000       48.58
 56.6600       31.87
 56.7200       29.84
 56.7800       17.68
 56.8400        8.23
 56.9000        5.63
 56.9600        2.27
 57.0200        5.52
 57.0800        9.39
 57.1400        8.67
 57.2000        5.23
 57.2600        8.76
 57.3200        8.62
 57.3800        9.78
 57.4400       17.59
 57.5000       25.52
 57.5600       42.55
 57.6200       76.92
 57.6800       72.04
 57.7400       49.14
 57.8000       54.40
 57.8600       30.81
 57.9200       12.43
 57.9800        4.99
 58.0400        4.29
 58.1000        2.63
 58.1600        2.27
 58.2200        2.79
 58.2800        2.89
 58.3400        3.52
 58.4000        5.81
 58.4600        7.82
 58.5200       15.16
 58.5800       25.28
 58.6400       47.73
 58.7000       73.88
 58.7600       52.68
 58.8200       45.06
 58.8800       44.44
 58.9400       24.62
 59.0000        9.32
 59.0600        6.14
 59.1200        0.00
 59.1800        6.58
 59.2400        6.35
 59.3000        2.83
 59.3600        3.89
 59.4200        1.40
 59.4800        1.36
 59.5400        0.06
 59.6000        0.00
 59.6600        1.81
 59.7200        0.00
 59.7800        0.01
 59.8400        0.00
 59.9000        0.00
 59.9600        2.56
 60.0200        0.34
 60.0800        4.54
 60.1400        5.76
 60.2000       10.65
 60.2600       19.48
 60.3200       14.12
 60.3800       12.35
 60.4400       11.66
 60.5000        8.29
 60.5600        3.84
 60.6200        8.54
 60.6800       14.57
 60.7400       20.22
 60.8000       21.66
 60.8600       16.33
 60.9200       15.32
 60.9800       12.74
 61.0400        7.53
 61.1000        6.51
 61.1600        6.00
 61.2200       12.06
 61.2800       18.73
 61.3400       16.99
 61.4000       11.38
 61.4600       10.06
 61.5200        5.97
 61.5800        3.34
 61.6400        0.71
 61.7000        3.24
 61.7600        2.71
 61.8200        2.22
 61.8800        3.14
 61.9400        2.18
 62.0000        1.15
 62.0600        3.71
 62.1200        2.52
 62.1800        6.41
 62.2400       12.25
 62.3000       17.06
 62.3600       16.32
 62.4200       10.83
 62.4800       13.53
 62.5400       10.07
 62.6000        8.56
 62.6600       11.94
 62.7200       14.82
 62.7800       30.55
 62.8400       37.02
 62.9000       26.66
 62.9600       24.95
 63.0200       21.28
 63.0800       14.73
 63.1400       12.82
 63.2000        9.68
 63.2600       15.07
 63.3200       20.57
 63.3800       14.66
 63.4400       12.82
 63.5000       11.39
 63.5600        7.66
 63.6200        2.36
 63.6800        0.20
 63.7400        2.89
 63.8000        0.00
 63.8600        1.43
 63.9200        0.36
 63.9800        1.83
 64.0400        2.02
 64.1000        2.53
 64.1600        6.93
 64.2200       11.33
 64.2800       18.94
 64.3400       23.49
 64.4000       17.41
 64.4600       14.50
 64.5200       14.15
 64.5800       10.96
 64.6400        7.63
 64.7000        8.15
 64.7600       12.39
 64.8200       18.84
 64.8800       13.63
 64.9400       12.39
 65.0000       13.30
 65.0600       11.98
 65.1200       11.89
 65.1800       16.12
 65.2400       27.96
 65.3000       47.15
 65.3600       43.92
 65.4200       31.97
 65.4800       33.90
 65.5400       25.81
 65.6000       15.70
 65.6600       17.56
