  5.0000        0.00
  5.0600        5.77
  5.1200        1.60
  5.1800        0.00
  5.2400        4.61
  5.3000        0.28
  5.3600        2.07
  5.4200        0.00
  5.4800        0.00
  5.5400        0.00
  5.6000        0.00
  5.6600        0.00
  5.7200        0.00
  5.7800        0.00
  5.8400        0.00
  5.9000        0.00
  5.9600        0.00
  6.0200        0.00
  6.0800        0.00
  6.1400        0.00
  6.2000        0.00
  6.2600        0.00
  6.3200        0.00
  6.3800        0.00
  6.4400        0.00
  6.5000        0.00
  6.5600        0.00
  6.6200        0.00
  6.6800        0.00
  6.7400        0.00
  6.8000        0.00
  6.8600        0.00
  6.9200        0.00
  6.9800        0.00
  7.0400        0.00
  7.1000        0.00
  7.1600        0.00
  7.2200        0.00
  7.2800        0.00
  7.3400        0.00
  7.4000        0.00
  7.4600        0.00
  7.5200        0.00
  7.5800        0.00
  7.6400        0.00
  7.7000        0.00
  7.7600        0.00
  7.8200        0.00
  7.8800        0.00
  7.9400        0.00
  8.0000        0.00
  8.0600        0.49
  8.1200        1.08
  8.1800        2.38
  8.2400        2.59
  8.3000        2.32
  8.3600        0.02
  8.4200        0.00
  8.4800        3.31
  8.5400        0.04
  8.6000        1.53
  8.6600        6.70
  8.7200        3.36
  8.7800        3.75
  8.8400        3.69
  8.9000        4.82
  8.9600        0.48
  9.0200        1.86
  9.0800        2.54
  9.1400        4.29
  9.2000        2.83
  9.2600        2.25
  9.3200        5.72
  9.3800        0.01
  9.4400        2.34
  9.5000        3.01
  9.5600        6.84
  9.6200        8.61
  9.6800        5.21
  9.7400        8.74
  9.8000        5.23
  9.8600        9.64
  9.9200        9.62
  9.9800        9.49
 10.0400       14.53
 10.1000       22.99
 10.1600       18.57
 10.2200        9.65
 10.2800        9.32
 10.3400        6.55
 10.4000        6.07
 10.4600        5.48
 10.5200        9.42
 10.5800        5.14
 10.6400        3.06
 10.7000        3.35
 10.7600        3.85
 10.8200        7.31
 10.8800        4.46
 10.9400       12.67
 11.0000        4.94
 11.0600        2.01
 11.1200        4.28
 11.1800        6.30
 11.2400        4.21
 11.3000        2.17
 11.3600        8.53
 11.4200        6.19
 11.4800        0.64
 11.5400        7.45
 11.6000        1.53
 11.6600        5.58
 11.7200        0.66
 11.7800        0.00
 11.8400        6.50
 11.9000        4.83
 11.9600        4.68
 12.0200        7.95
 12.0800        4.81
 12.1400        4.73
 12.2000        9.42
 12.2600       12.22
 12.3200       14.51
 12.3800        6.62
 12.4400        8.28
 12.5000        4.12
 12.5600        1.73
 12.6200        1.52
 12.6800        5.48
 12.7400        3.80
 12.8000        4.00
 12.8600        3.43
 12.9200        2.23
 12.9800        4.10
 13.0400        1.03
 13.1000        0.00
 13.1600        2.67
 13.2200        0.45
 13.2800        0.00
 13.3400        3.55
 13.4000        3.77
 13.4600        3.26
 13.5200        0.00
 13.5800        1.10
 13.6400        4.32
 13.7000        3.70
 13.7600        3.13
 13.8200        0.15
 13.8800        3.82
 13.9400        1.55
 14.0000        0.87
 14.0600        2.04
 14.1200        5.09
 14.1800        4.00
 14.2400        3.99
 14.3000        3.39
 14.3600        2.20
 14.4200        5.33
 14.4800        4.99
 14.5400        4.88
 14.6000        8.56
 14.6600        6.90
 14.7200        2.03
 14.7800        1.80
 14.8400        0.54
 14.9000        5.05
 14.9600        1.35
 15.0200        5.93
 15.0800        4.12
 15.1400        0.47
 15.2000        0.02
 15.2600        3.38
 15.3200        0.00
 15.3800        2.86
 15.4400        0.00
 15.5000        6.81
 15.5600        0.61
 15.6200        6.92
 15.6800        3.00
 15.7400        0.01
 15.8000        2.89
 15.8600        3.43
 15.9200        0.85
 15.9800        1.25
 16.0400        0.00
 16.1000        3.48
 16.1600        0.00
 16.2200        2.36
 16.2800        3.60
 16.3400        0.82
 16.4000        0.11
 16.4600        0.00
 16.5200        5.61
 16.5800        1.72
 16.6400        4.28
 16.7000        3.67
 16.7600        2.77
 16.8200        0.00
 16.8800        1.02
 16.9400        5.06
 17.0000        2.48
 17.0600        6.44
 17.1200        6.19
 17.1800        7.33
 17.2400        4.39
 17.3000       14.83
 17.3600       14.98
 17.4200       22.80
 17.4800       32.54
 17.5400       52.94
 17.6000       66.36
 17.6600       62.73
 17.7200       41.54
 17.7800       19.80
 17.8400        9.49
 17.9000        5.97
 17.9600        9.49
 18.0200        5.01
 18.0800        3.95
 18.1400        1.39
 18.2000        7.19
 18.2600        2.81
 18.3200        2.41
 18.3800        0.00
 18.4400        6.82
 18.5000        3.10
 18.5600        3.69
 18.6200        2.77
 18.6800        1.25
 18.7400        2.10
 18.8000        1.06
 18.8600        3.42
 18.9200        0.00
 18.9800        5.28
 19.0400        3.10
 19.1000        7.22
 19.1600        2.44
 19.2200        1.65
 19.2800        0.68
 19.3400        0.81
 19.4000        1.05
