  5.0000        0.00
  5.0600        0.00
  5.1200        0.00
  5.1800        0.62
  5.2400        0.74
  5.3000        0.00
  5.3600        2.00
  5.4200        1.97
  5.4800        1.36
  5.5400        0.94
  5.6000        2.38
  5.6600        1.82
  5.7200        2.22
  5.7800        3.16
  5.8400        3.77
  5.9000        2.54
  5.9600        1.36
  6.0200        2.46
  6.0800        0.15
  6.1400        2.39
  6.2000        2.00
  6.2600        1.47
  6.3200        0.81
  6.3800        2.67
  6.4400        0.54
  6.5000        0.20
  6.5600        0.10
  6.6200        0.11
  6.6800        0.00
  6.7400        0.00
  6.8000        0.00
  6.8600        1.25
  6.9200        1.03
  6.9800        0.96
  7.0400        1.82
  7.1000        0.56
  7.1600        1.40
  7.2200        1.72
  7.2800        2.71
  7.3400        0.30
  7.4000        0.00
  7.4600        1.35
  7.5200        0.39
  7.5800        0.54
  7.6400        0.00
  7.7000        0.00
  7.7600        0.00
  7.8200        0.00
  7.8800        0.00
  7.9400        0.00
  8.0000        0.00
  8.0600        0.21
  8.1200        1.70
  8.1800        1.60
  8.2400        0.00
  8.3000        0.00
  8.3600        0.33
  8.4200        0.62
  8.4800        0.48
  8.5400        0.04
  8.6000        0.00
  8.6600        0.65
  8.7200        0.13
  8.7800        0.60
  8.8400        0.00
  8.9000        0.00
  8.9600        0.00
  9.0200        0.36
  9.0800        0.66
  9.1400        1.07
  9.2000        2.07
  9.2600        0.25
  9.3200        0.17
  9.3800        1.63
  9.4400        0.39
  9.5000        1.03
  9.5600        1.63
  9.6200        1.34
  9.6800        1.17
  9.7400        0.81
  9.8000        0.07
  9.8600        1.18
  9.9200        1.39
  9.9800        1.01
 10.0400        1.35
 10.1000        0.51
 10.1600        2.67
 10.2200        3.45
 10.2800        3.85
 10.3400        2.52
 10.4000        1.09
 10.4600        1.38
 10.5200        2.04
 10.5800        0.86
 10.6400        0.53
 10.7000        0.34
 10.7600        2.20
 10.8200        0.21
 10.8800        0.91
 10.9400        0.78
 11.0000        1.24
 11.0600        1.06
 11.1200        0.73
 11.1800        0.54
 11.2400        1.00
 11.3000        0.90
 11.3600        0.82
 11.4200        1.59
 11.4800        0.00
 11.5400        0.47
 11.6000        0.23
 11.6600        0.00
 11.7200        0.66
 11.7800        0.20
 11.8400        0.42
 11.9000        0.03
 11.9600        0.00
 12.0200        1.52
 12.0800        1.50
 12.1400        0.57
 12.2000        1.74
 12.2600        0.31
 12.3200        0.60
 12.3800        1.02
 12.4400        1.11
 12.5000        1.65
 12.5600        3.42
 12.6200        2.61
 12.6800        0.00
 12.7400        0.47
 12.8000        0.39
 12.8600        0.20
 12.9200        0.00
 12.9800        0.62
 13.0400        0.61
 13.1000        0.72
 13.1600        0.00
 13.2200        0.42
 13.2800        0.94
 13.3400        1.16
 13.4000        1.54
 13.4600        1.67
 13.5200        1.24
 13.5800        2.33
 13.6400        1.76
 13.7000        1.06
 13.7600        1.08
 13.8200        0.63
 13.8800        1.84
 13.9400        1.24
 14.0000        0.62
 14.0600        1.19
 14.1200        1.42
 14.1800        2.00
 14.2400        1.17
 14.3000        0.89
 14.3600        2.05
 14.4200        1.47
 14.4800        1.86
 14.5400        0.60
 14.6000        1.68
 14.6600        2.50
 14.7200        0.00
 14.7800        2.49
 14.8400        0.95
 14.9000        2.27
 14.9600        2.30
 15.0200        2.16
 15.0800        1.10
 15.1400        3.21
 15.2000        2.34
 15.2600        2.73
 15.3200        3.07
 15.3800        2.01
 15.4400        2.80
 15.5000        1.48
 15.5600        2.24
 15.6200        1.48
 15.6800        0.95
 15.7400        1.93
 15.8000        1.33
 15.8600        1.54
 15.9200        1.58
 15.9800        1.23
 16.0400        2.14
 16.1000        1.64
 16.1600        3.45
 16.2200        3.89
 16.2800        2.23
 16.3400        1.42
 16.4000        2.18
 16.4600        1.91
 16.5200        1.37
 16.5800        1.43
 16.6400        1.34
 16.7000        0.79
 16.7600        0.99
 16.8200        1.90
 16.8800        1.64
 16.9400        1.90
 17.0000        1.19
 17.0600        0.40
 17.1200        0.83
 17.1800        2.44
 17.2400        2.10
 17.3000        0.51
 17.3600        1.25
 17.4200        1.51
 17.4800        1.35
 17.5400        0.18
 17.6000        1.46
 17.6600        2.86
 17.7200        2.00
 17.7800        3.75
 17.8400        5.45
 17.9000        6.05
 17.9600        2.46
 18.0200        1.77
 18.0800        1.18
 18.1400        0.52
 18.2000        0.00
 18.2600        0.84
 18.3200        0.18
 18.3800        0.37
 18.4400        0.18
 18.5000        0.98
 18.5600        0.00
 18.6200        1.20
 18.6800        0.98
 18.7400        0.24
 18.8000        0.59
 18.8600        0.00
 18.9200        2.09
 18.9800        0.00
 19.0400        0.00
 19.1000        0.14
 19.1600        0.01
 19.2200        0.00
 19.2800        1.96
 19.3400        1.27
 19.4000        0.00
 19.4600        1.79
 19.5200        0.53
 19.5800        0.68
 19.6400        0.30
 19.7000        0.02
 19.7600        0.00
 19.8200        0.01
 19.8800        0.26
 19.9400        0.29
 20.0000        1.81
 20.0600        2.98
 20.1200        6.05
 20.1800        4.32
 20.2400        3.03
 20.3000        1.32
 20.3600        3.06
 20.4200        4.38
 20.4800        8.49
 20.5400       12.85
 20.6000       20.03
 20.6600       22.84
 20.7200       20.68
 20.7800       17.65
 20.8400       18.67
 20.9000       15.65
 20.9600       17.71
 21.0200       24.30
 21.0800       44.44
 21.1400       81.96
 21.2000      134.58
 21.2600      246.45
 21.3200      657.10
 21.3800     1000.00
 21.4400      614.31
 21.5000      263.33
 21.5600      140.84
 21.6200       71.96
 21.6800       31.36
 21.7400       18.74
 21.8000       12.02
 21.8600        9.24
 21.9200        6.58
 21.9800        6.30
 22.0400        4.22
 22.1000        2.62
 22.1600        2.98
 22.2200        0.75
 22.2800        1.82
 22.3400        2.41
 22.4000        0.49
 22.4600        0.91
 22.5200        1.50
 22.5800        1.33
 22.6400        0.59
 22.7000        1.01
 22.7600        2.46
 22.8200        4.09
 22.8800        3.89
 22.9400        4.76
 23.0000        6.15
 23.0600       10.86
 23.1200       18.20
 23.1800       29.21
 23.2400       43.72
 23.3000       40.32
 23.3600       26.96
 23.4200       16.24
 23.4800        7.44
 23.5400        4.05
 23.6000        3.15
 23.6600        1.83
 23.7200        1.11
 23.7800        0.38
 23.8400        1.28
 23.9000        1.38
 23.9600        0.71
 24.0200        1.98
 24.0800        2.38
 24.1400        1.00
 24.2000        0.71
 24.2600        2.33
 24.3200        2.24
 24.3800        3.43
 24.4400        7.62
 24.5000       14.53
 24.5600       21.68
 24.6200       44.00
 24.6800       96.80
 24.7400      113.01
 24.8000       67.33
 24.8600       29.86
 24.9200       17.64
 24.9800        9.43
 25.0400        5.02
 25.1000        2.40
 25.1600        1.22
 25.2200        0.86
 25.2800        0.00
 25.3400        0.00
 25.4000        0.00
 25.4600        0.00
 25.5200        0.00
 25.5800        0.00
 25.6400        0.00
 25.7000        0.00
 25.7600        0.00
 25.8200        0.00
 25.8800        0.00
 25.9400        0.00
 26.0000        0.00
 26.0600        0.00
 26.1200        0.00
 26.1800        0.00
 26.2400        0.00
 26.3000        0.00
 26.3600        0.00
 26.4200        0.00
 26.4800        0.00
 26.5400        0.08
 26.6000        0.07
 26.6600        0.00
 26.7200        0.20
 26.7800        0.98
 26.8400        0.63
 26.9000        2.08
 26.9600        2.50
 27.0200        3.72
 27.0800        5.76
 27.1400        9.62
 27.2000       15.98
 27.2600       21.76
 27.3200       28.31
 27.3800       30.61
 27.4400       25.25
 27.5000       16.83
 27.5600        9.27
 27.6200        4.98
 27.6800        2.71
 27.7400        1.87
 27.8000        1.05
 27.8600        0.58
 27.9200        0.25
 27.9800        0.34
 28.0400        1.03
 28.1000        0.68
 28.1600        1.01
 28.2200        1.07
 28.2800        0.89
 28.3400        0.77
 28.4000        0.06
 28.4600        0.25
 28.5200        0.21
 28.5800        0.96
 28.6400        0.68
 28.7000        1.31
 28.7600        2.08
 28.8200        2.80
 28.8800        2.42
 28.9400        3.80
 29.0000        3.92
 29.0600        4.86
 29.1200        7.80
 29.1800        9.58
 29.2400       16.23
 29.3000       27.59
 29.3600       42.80
 29.4200       75.83
 29.4800      137.14
 29.5400      135.67
 29.6000       93.01
 29.6600       56.72
 29.7200       45.28
 29.7800       46.54
 29.8400       50.10
 29.9000       43.56
 29.9600       32.28
 30.0200       21.90
 30.0800       14.98
 30.1400       10.72
 30.2000        7.27
 30.2600        5.52
 30.3200        5.13
 30.3800        4.30
 30.4400        3.34
 30.5000        3.81
 30.5600        3.50
 30.6200        4.07
 30.6800        3.57
 30.7400        6.22
 30.8000        5.92
 30.8600        8.95
 30.9200       10.57
 30.9800       11.98
 31.0400       14.48
 31.1000       18.53
 31.1600       19.51
 31.2200       16.69
 31.2800       10.34
 31.3400        7.28
 31.4000        4.59
 31.4600        2.72
 31.5200        2.54
 31.5800        1.71
 31.6400        2.48
 31.7000        1.94
 31.7600        2.39
 31.8200        2.34
 31.8800        2.54
 31.9400        1.71
 32.0000        2.44
 32.0600        3.29
 32.1200        3.79
 32.1800        3.72
 32.2400        4.71
 32.3000        4.81
 32.3600        4.00
 32.4200        2.61
 32.4800        0.67
 32.5400        1.42
 32.6000        0.91
 32.6600        0.88
 32.7200        0.49
 32.7800        0.64
 32.8400        0.91
 32.9000        1.20
 32.9600        1.20
 33.0200        0.98
 33.0800        0.81
 33.1400        0.36
 33.2000        0.05
 33.2600        0.50
 33.3200        0.30
 33.3800        0.64
 33.4400        0.18
 33.5000        0.80
 33.5600        0.00
 33.6200        0.47
 33.6800        0.43
 33.7400        0.23
 33.8000        1.14
 33.8600        1.02
 33.9200        2.53
 33.9800        2.74
 34.0400        1.86
 34.1000        3.22
 34.1600        3.33
 34.2200        2.35
 34.2800        3.05
 34.3400        3.88
 34.4000        2.70
 34.4600        3.46
 34.5200        3.46
 34.5800        3.64
 34.6400        4.94
 34.7000        6.89
 34.7600        9.86
 34.8200       15.19
 34.8800       26.00
 34.9400       44.29
 35.0000       64.34
 35.0600      104.71
 35.1200      211.19
 35.1800      339.79
 35.2400      298.18
 35.3000      200.53
 35.3600      100.56
 35.4200       54.49
 35.4800       29.65
 35.5400       16.73
 35.6000       12.19
 35.6600        9.77
 35.7200       10.70
 35.7800       14.77
 35.8400       22.99
 35.9000       38.52
 35.9600       41.04
 36.0200       33.06
 36.0800       20.78
 36.1400       12.90
 36.2000        8.90
 36.2600        4.86
 36.3200        3.51
 36.3800        1.57
 36.4400        1.70
 36.5000        1.17
 36.5600        0.07
 36.6200        0.00
 36.6800        0.00
 36.7400        0.67
 36.8000        0.00
 36.8600        0.60
 36.9200        0.43
 36.9800        1.31
 37.0400        1.10
 37.1000        0.84
 37.1600        0.00
 37.2200        0.75
 37.2800        0.14
 37.3400        1.58
 37.4000        1.28
 37.4600        2.92
 37.5200        3.71
 37.5800        4.03
 37.6400        4.25
 37.7000        4.03
 37.7600        4.60
 37.8200        4.43
 37.8800        5.77
 37.9400        8.86
 38.0000       15.69
 38.0600       29.43
 38.1200       35.59
 38.1800       28.79
 38.2400       21.54
 38.3000       13.58
 38.3600       11.46
 38.4200       10.77
 38.4800       13.85
 38.5400       16.90
 38.6000       17.52
 38.6600       14.24
 38.7200       11.62
 38.7800        7.59
 38.8400        5.39
 38.9000        5.34
 38.9600        4.80
 39.0200        6.02
 39.0800        7.79
 39.1400        8.74
 39.2000        9.22
 39.2600        8.25
 39.3200        6.20
 39.3800        3.64
 39.4400        2.28
 39.5000        1.96
 39.5600        0.15
 39.6200        0.74
 39.6800        0.57
 39.7400        0.17
 39.8000        0.00
 39.8600        0.11
 39.9200        0.37
 39.9800        0.39
 40.0400        1.16
 40.1000        0.39
 40.1600        0.68
 40.2200        0.24
 40.2800        0.30
 40.3400        0.66
 40.4000        1.27
 40.4600        0.71
 40.5200        1.08
 40.5800        0.30
 40.6400        1.42
 40.7000        2.42
 40.7600        3.93
 40.8200        5.25
 40.8800        4.56
 40.9400        4.61
 41.0000        4.41
 41.0600        3.00
 41.1200        3.79
 41.1800        6.51
 41.2400       10.24
 41.3000       15.92
 41.3600       27.03
 41.4200       47.67
 41.4800       79.45
 41.5400       92.74
 41.6000       75.04
 41.6600       53.65
 41.7200       31.09
 41.7800       17.50
 41.8400       10.40
 41.9000        6.57
 41.9600        4.41
 42.0200        4.34
 42.0800        2.89
 42.1400        2.57
 42.2000        2.02
 42.2600        1.74
 42.3200        1.65
 42.3800        1.08
 42.4400        0.90
 42.5000        1.43
 42.5600        1.13
 42.6200        1.17
 42.6800        2.19
 42.7400        2.90
 42.8000        3.16
 42.8600        2.55
 42.9200        2.67
 42.9800        1.96
 43.0400        2.80
 43.1000        2.12
 43.1600        3.83
 43.2200        5.85
 43.2800        9.63
 43.3400       16.48
 43.4000       27.56
 43.4600       34.97
 43.5200       30.19
 43.5800       24.37
 43.6400       15.87
 43.7000        9.56
 43.7600        6.00
 43.8200        4.03
 43.8800        2.26
 43.9400        2.40
 44.0000        1.03
 44.0600        0.27
 44.1200        0.44
 44.1800        0.03
 44.2400        0.03
 44.3000        0.00
 44.3600        0.00
 44.4200        0.00
 44.4800        0.00
 44.5400        0.00
 44.6000        0.00
 44.6600        0.00
 44.7200        0.00
 44.7800        0.00
 44.8400        0.40
 44.9000        0.21
 44.9600        0.86
 45.0200        0.00
 45.0800        0.00
 45.1400        0.17
 45.2000        0.00
 45.2600        0.00
 45.3200        0.52
 45.3800        0.53
 45.4400        0.19
 45.5000        0.62
 45.5600        1.11
 45.6200        1.33
 45.6800        2.03
 45.7400        2.78
 45.8000        3.43
 45.8600        4.74
 45.9200        5.28
 45.9800        4.77
 46.0400        3.98
 46.1000        1.95
 46.1600        1.91
 46.2200        1.83
 46.2800        2.12
 46.3400        3.35
 46.4000        7.20
 46.4600       13.15
 46.5200       16.37
 46.5800       14.78
 46.6400       12.82
 46.7000        8.36
 46.7600        4.12
 46.8200        3.27
 46.8800        2.06
 46.9400        2.31
 47.0000        1.58
 47.0600        2.86
 47.1200        2.80
 47.1800        3.34
 47.2400        3.44
 47.3000        2.92
 47.3600        3.07
 47.4200        2.08
 47.4800        2.03
 47.5400        1.55
 47.6000        2.67
 47.6600        1.05
 47.7200        1.45
 47.7800        0.84
 47.8400        0.91
 47.9000        1.76
 47.9600        2.28
 48.0200        3.92
 48.0800        4.87
 48.1400        8.16
 48.2000       11.94
 48.2600       20.58
 48.3200       27.01
 48.3800       25.40
 48.4400       21.94
 48.5000       16.18
 48.5600        9.30
 48.6200        5.01
 48.6800        3.70
 48.7400        1.80
 48.8000        1.35
 48.8600        0.98
 48.9200        0.84
 48.9800        0.72
 49.0400        0.40
 49.1000        0.00
 49.1600        0.32
 49.2200        0.94
 49.2800        0.00
 49.3400        0.04
 49.4000        0.23
 49.4600        0.58
 49.5200        1.41
 49.5800        0.83
 49.6400        1.07
 49.7000        1.50
 49.7600        0.00
 49.8200        0.58
 49.8800        1.37
 49.9400        0.91
 50.0000        1.09
 50.0600        0.74
 50.1200        1.26
 50.1800        1.07
 50.2400        1.90
 50.3000        1.94
 50.3600        3.13
 50.4200        3.82
 50.4800        7.16
 50.5400       12.60
 50.6000       14.65
 50.6600       11.59
 50.7200       10.61
 50.7800        6.44
 50.8400        4.13
 50.9000        3.45
 50.9600        3.34
 51.0200        4.01
 51.0800        5.37
 51.1400        6.71
 51.2000        6.63
 51.2600        5.31
 51.3200        3.45
 51.3800        3.10
 51.4400        2.14
 51.5000        0.94
 51.5600        1.01
 51.6200        0.50
 51.6800        1.06
 51.7400        0.39
 51.8000        0.96
 51.8600        1.67
 51.9200        0.91
 51.9800        1.61
 52.0400        1.08
 52.1000        1.06
 52.1600        0.59
 52.2200        0.96
 52.2800        0.47
 52.3400        0.07
 52.4000        0.00
 52.4600        0.36
 52.5200        0.00
 52.5800        0.00
 52.6400        0.29
 52.7000        0.63
 52.7600        0.96
 52.8200        0.99
 52.8800        1.21
 52.9400        0.88
 53.0000        0.93
 53.0600        0.82
 53.1200        1.62
 53.1800        0.97
 53.2400        0.56
 53.3000        0.56
 53.3600        0.97
 53.4200        1.10
 53.4800        0.54
 53.5400        0.49
 53.6000        0.49
 53.6600        0.86
 53.7200        1.48
 53.7800        1.08
 53.8400        0.95
 53.9000        2.04
 53.9600        1.03
 54.0200        1.66
 54.0800        2.05
 54.1400        1.51
 54.2000        1.88
 54.2600        1.68
 54.3200        1.99
 54.3800        1.57
 54.4400        2.01
 54.5000        1.56
 54.5600        1.43
 54.6200        1.07
 54.6800        1.07
 54.7400        1.51
 54.8000        2.21
 54.8600        3.87
 54.9200        3.57
 54.9800        4.31
 55.0400        4.18
 55.1000        5.52
 55.1600        5.35
 55.2200        8.11
 55.2800       11.51
 55.3400       17.76
 55.4000       29.11
 55.4600       41.97
 55.5200       38.85
 55.5800       32.61
 55.6400       27.26
 55.7000       18.27
 55.7600       10.63
 55.8200        5.47
 55.8800        3.86
 55.9400        1.51
 56.0000        1.10
 56.0600        0.75
 56.1200        0.42
 56.1800        0.74
 56.2400        1.07
 56.3000        0.23
 56.3600        1.02
 56.4200        1.47
 56.4800        1.40
 56.5400        1.06
 56.6000        1.50
 56.6600        1.66
 56.7200        1.42
 56.7800        3.10
 56.8400        3.91
 56.9000        6.43
 56.9600        9.61
 57.0200       16.02
 57.0800       14.93
 57.1400       12.83
 57.2000       12.27
 57.2600        7.94
 57.3200        4.64
 57.3800        3.42
 57.4400        2.10
 57.5000        1.84
 57.5600        1.57
 57.6200        0.58
 57.6800        0.95
 57.7400        1.63
 57.8000        1.80
 57.8600        1.33
 57.9200        0.62
 57.9800        0.15
 58.0400        0.86
 58.1000        1.15
 58.1600        0.54
 58.2200        0.65
 58.2800        0.54
 58.3400        0.00
 58.4000        0.05
 58.4600        0.00
 58.5200        0.00
 58.5800        0.00
 58.6400        0.00
 58.7000        0.00
 58.7600        0.00
 58.8200        0.14
 58.8800        0.40
 58.9400        0.70
 59.0000        0.80
 59.0600        2.33
 59.1200        3.49
 59.1800        4.00
 59.2400        6.15
 59.3000        9.36
 59.3600       11.94
 59.4200       17.22
 59.4800       24.24
 59.5400       37.41
 59.6000       42.97
 59.6600       36.13
 59.7200       31.68
 59.7800       24.19
 59.8400       16.13
 59.9000        9.36
 59.9600        6.25
 60.0200        3.38
 60.0800        2.23
 60.1400        2.10
 60.2000        2.72
 60.2600        1.85
 60.3200        1.15
 60.3800        1.35
 60.4400        0.99
 60.5000        0.73
 60.5600        1.66
 60.6200        1.59
 60.6800        1.81
 60.7400        2.03
 60.8000        2.72
 60.8600        3.09
 60.9200        3.69
 60.9800        4.89
 61.0400        8.41
 61.1000       11.67
 61.1600       12.33
 61.2200       10.92
 61.2800        8.98
 61.3400        6.79
 61.4000        4.32
 61.4600        2.08
 61.5200        1.18
 61.5800        0.64
 61.6400        0.00
 61.7000        0.23
 61.7600        0.03
 61.8200        0.00
 61.8800        0.00
 61.9400        0.00
 62.0000        0.00
 62.0600        0.09
 62.1200        0.00
 62.1800        0.00
 62.2400        0.00
 62.3000        0.00
 62.3600        0.50
 62.4200        0.30
 62.4800        0.47
 62.5400        1.02
 62.6000        2.05
 62.6600        2.20
 62.7200        3.17
 62.7800        4.96
 62.8400        7.77
 62.9000       12.82
 62.9600       20.43
 63.0200       33.41
 63.0800       43.84
 63.1400       47.14
 63.2000       42.23
 63.2600       38.15
 63.3200       32.03
 63.3800       25.58
 63.4400       24.71
 63.5000       28.93
 63.5600       26.49
 63.6200       21.26
 63.6800       18.52
 63.7400       15.97
 63.8000       10.65
 63.8600        7.06
 63.9200        4.45
 63.9800        3.03
 64.0400        3.00
 64.1000        2.77
 64.1600        1.85
 64.2200        1.41
 64.2800        1.35
 64.3400        1.58
 64.4000        0.46
 64.4600        0.65
 64.5200        1.49
 64.5800        0.95
 64.6400        0.71
 64.7000        2.13
 64.7600        3.11
 64.8200        4.41
 64.8800        8.55
 64.9400       12.53
 65.0000       17.03
 65.0600       13.56
 65.1200       12.09
 65.1800       11.42
 65.2400        8.04
 65.3000        5.33
 65.3600        3.82
 65.4200        4.11
 65.4800        3.47
 65.5400        2.47
 65.6000        2.65
 65.6600        1.91
