  5.0000        0.00
  5.0600        0.23
  5.1200        0.96
  5.1800        1.85
  5.2400        0.97
  5.3000        1.09
  5.3600        1.80
  5.4200        0.00
  5.4800        0.89
  5.5400        0.09
  5.6000        0.13
  5.6600        0.00
  5.7200        1.88
  5.7800        0.80
  5.8400        0.00
  5.9000        0.00
  5.9600        0.00
  6.0200        0.00
  6.0800        0.00
  6.1400        0.35
  6.2000        0.00
  6.2600        0.00
  6.3200        0.00
  6.3800        0.00
  6.4400        0.00
  6.5000        0.00
  6.5600        0.00
  6.6200        0.00
  6.6800        0.00
  6.7400        0.00
  6.8000        0.00
  6.8600        0.00
  6.9200        0.00
  6.9800        0.00
  7.0400        0.00
  7.1000        0.00
  7.1600        0.00
  7.2200        0.00
  7.2800        0.00
  7.3400        0.00
  7.4000        0.00
  7.4600        0.00
  7.5200        0.00
  7.5800        0.00
  7.6400        0.00
  7.7000        0.00
  7.7600        0.00
  7.8200        0.00
  7.8800        0.00
  7.9400        0.00
  8.0000        0.00
  8.0600        0.00
  8.1200        0.07
  8.1800        0.00
  8.2400        1.14
  8.3000        1.34
  8.3600        0.10
  8.4200        0.69
  8.4800        1.55
  8.5400        0.00
  8.6000        0.00
  8.6600        1.94
  8.7200        1.07
  8.7800        1.01
  8.8400        0.10
  8.9000        1.61
  8.9600        1.97
  9.0200        1.88
  9.0800        0.98
  9.1400        1.40
  9.2000        2.30
  9.2600        0.82
  9.3200        3.37
  9.3800        1.94
  9.4400        2.62
  9.5000        2.11
  9.5600        2.35
  9.6200        2.43
  9.6800        2.30
  9.7400        2.81
  9.8000        2.17
  9.8600        2.00
  9.9200        2.38
  9.9800        2.79
 10.0400        2.25
 10.1000        3.73
 10.1600        3.68
 10.2200        2.99
 10.2800        4.75
 10.3400        4.68
 10.4000        2.72
 10.4600        3.39
 10.5200        0.00
 10.5800        2.79
 10.6400        1.99
 10.7000        2.57
 10.7600        3.45
 10.8200        2.14
 10.8800        1.13
 10.9400        0.82
 11.0000        1.21
 11.0600        2.42
 11.1200        1.35
 11.1800        1.77
 11.2400        2.74
 11.3000        2.01
 11.3600        2.42
 11.4200        3.37
 11.4800        1.13
 11.5400        2.07
 11.6000        0.80
 11.6600        2.88
 11.7200        1.59
 11.7800        0.84
 11.8400        1.31
 11.9000        1.58
 11.9600        0.10
 12.0200        0.92
 12.0800        0.08
 12.1400        1.30
 12.2000        0.97
 12.2600        0.92
 12.3200        1.09
 12.3800        2.87
 12.4400        1.78
 12.5000        1.23
 12.5600        0.81
 12.6200        2.03
 12.6800        0.00
 12.7400        1.01
 12.8000        0.00
 12.8600        0.49
 12.9200        1.02
 12.9800        0.18
 13.0400        0.87
 13.1000        0.00
 13.1600        0.22
 13.2200        0.00
 13.2800        0.33
 13.3400        1.30
 13.4000        1.18
 13.4600        0.07
 13.5200        0.00
 13.5800        0.26
 13.6400        0.41
 13.7000        0.75
 13.7600        0.00
 13.8200        1.75
 13.8800        0.00
 13.9400        0.23
 14.0000        0.99
 14.0600        0.71
 14.1200        0.27
 14.1800        0.64
 14.2400        0.41
 14.3000        0.23
 14.3600        0.00
 14.4200        0.67
 14.4800        1.22
 14.5400        0.38
 14.6000        0.01
 14.6600        0.57
 14.7200        1.42
 14.7800        0.49
 14.8400        1.02
 14.9000        1.09
 14.9600        1.37
 15.0200        0.04
 15.0800        1.04
 15.1400        0.00
 15.2000        0.61
 15.2600        2.09
 15.3200        0.54
 15.3800        0.34
 15.4400        0.46
 15.5000        0.81
 15.5600        1.52
 15.6200        0.68
 15.6800        0.57
 15.7400        0.29
 15.8000        0.41
 15.8600        0.51
 15.9200        1.29
 15.9800        0.00
 16.0400        1.16
 16.1000        2.34
 16.1600        0.37
 16.2200        0.00
 16.2800        0.47
 16.3400        1.23
 16.4000        0.90
 16.4600        0.27
 16.5200        0.00
 16.5800        0.50
 16.6400        1.80
 16.7000        0.00
 16.7600        0.51
 16.8200        0.76
 16.8800        0.96
 16.9400        1.89
 17.0000        1.34
 17.0600        1.99
 17.1200        1.56
 17.1800        1.14
 17.2400        1.67
 17.3000        1.52
 17.3600        0.27
 17.4200        0.25
 17.4800        1.51
 17.5400        0.48
 17.6000        1.05
 17.6600        0.82
 17.7200        1.41
 17.7800        0.90
 17.8400        2.05
 17.9000        2.06
 17.9600        1.81
 18.0200        0.63
 18.0800        2.43
 18.1400        1.45
 18.2000        1.87
 18.2600        1.58
 18.3200        1.56
 18.3800        0.74
 18.4400        0.95
 18.5000        0.36
 18.5600        0.51
 18.6200        1.13
 18.6800        0.23
 18.7400        0.87
 18.8000        0.07
 18.8600        0.72
 18.9200        0.75
 18.9800        0.79
 19.0400        0.00
 19.1000        0.00
 19.1600        0.00
 19.2200        0.44
 19.2800        0.88
 19.3400        1.30
 19.4000        0.40
 19.4600        0.00
 19.5200        0.69
 19.5800        0.53
 19.6400        0.22
 19.7000        0.65
 19.7600        0.57
 19.8200        0.00
 19.8800        0.00
 19.9400        1.92
 20.0000        0.70
 20.0600        3.08
 20.1200        5.66
 20.1800        6.02
 20.2400        2.79
 20.3000        1.65
 20.3600        1.67
 20.4200        2.65
 20.4800        2.08
 20.5400        2.74
 20.6000        6.07
 20.6600        7.64
 20.7200        8.87
 20.7800       11.69
 20.8400       11.29
 20.9000       12.73
 20.9600       14.59
 21.0200       18.59
 21.0800       28.64
 21.1400       60.93
 21.2000      109.84
 21.2600      183.69
 21.3200      447.10
 21.3800     1000.00
 21.4400      859.40
 21.5000      383.39
 21.5600      178.20
 21.6200       93.78
 21.6800       41.04
 21.7400       22.30
 21.8000       14.79
 21.8600       11.73
 21.9200        9.23
 21.9800        7.40
 22.0400        5.92
 22.1000        4.53
 22.1600        3.69
 22.2200        3.40
 22.2800        2.87
 22.3400        3.22
 22.4000        3.00
 22.4600        1.27
 22.5200        1.22
 22.5800        0.97
 22.6400        1.71
 22.7000        2.22
 22.7600        2.04
 22.8200        2.98
 22.8800        3.27
 22.9400        1.83
 23.0000        1.27
 23.0600        2.31
 23.1200        4.71
 23.1800        4.97
 23.2400        7.70
 23.3000        8.58
 23.3600        5.66
 23.4200        2.55
 23.4800        2.09
 23.5400        0.82
 23.6000        1.03
 23.6600        1.14
 23.7200        1.02
 23.7800        1.10
 23.8400        1.09
 23.9000        0.19
 23.9600        2.62
 24.0200        1.25
 24.0800        2.62
 24.1400        3.17
 24.2000        1.95
 24.2600        2.26
 24.3200        2.55
 24.3800        4.91
 24.4400        6.27
 24.5000       12.22
 24.5600       21.07
 24.6200       33.53
 24.6800       79.63
 24.7400      132.91
 24.8000       96.54
 24.8600       47.50
 24.9200       24.28
 24.9800       13.06
 25.0400        6.60
 25.1000        2.61
 25.1600        3.06
 25.2200        1.28
 25.2800        1.32
 25.3400        1.40
 25.4000        1.25
 25.4600        0.21
 25.5200        0.00
 25.5800        0.88
 25.6400        0.21
 25.7000        0.32
 25.7600        1.30
 25.8200        1.84
 25.8800        0.71
 25.9400        0.00
 26.0000        0.00
 26.0600        0.00
 26.1200        0.00
 26.1800        0.00
 26.2400        0.00
 26.3000        0.00
 26.3600        0.00
 26.4200        0.00
 26.4800        0.00
 26.5400        0.39
 26.6000        0.47
 26.6600        0.54
 26.7200        0.77
 26.7800        0.21
 26.8400        0.83
 26.9000        1.32
 26.9600        1.58
 27.0200        2.07
 27.0800        2.37
 27.1400        3.15
 27.2000        3.87
 27.2600        4.97
 27.3200        5.31
 27.3800        5.91
 27.4400        6.50
 27.5000        3.16
 27.5600        1.03
 27.6200        0.93
 27.6800        0.55
 27.7400        0.00
 27.8000        0.00
 27.8600        0.00
 27.9200        0.00
 27.9800        0.23
 28.0400        0.00
 28.1000        0.00
 28.1600        0.40
 28.2200        0.05
 28.2800        0.00
 28.3400        0.00
 28.4000        0.00
 28.4600        0.76
 28.5200        0.98
 28.5800        0.93
 28.6400        1.40
 28.7000        0.00
 28.7600        1.32
 28.8200        1.64
 28.8800        1.43
 28.9400        2.68
 29.0000        2.79
 29.0600        2.12
 29.1200        4.74
 29.1800        6.01
 29.2400       10.66
 29.3000       18.52
 29.3600       31.34
 29.4200       51.43
 29.4800      114.03
 29.5400      155.68
 29.6000      114.90
 29.6600       60.82
 29.7200       34.13
 29.7800       21.37
 29.8400       16.46
 29.9000       11.95
 29.9600        8.46
 30.0200        7.59
 30.0800        4.23
 30.1400        3.65
 30.2000        2.68
 30.2600        2.68
 30.3200        2.46
 30.3800        1.38
 30.4400        1.97
 30.5000        2.01
 30.5600        2.47
 30.6200        1.89
 30.6800        3.01
 30.7400        3.88
 30.8000        3.98
 30.8600        3.69
 30.9200        4.88
 30.9800        5.45
 31.0400        5.37
 31.1000        5.28
 31.1600        6.11
 31.2200        6.03
 31.2800        4.80
 31.3400        3.23
 31.4000        3.00
 31.4600        1.79
 31.5200        2.30
 31.5800        1.78
 31.6400        1.88
 31.7000        1.67
 31.7600        1.92
 31.8200        1.63
 31.8800        1.22
 31.9400        0.84
 32.0000        2.83
 32.0600        1.81
 32.1200        1.80
 32.1800        2.56
 32.2400        4.01
 32.3000        4.83
 32.3600        3.71
 32.4200        2.28
 32.4800        0.89
 32.5400        0.93
 32.6000        0.07
 32.6600        0.04
 32.7200        0.06
 32.7800        0.00
 32.8400        0.00
 32.9000        0.00
 32.9600        0.49
 33.0200        0.34
 33.0800        0.00
 33.1400        0.03
 33.2000        0.00
 33.2600        0.28
 33.3200        0.00
 33.3800        0.01
 33.4400        0.00
 33.5000        0.00
 33.5600        0.00
 33.6200        0.00
 33.6800        0.00
 33.7400        0.30
 33.8000        0.20
 33.8600        0.56
 33.9200        0.43
 33.9800        0.85
 34.0400        1.64
 34.1000        1.62
 34.1600        2.02
 34.2200        1.80
 34.2800        2.79
 34.3400        2.65
 34.4000        1.63
 34.4600        1.77
 34.5200        2.18
 34.5800        3.37
 34.6400        3.23
 34.7000        4.46
 34.7600        5.56
 34.8200        8.25
 34.8800       14.44
 34.9400       28.37
 35.0000       51.14
 35.0600       77.25
 35.1200      146.61
 35.1800      334.27
 35.2400      367.57
 35.3000      270.61
 35.3600      141.92
 35.4200       67.93
 35.4800       37.59
 35.5400       20.97
 35.6000       12.40
 35.6600        9.57
 35.7200        9.77
 35.7800       12.43
 35.8400       15.64
 35.9000       32.39
 35.9600       44.43
 36.0200       36.49
 36.0800       24.70
 36.1400       13.17
 36.2000        7.81
 36.2600        4.74
 36.3200        2.43
 36.3800        1.92
 36.4400        2.16
 36.5000        2.63
 36.5600        0.92
 36.6200        0.77
 36.6800        0.37
 36.7400        1.17
 36.8000        0.60
 36.8600        0.53
 36.9200        1.48
 36.9800        2.53
 37.0400        1.66
 37.1000        0.29
 37.1600        0.57
 37.2200        1.13
 37.2800        0.33
 37.3400        0.74
 37.4000        0.00
 37.4600        0.07
 37.5200        0.92
 37.5800        0.52
 37.6400        0.08
 37.7000        1.30
 37.7600        0.88
 37.8200        1.82
 37.8800        2.85
 37.9400        6.36
 38.0000       11.07
 38.0600       25.25
 38.1200       40.56
 38.1800       33.73
 38.2400       25.43
 38.3000       15.64
 38.3600       10.52
 38.4200        7.35
 38.4800        5.23
 38.5400        5.07
 38.6000        3.74
 38.6600        2.73
 38.7200        1.18
 38.7800        1.29
 38.8400        0.98
 38.9000        0.50
 38.9600        0.32
 39.0200        0.84
 39.0800        0.15
 39.1400        0.56
 39.2000        1.78
 39.2600        0.70
 39.3200        0.55
 39.3800        0.98
 39.4400        0.34
 39.5000        0.48
 39.5600        0.37
 39.6200        0.56
 39.6800        0.70
 39.7400        0.41
 39.8000        0.15
 39.8600        1.12
 39.9200        0.59
 39.9800        0.94
 40.0400        1.07
 40.1000        1.27
 40.1600        0.59
 40.2200        0.67
 40.2800        1.29
 40.3400        1.60
 40.4000        1.09
 40.4600        1.35
 40.5200        2.30
 40.5800        2.38
 40.6400        2.00
 40.7000        2.76
 40.7600        3.48
 40.8200        6.28
 40.8800        6.20
 40.9400        5.84
 41.0000        5.51
 41.0600        4.65
 41.1200        4.68
 41.1800        5.30
 41.2400        8.90
 41.3000       14.48
 41.3600       21.96
 41.4200       37.77
 41.4800       74.68
 41.5400      107.24
 41.6000       91.39
 41.6600       69.21
 41.7200       39.63
 41.7800       21.43
 41.8400       11.68
 41.9000        7.27
 41.9600        3.96
 42.0200        3.14
 42.0800        2.70
 42.1400        2.22
 42.2000        2.07
 42.2600        2.09
 42.3200        2.19
 42.3800        1.61
 42.4400        1.82
 42.5000        1.39
 42.5600        1.02
 42.6200        0.99
 42.6800        1.25
 42.7400        1.05
 42.8000        0.95
 42.8600        0.97
 42.9200        0.67
 42.9800        0.89
 43.0400        0.56
 43.1000        1.00
 43.1600        2.36
 43.2200        3.66
 43.2800        6.17
 43.3400       10.81
 43.4000       21.22
 43.4600       32.77
 43.5200       29.50
 43.5800       25.06
 43.6400       16.38
 43.7000        9.07
 43.7600        5.13
 43.8200        3.32
 43.8800        1.96
 43.9400        1.81
 44.0000        1.20
 44.0600        1.06
 44.1200        0.99
 44.1800        0.00
 44.2400        0.11
 44.3000        0.02
 44.3600        0.59
 44.4200        0.00
 44.4800        0.05
 44.5400        0.00
 44.6000        0.31
 44.6600        0.39
 44.7200        0.79
 44.7800        0.92
 44.8400        0.99
 44.9000        0.86
 44.9600        0.71
 45.0200        1.20
 45.0800        0.14
 45.1400        0.00
 45.2000        0.24
 45.2600        0.74
 45.3200        0.02
 45.3800        0.26
 45.4400        0.05
 45.5000        0.00
 45.5600        0.25
 45.6200        0.52
 45.6800        1.11
 45.7400        1.18
 45.8000        2.00
 45.8600        2.78
 45.9200        4.30
 45.9800        5.19
 46.0400        4.22
 46.1000        2.58
 46.1600        2.03
 46.2200        1.64
 46.2800        1.70
 46.3400        3.98
 46.4000        5.44
 46.4600       10.69
 46.5200       18.93
 46.5800       16.50
 46.6400       14.61
 46.7000        9.76
 46.7600        5.73
 46.8200        3.76
 46.8800        1.71
 46.9400        1.40
 47.0000        0.98
 47.0600        1.07
 47.1200        1.15
 47.1800        0.29
 47.2400        0.93
 47.3000        1.28
 47.3600        0.68
 47.4200        0.30
 47.4800        0.81
 47.5400        0.81
 47.6000        0.40
 47.6600        0.42
 47.7200        0.86
 47.7800        0.95
 47.8400        1.06
 47.9000        0.90
 47.9600        1.70
 48.0200        2.73
 48.0800        4.28
 48.1400        6.52
 48.2000        9.26
 48.2600       16.52
 48.3200       28.53
 48.3800       29.36
 48.4400       22.93
 48.5000       18.49
 48.5600       10.92
 48.6200        5.80
 48.6800        3.17
 48.7400        2.07
 48.8000        1.65
 48.8600        0.57
 48.9200        0.68
 48.9800        0.69
 49.0400        0.61
 49.1000        0.61
 49.1600        0.82
 49.2200        0.00
 49.2800        0.31
 49.3400        0.58
 49.4000        0.55
 49.4600        0.34
 49.5200        0.57
 49.5800        0.14
 49.6400        0.02
 49.7000        0.90
 49.7600        0.65
 49.8200        0.22
 49.8800        0.53
 49.9400        0.87
 50.0000        0.89
 50.0600        0.58
 50.1200        0.90
 50.1800        1.26
 50.2400        1.61
 50.3000        1.65
 50.3600        2.55
 50.4200        3.61
 50.4800        6.22
 50.5400       10.92
 50.6000       15.62
 50.6600       13.09
 50.7200       11.62
 50.7800        8.44
 50.8400        4.45
 50.9000        3.51
 50.9600        3.17
 51.0200        2.89
 51.0800        3.45
 51.1400        5.80
 51.2000        5.85
 51.2600        5.85
 51.3200        5.07
 51.3800        3.42
 51.4400        2.05
 51.5000        2.31
 51.5600        1.08
 51.6200        1.07
 51.6800        1.02
 51.7400        1.53
 51.8000        1.29
 51.8600        1.30
 51.9200        1.54
 51.9800        1.01
 52.0400        1.72
 52.1000        1.41
 52.1600        0.96
 52.2200        1.16
 52.2800        0.07
 52.3400        0.62
 52.4000        0.52
 52.4600        0.00
 52.5200        0.68
 52.5800        0.14
 52.6400        0.36
 52.7000        0.15
 52.7600        0.27
 52.8200        0.91
 52.8800        0.95
 52.9400        1.08
 53.0000        0.82
 53.0600        1.07
 53.1200        1.26
 53.1800        0.87
 53.2400        0.77
 53.3000        0.61
 53.3600        0.35
 53.4200        0.59
 53.4800        0.73
 53.5400        0.53
 53.6000        0.49
 53.6600        0.32
 53.7200        0.30
 53.7800        0.75
 53.8400        0.68
 53.9000        0.50
 53.9600        0.26
 54.0200        0.41
 54.0800        0.60
 54.1400        0.74
 54.2000        0.95
 54.2600        0.71
 54.3200        0.87
 54.3800        0.77
 54.4400        0.98
 54.5000        0.72
 54.5600        0.75
 54.6200        0.99
 54.6800        1.03
 54.7400        1.46
 54.8000        2.22
 54.8600        2.73
 54.9200        3.93
 54.9800        4.46
 55.0400        3.94
 55.1000        4.60
 55.1600        5.82
 55.2200        7.16
 55.2800        9.08
 55.3400       13.93
 55.4000       24.70
 55.4600       42.76
 55.5200       47.12
 55.5800       39.34
 55.6400       33.37
 55.7000       23.24
 55.7600       13.25
 55.8200        7.51
 55.8800        4.70
 55.9400        2.60
 56.0000        1.78
 56.0600        1.30
 56.1200        1.12
 56.1800        0.78
 56.2400        0.39
 56.3000        0.57
 56.3600        0.81
 56.4200        0.19
 56.4800        0.55
 56.5400        0.13
 56.6000        0.57
 56.6600        0.94
 56.7200        1.67
 56.7800        2.16
 56.8400        2.83
 56.9000        4.07
 56.9600        7.22
 57.0200       12.75
 57.0800       14.89
 57.1400       13.01
 57.2000       12.00
 57.2600        8.43
 57.3200        5.48
 57.3800        3.24
 57.4400        1.75
 57.5000        1.19
 57.5600        0.39
 57.6200        0.46
 57.6800        0.27
 57.7400        0.00
 57.8000        0.20
 57.8600        0.38
 57.9200        0.01
 57.9800        0.00
 58.0400        0.13
 58.1000        0.00
 58.1600        0.24
 58.2200        0.30
 58.2800        0.27
 58.3400        0.15
 58.4000        0.00
 58.4600        0.11
 58.5200        0.00
 58.5800        0.00
 58.6400        0.00
 58.7000        0.00
 58.7600        0.00
 58.8200        0.00
 58.8800        0.00
 58.9400        0.00
 59.0000        0.00
 59.0600        0.57
 59.1200        0.61
 59.1800        1.28
 59.2400        2.58
 59.3000        4.08
 59.3600        5.99
 59.4200        9.26
 59.4800       14.75
 59.5400       27.13
 59.6000       42.15
 59.6600       35.90
 59.7200       30.29
 59.7800       26.60
 59.8400       17.34
 59.9000        9.35
 59.9600        5.17
 60.0200        3.44
 60.0800        1.71
 60.1400        1.07
 60.2000        1.32
 60.2600        1.06
 60.3200        1.55
 60.3800        1.79
 60.4400        1.33
 60.5000        2.07
 60.5600        1.73
 60.6200        1.54
 60.6800        1.84
 60.7400        2.35
 60.8000        2.57
 60.8600        2.55
 60.9200        3.00
 60.9800        5.55
 61.0400        8.03
 61.1000       12.13
 61.1600       13.68
 61.2200       11.77
 61.2800       11.04
 61.3400        8.82
 61.4000        5.84
 61.4600        3.38
 61.5200        2.16
 61.5800        1.01
 61.6400        0.82
 61.7000        1.24
 61.7600        0.41
 61.8200        0.97
 61.8800        0.65
 61.9400        0.29
 62.0000        0.69
 62.0600        0.21
 62.1200        0.05
 62.1800        0.00
 62.2400        0.20
 62.3000        0.87
 62.3600        0.18
 62.4200        0.81
 62.4800        1.34
 62.5400        1.32
 62.6000        1.12
 62.6600        2.39
 62.7200        3.22
 62.7800        4.62
 62.8400        7.14
 62.9000       11.61
 62.9600       18.76
 63.0200       30.33
 63.0800       47.70
 63.1400       54.05
 63.2000       48.03
 63.2600       42.38
 63.3200       37.70
 63.3800       29.29
 63.4400       23.04
 63.5000       26.93
 63.5600       28.20
 63.6200       23.26
 63.6800       21.15
 63.7400       18.91
 63.8000       12.94
 63.8600        7.20
 63.9200        5.24
 63.9800        3.78
 64.0400        2.92
 64.1000        1.77
 64.1600        1.72
 64.2200        1.43
 64.2800        1.51
 64.3400        1.06
 64.4000        0.65
 64.4600        0.28
 64.5200        0.00
 64.5800        0.84
 64.6400        0.89
 64.7000        1.35
 64.7600        1.95
 64.8200        4.06
 64.8800        6.93
 64.9400       12.68
 65.0000       17.42
 65.0600       14.67
 65.1200       13.16
 65.1800       12.58
 65.2400        9.14
 65.3000        6.38
 65.3600        3.17
 65.4200        2.41
 65.4800        1.75
 65.5400        0.99
 65.6000        0.45
 65.6600        0.36
 65.7200        0.10
 65.7800        0.01
 65.8400        0.00
 65.9000        0.00
 65.9600        0.00
 66.0200        0.13
 66.0800        0.64
 66.1400        0.00
 66.2000        0.06
 66.2600        0.00
 66.3200        0.38
 66.3800        0.63
 66.4400        0.37
 66.5000        0.59
 66.5600        0.65
 66.6200        0.75
 66.6800        1.20
 66.7400        0.51
 66.8000        0.56
 66.8600        1.40
 66.9200        0.89
 66.9800        1.18
 67.0400        2.24
 67.1000        2.78
 67.1600        5.06
 67.2200        8.08
 67.2800       13.27
 67.3400       21.74
 67.4000       30.74
 67.4600       30.00
 67.5200       23.91
 67.5800       21.76
 67.6400       18.34
 67.7000       11.74
 67.7600        7.18
 67.8200        4.10
 67.8800        2.73
 67.9400        1.96
 68.0000        1.52
 68.0600        0.76
 68.1200        0.84
 68.1800        1.01
 68.2400        1.02
 68.3000        0.23
 68.3600        0.40
 68.4200        0.62
 68.4800        0.33
 68.5400        0.71
 68.6000        0.09
 68.6600        0.39
 68.7200        0.43
 68.7800        1.03
 68.8400        0.53
 68.9000        0.31
 68.9600        0.17
 69.0200        0.16
 69.0800        0.48
 69.1400        0.45
 69.2000        0.74
 69.2600        0.18
 69.3200        0.70
 69.3800        0.23
 69.4400        0.35
 69.5000        0.40
 69.5600        0.05
 69.6200        0.61
 69.6800        0.48
 69.7400        0.56
 69.8000        1.27
 69.8600        0.46
 69.9200        0.87
 69.9800        1.17
 70.0400        0.43
 70.1000        0.90
 70.1600        0.47
 70.2200        0.59
 70.2800        0.91
 70.3400        0.99
 70.4000        0.69
 70.4600        1.31
 70.5200        1.22
 70.5800        1.87
 70.6400        2.56
 70.7000        2.79
 70.7600        2.70
 70.8200        2.36
 70.8800        1.46
 70.9400        2.45
 71.0000        2.28
 71.0600        2.72
 71.1200        3.50
 71.1800        3.59
 71.2400        3.64
 71.3000        2.71
 71.3600        2.81
 71.4200        1.61
 71.4800        1.72
 71.5400        1.10
 71.6000        0.89
 71.6600        1.18
 71.7200        1.26
 71.7800        0.76
 71.8400        1.00
 71.9000        1.24
 71.9600        1.22
 72.0200        1.27
 72.0800        1.61
 72.1400        1.95
 72.2000        2.85
 72.2600        3.89
 72.3200        5.08
 72.3800        9.83
 72.4400       14.36
