  5.0000        0.00
  5.0600        0.00
  5.1200       14.88
  5.1800       29.04
  5.2400       42.18
  5.3000       45.25
  5.3600       56.86
  5.4200       54.35
  5.4800       69.03
  5.5400       79.58
  5.6000       88.44
  5.6600       91.94
  5.7200       83.85
  5.7800       85.60
  5.8400       94.09
  5.9000      104.29
  5.9600      106.82
  6.0200      102.33
  6.0800       93.09
  6.1400      109.64
  6.2000      104.33
  6.2600      102.61
  6.3200      109.13
  6.3800       92.10
  6.4400       89.20
  6.5000       93.45
  6.5600      102.62
  6.6200       96.55
  6.6800       85.15
  6.7400       91.59
  6.8000       89.14
  6.8600       90.53
  6.9200       80.07
  6.9800       88.28
  7.0400       78.24
  7.1000       93.48
  7.1600       83.03
  7.2200      101.91
  7.2800       85.86
  7.3400       64.63
  7.4000       57.52
  7.4600       55.85
  7.5200       55.46
  7.5800       43.49
  7.6400       47.16
  7.7000       45.70
  7.7600       48.81
  7.8200       48.14
  7.8800       34.27
  7.9400       30.98
  8.0000       34.67
  8.0600       27.70
  8.1200       36.25
  8.1800       28.92
  8.2400       19.00
  8.3000        0.23
  8.3600       15.51
  8.4200       18.19
  8.4800       20.23
  8.5400       13.85
  8.6000       20.89
  8.6600        3.97
  8.7200        4.19
  8.7800       19.31
  8.8400       13.59
  8.9000       19.18
  8.9600       14.25
  9.0200        3.13
  9.0800       11.08
  9.1400        0.00
  9.2000        0.00
  9.2600        0.00
  9.3200        0.00
  9.3800        1.32
  9.4400       10.31
  9.5000        0.00
  9.5600        0.00
  9.6200        3.85
  9.6800        5.29
  9.7400       10.51
  9.8000        2.33
  9.8600        0.00
  9.9200       10.90
  9.9800       16.73
 10.0400       10.64
 10.1000        3.38
 10.1600       19.01
 10.2200       26.45
 10.2800       24.48
 10.3400       14.47
 10.4000       10.44
 10.4600       12.41
 10.5200        0.00
 10.5800       10.54
 10.6400        8.04
 10.7000       10.33
 10.7600       16.51
 10.8200        9.53
 10.8800        0.00
 10.9400        6.61
 11.0000       14.57
 11.0600        0.00
 11.1200        6.37
 11.1800       15.78
 11.2400       17.11
 11.3000        4.38
 11.3600       11.06
 11.4200        4.12
 11.4800        6.87
 11.5400       14.85
 11.6000       11.89
 11.6600       15.19
 11.7200       10.24
 11.7800       20.53
 11.8400       22.27
 11.9000       23.24
 11.9600       21.20
 12.0200        9.57
 12.0800        6.89
 12.1400       21.53
 12.2000       20.15
 12.2600       14.11
 12.3200        8.65
 12.3800        5.11
 12.4400       12.16
 12.5000       15.15
 12.5600        9.60
 12.6200       13.00
 12.6800       20.11
 12.7400        3.59
 12.8000       12.46
 12.8600       22.20
 12.9200       12.65
 12.9800       18.02
 13.0400       14.56
 13.1000       10.49
 13.1600       10.13
 13.2200       17.23
 13.2800       20.58
 13.3400       10.17
 13.4000        4.82
 13.4600       16.65
 13.5200        2.61
 13.5800        6.19
 13.6400        9.62
 13.7000        9.30
 13.7600       13.60
 13.8200       11.62
 13.8800       16.80
 13.9400       22.72
 14.0000       20.57
 14.0600       20.20
 14.1200       10.11
 14.1800       19.15
 14.2400       23.85
 14.3000       21.53
 14.3600       17.10
 14.4200       11.33
 14.4800       23.65
 14.5400       15.63
 14.6000       12.55
 14.6600        9.16
 14.7200       10.27
 14.7800       10.92
 14.8400       23.98
 14.9000        3.56
 14.9600       11.40
 15.0200        0.70
 15.0800        7.64
 15.1400       12.04
 15.2000        7.03
 15.2600       10.84
 15.3200        0.60
 15.3800        4.42
 15.4400        6.29
 15.5000        7.43
 15.5600       10.06
 15.6200        4.02
 15.6800        6.21
 15.7400       17.82
 15.8000       12.55
 15.8600       11.46
 15.9200       19.79
 15.9800       14.83
 16.0400        9.26
 16.1000       14.32
 16.1600       12.65
 16.2200       29.66
 16.2800       26.20
 16.3400       21.70
 16.4000       15.10
 16.4600       11.35
 16.5200        0.00
 16.5800        7.13
 16.6400        5.17
 16.7000       15.47
 16.7600        3.35
 16.8200       11.10
 16.8800       11.53
 16.9400        0.00
 17.0000        2.81
 17.0600        4.43
 17.1200       16.21
 17.1800       11.98
 17.2400       10.30
 17.3000        3.98
 17.3600        4.52
 17.4200       13.88
 17.4800        7.09
 17.5400        5.22
 17.6000       16.95
 17.6600        9.38
 17.7200       13.92
 17.7800        1.40
 17.8400       13.84
 17.9000       15.80
 17.9600        6.84
 18.0200        4.29
 18.0800       15.03
 18.1400       17.10
 18.2000       17.35
 18.2600       14.00
 18.3200       14.07
 18.3800       21.60
 18.4400       12.98
 18.5000       17.48
 18.5600       20.63
 18.6200       12.55
 18.6800        7.14
 18.7400       17.41
 18.8000       10.31
 18.8600       10.52
 18.9200       11.91
 18.9800       14.63
 19.0400       10.29
 19.1000        8.78
 19.1600       12.92
 19.2200        9.57
 19.2800       18.30
 19.3400        8.62
 19.4000       20.15
 19.4600       19.24
 19.5200        8.15
 19.5800       12.28
 19.6400        6.37
 19.7000        7.61
 19.7600       14.66
 19.8200        8.68
 19.8800        6.86
 19.9400       15.32
 20.0000       17.64
 20.0600       13.80
 20.1200       13.22
 20.1800       16.80
 20.2400       14.08
 20.3000        7.60
 20.3600       15.00
 20.4200       15.94
 20.4800       19.40
 20.5400       23.28
 20.6000       25.19
 20.6600       18.56
 20.7200       17.58
 20.7800       16.88
 20.8400       31.71
 20.9000       30.51
 20.9600       49.17
 21.0200       94.86
 21.0800      167.74
 21.1400      307.11
 21.2000      656.93
 21.2600     1000.00
 21.3200      768.60
 21.3800      378.28
 21.4400      190.19
 21.5000       91.62
 21.5600       48.03
 21.6200       25.05
 21.6800       25.23
 21.7400       21.05
 21.8000       16.26
 21.8600       19.97
 21.9200       10.51
 21.9800        2.54
 22.0400        7.70
 22.1000        8.21
 22.1600        4.52
 22.2200        5.01
 22.2800        5.19
 22.3400        4.60
 22.4000        0.00
 22.4600        6.70
 22.5200       10.57
 22.5800        0.68
 22.6400        5.88
 22.7000        2.71
 22.7600        6.25
 22.8200        0.00
 22.8800        0.00
 22.9400        0.00
 23.0000        0.00
 23.0600        7.33
 23.1200        0.00
 23.1800        0.00
 23.2400        8.04
 23.3000        3.05
 23.3600        0.00
 23.4200        0.99
 23.4800        0.00
 23.5400        0.00
 23.6000        0.00
 23.6600        0.00
 23.7200        9.77
 23.7800        0.00
 23.8400        1.97
 23.9000        3.17
 23.9600       12.00
 24.0200       14.71
 24.0800       34.33
 24.1400       38.56
 24.2000       35.79
 24.2600       38.55
 24.3200       33.71
 24.3800       28.74
 24.4400       42.02
 24.5000       50.53
 24.5600      110.34
 24.6200      128.75
 24.6800       87.40
 24.7400       57.13
 24.8000       28.67
 24.8600       13.09
 24.9200        1.42
 24.9800        5.62
 25.0400        7.15
 25.1000       16.62
 25.1600       11.03
 25.2200        8.60
 25.2800       11.28
 25.3400        7.71
 25.4000        6.26
 25.4600       12.01
 25.5200       11.96
 25.5800        0.00
 25.6400       22.11
 25.7000       16.32
 25.7600       23.87
 25.8200       12.01
 25.8800        8.26
 25.9400       23.52
 26.0000       27.15
 26.0600       20.36
 26.1200       15.54
 26.1800       19.72
 26.2400       17.81
 26.3000       14.13
 26.3600       16.92
 26.4200       20.49
 26.4800       13.48
 26.5400       19.81
 26.6000       16.16
 26.6600        3.88
 26.7200       11.51
 26.7800       22.32
 26.8400       16.72
 26.9000        8.31
 26.9600        6.82
 27.0200       22.25
 27.0800       21.87
 27.1400       29.00
 27.2000       28.70
 27.2600       17.07
 27.3200       22.22
 27.3800       22.91
 27.4400       15.42
 27.5000       14.40
 27.5600       32.09
 27.6200       16.19
 27.6800       16.47
 27.7400        7.96
 27.8000       16.37
 27.8600       18.54
 27.9200       26.13
 27.9800       21.20
 28.0400       15.99
 28.1000       27.87
 28.1600       12.57
 28.2200       18.38
 28.2800       12.41
 28.3400       17.08
 28.4000       29.27
 28.4600        8.14
 28.5200       21.73
 28.5800       15.77
 28.6400       12.23
 28.7000       11.85
 28.7600        9.56
 28.8200       13.88
 28.8800       14.94
 28.9400       21.10
 29.0000       11.60
 29.0600       21.55
 29.1200       16.14
 29.1800       23.30
 29.2400       62.48
 29.3000      103.33
 29.3600      133.43
 29.4200      133.97
 29.4800       90.27
 29.5400       66.34
 29.6000       27.32
 29.6600       30.78
 29.7200       10.94
 29.7800       16.38
 29.8400        5.54
 29.9000        8.33
 29.9600        0.00
 30.0200       15.60
 30.0800        5.28
 30.1400        7.98
 30.2000       18.02
 30.2600       15.37
 30.3200       16.76
 30.3800       15.18
 30.4400        5.24
 30.5000        5.03
 30.5600        3.33
 30.6200        0.00
 30.6800        0.00
 30.7400        4.43
 30.8000        9.05
 30.8600        3.96
 30.9200        3.06
 30.9800        2.61
 31.0400        0.00
 31.1000        3.53
 31.1600        0.00
 31.2200        0.00
 31.2800        2.39
 31.3400        1.52
 31.4000        0.00
 31.4600        1.27
 31.5200        0.00
 31.5800        0.00
 31.6400        1.04
 31.7000        0.00
 31.7600        0.00
 31.8200        4.24
 31.8800        0.00
 31.9400        3.07
 32.0000        0.00
 32.0600        0.53
 32.1200        6.36
 32.1800        0.66
 32.2400        0.00
 32.3000        0.00
 32.3600        0.00
 32.4200        0.00
 32.4800        0.00
 32.5400        0.00
 32.6000        0.00
 32.6600        0.00
 32.7200        0.00
 32.7800        1.57
 32.8400        0.00
 32.9000        0.00
 32.9600        0.00
 33.0200        0.00
 33.0800        0.00
 33.1400        0.00
 33.2000        6.64
 33.2600        0.00
 33.3200        0.00
 33.3800        7.33
 33.4400        0.00
 33.5000        0.00
 33.5600        2.05
 33.6200        0.00
 33.6800        4.58
 33.7400        0.00
 33.8000        0.00
 33.8600        0.00
 33.9200        0.32
 33.9800        2.02
 34.0400        0.00
 34.1000       10.00
 34.1600        6.56
 34.2200       12.97
 34.2800       14.73
 34.3400        1.82
 34.4000       21.63
 34.4600       15.27
 34.5200       12.32
 34.5800       14.29
 34.6400       14.60
 34.7000       24.75
 34.7600       32.49
 34.8200       49.19
 34.8800       87.39
 34.9400      166.08
 35.0000      278.54
 35.0600      331.33
 35.1200      327.01
 35.1800      228.65
 35.2400      137.74
 35.3000       76.86
 35.3600       47.80
 35.4200       22.61
 35.4800       24.76
 35.5400       17.92
 35.6000       30.80
 35.6600       25.87
 35.7200       45.59
 35.7800       44.96
 35.8400       50.29
 35.9000       49.93
 35.9600       23.84
 36.0200       25.84
 36.0800       19.60
 36.1400       18.58
 36.2000       14.40
 36.2600       17.98
 36.3200       22.00
 36.3800        2.23
 36.4400       10.55
 36.5000       19.76
 36.5600       10.41
 36.6200        8.53
 36.6800       17.24
 36.7400        7.41
 36.8000        1.30
 36.8600       22.08
 36.9200       14.90
 36.9800       15.78
 37.0400       19.94
 37.1000        3.46
 37.1600       15.52
 37.2200       12.02
 37.2800       14.04
 37.3400       13.96
 37.4000       11.77
 37.4600       13.92
 37.5200       19.64
 37.5800       18.92
 37.6400       23.88
 37.7000       13.28
 37.7600       23.45
 37.8200       29.58
 37.8800       41.23
 37.9400       40.03
 38.0000       49.27
 38.0600       54.63
 38.1200       42.94
 38.1800       35.43
 38.2400       14.46
 38.3000       15.91
 38.3600       13.46
 38.4200       24.02
 38.4800       13.95
 38.5400       19.26
 38.6000       12.47
 38.6600       21.52
 38.7200        7.69
 38.7800       20.92
 38.8400        7.69
 38.9000       15.54
 38.9600       11.57
 39.0200        9.40
 39.0800       18.73
 39.1400        6.69
 39.2000       14.68
 39.2600        5.33
 39.3200        8.23
 39.3800        4.26
 39.4400       17.93
 39.5000       13.21
 39.5600        8.20
 39.6200       10.36
 39.6800        5.95
 39.7400       14.99
 39.8000       11.77
 39.8600       12.75
 39.9200       17.46
 39.9800       18.14
 40.0400        5.07
 40.1000       10.53
 40.1600       19.29
 40.2200       11.01
 40.2800        5.88
 40.3400        4.63
 40.4000        6.08
 40.4600        6.78
 40.5200       14.36
 40.5800       11.78
 40.6400       10.11
 40.7000       23.83
 40.7600        2.58
 40.8200       11.23
 40.8800        2.69
 40.9400       25.85
 41.0000        9.55
 41.0600       20.31
 41.1200       24.34
 41.1800       45.43
 41.2400       57.25
 41.3000       80.43
 41.3600      100.18
 41.4200      102.30
 41.4800       95.30
 41.5400       80.39
 41.6000       41.11
 41.6600       23.07
 41.7200       17.59
 41.7800       14.95
 41.8400       18.15
 41.9000        5.20
 41.9600        1.08
 42.0200       11.17
 42.0800        7.21
 42.1400        1.90
 42.2000        0.00
 42.2600       12.84
 42.3200        0.07
 42.3800        0.00
 42.4400        4.90
 42.5000        8.74
 42.5600       12.59
 42.6200        5.37
 42.6800        0.00
 42.7400        2.47
 42.8000        9.61
 42.8600        4.95
 42.9200        0.00
 42.9800        5.81
 43.0400       11.17
 43.1000       14.75
 43.1600       19.22
 43.2200       27.43
 43.2800       30.11
 43.3400       35.94
 43.4000       33.24
 43.4600       19.49
 43.5200       20.83
 43.5800       18.44
 43.6400        8.73
 43.7000       11.72
 43.7600        9.78
 43.8200       14.12
 43.8800        9.05
 43.9400        0.38
 44.0000        5.32
 44.0600        7.57
 44.1200       12.66
 44.1800        9.98
 44.2400        4.30
 44.3000       10.58
 44.3600       11.04
 44.4200       12.83
 44.4800        7.30
 44.5400        7.45
 44.6000       11.64
 44.6600        9.54
 44.7200       15.07
 44.7800        4.15
 44.8400        9.07
 44.9000       13.10
 44.9600       18.46
 45.0200        2.90
 45.0800        3.63
 45.1400        5.10
 45.2000        6.87
 45.2600        9.23
 45.3200       10.70
 45.3800        7.37
 45.4400        7.63
 45.5000        0.11
 45.5600        0.81
 45.6200        6.74
 45.6800       18.64
 45.7400       19.03
 45.8000       17.32
 45.8600       16.20
 45.9200       11.20
 45.9800       10.82
 46.0400        7.89
 46.1000        4.07
 46.1600       12.34
 46.2200       19.57
 46.2800       22.45
 46.3400       28.32
 46.4000       37.62
 46.4600       21.65
 46.5200       27.80
 46.5800       23.18
 46.6400       18.86
 46.7000       16.62
 46.7600       13.18
 46.8200       13.77
 46.8800       17.04
 46.9400        6.56
 47.0000        5.49
 47.0600        8.45
 47.1200       15.58
 47.1800       14.19
 47.2400       11.00
 47.3000       10.80
 47.3600       18.36
 47.4200        3.79
 47.4800        5.80
 47.5400        6.02
 47.6000       16.40
 47.6600        8.83
 47.7200        5.74
 47.7800        6.68
 47.8400       15.69
 47.9000       12.58
 47.9600       22.32
 48.0200       26.38
 48.0800       31.62
 48.1400       45.53
 48.2000       48.53
 48.2600       35.07
 48.3200       33.42
 48.3800       20.55
 48.4400       25.32
 48.5000       20.51
 48.5600       18.39
 48.6200       11.03
 48.6800       13.98
 48.7400       12.29
 48.8000       11.50
 48.8600        9.50
 48.9200       11.39
 48.9800        6.54
 49.0400        9.17
 49.1000       11.04
 49.1600       11.27
 49.2200        9.54
 49.2800        9.31
 49.3400       10.28
 49.4000       15.57
 49.4600        4.42
 49.5200       11.05
 49.5800       10.36
 49.6400        6.37
 49.7000       13.59
 49.7600        1.23
 49.8200       11.44
 49.8800       10.43
 49.9400        6.59
 50.0000       12.01
 50.0600        9.65
 50.1200       12.23
 50.1800        4.64
 50.2400       14.39
 50.3000       13.97
 50.3600        9.22
 50.4200       20.31
 50.4800       13.31
 50.5400       19.17
 50.6000       13.67
 50.6600       10.86
 50.7200        2.37
 50.7800        3.45
 50.8400        6.47
 50.9000        2.02
 50.9600       13.57
 51.0200        5.83
 51.0800        9.45
 51.1400       14.42
 51.2000        1.16
 51.2600       12.11
 51.3200        4.24
 51.3800        6.38
 51.4400        5.98
 51.5000        4.98
 51.5600        0.00
 51.6200        5.69
 51.6800       14.57
 51.7400        6.86
 51.8000       13.95
 51.8600        7.89
 51.9200        6.91
 51.9800        6.09
 52.0400        3.93
 52.1000       13.28
 52.1600        7.09
 52.2200        9.58
 52.2800        1.75
 52.3400        9.03
 52.4000        6.89
 52.4600        0.42
 52.5200        9.20
 52.5800        1.55
 52.6400        9.30
 52.7000        2.40
 52.7600        0.59
 52.8200        6.56
 52.8800        7.30
 52.9400        6.70
 53.0000        3.57
 53.0600        0.29
 53.1200        4.49
 53.1800        0.00
 53.2400        1.99
 53.3000        0.00
 53.3600        0.57
 53.4200        3.15
 53.4800        0.00
 53.5400        2.05
 53.6000        2.86
 53.6600        0.23
 53.7200        1.35
 53.7800        0.00
 53.8400        0.00
 53.9000        4.43
 53.9600        2.13
 54.0200        4.62
 54.0800        5.32
 54.1400        1.09
 54.2000        4.79
 54.2600        5.20
 54.3200        8.32
 54.3800        1.12
 54.4400        8.13
 54.5000        9.02
 54.5600        3.33
 54.6200       11.25
 54.6800       21.72
 54.7400        8.57
 54.8000        6.94
 54.8600       17.27
 54.9200       17.44
 54.9800       14.78
 55.0400       14.81
 55.1000       26.80
 55.1600       27.74
 55.2200       40.48
 55.2800       41.28
 55.3400       53.44
 55.4000       44.67
 55.4600       40.84
 55.5200       43.74
 55.5800       23.18
 55.6400       21.45
 55.7000        6.87
 55.7600        9.63
 55.8200        6.42
 55.8800        5.15
 55.9400       11.51
 56.0000        5.61
 56.0600        4.50
 56.1200        3.39
 56.1800        4.52
 56.2400        8.35
 56.3000        0.96
 56.3600        5.99
 56.4200        8.17
 56.4800        9.76
 56.5400        8.96
 56.6000       11.75
 56.6600        9.30
 56.7200       12.09
 56.7800       12.33
 56.8400       22.45
 56.9000       17.31
 56.9600       24.13
 57.0200       23.33
 57.0800       17.90
 57.1400       14.86
 57.2000       16.74
 57.2600        5.63
 57.3200       11.10
 57.3800        4.61
 57.4400        8.44
 57.5000        9.58
 57.5600        8.47
 57.6200        5.71
 57.6800        3.55
 57.7400       13.50
 57.8000        1.02
 57.8600        1.85
 57.9200       13.58
 57.9800        2.74
 58.0400        6.85
 58.1000       14.69
 58.1600        9.07
 58.2200        7.04
 58.2800        6.50
 58.3400        5.51
 58.4000        4.82
 58.4600        7.56
 58.5200        6.26
 58.5800        0.92
 58.6400        7.83
 58.7000        8.17
 58.7600        6.41
 58.8200        8.83
 58.8800        7.06
 58.9400       11.42
 59.0000       11.88
 59.0600       14.14
 59.1200       17.29
 59.1800       22.38
 59.2400       30.15
 59.3000       31.95
 59.3600       44.05
 59.4200       47.33
 59.4800       51.20
 59.5400       55.37
 59.6000       30.99
 59.6600       33.21
 59.7200       28.39
 59.7800       20.14
 59.8400       20.26
 59.9000       12.00
 59.9600       11.95
 60.0200       19.68
 60.0800        9.47
 60.1400        6.87
 60.2000       12.95
 60.2600       10.05
 60.3200       13.42
 60.3800        6.78
 60.4400       16.87
 60.5000        3.95
 60.5600       12.99
 60.6200       10.67
 60.6800        9.24
 60.7400       13.19
 60.8000       15.20
 60.8600       19.30
 60.9200       28.03
 60.9800       22.70
 61.0400       28.29
 61.1000       18.47
 61.1600       16.28
 61.2200       13.34
 61.2800        5.91
 61.3400        5.51
 61.4000        8.69
 61.4600        2.75
 61.5200       13.26
 61.5800        3.73
 61.6400        4.37
 61.7000        8.74
 61.7600       10.72
 61.8200        7.02
 61.8800       14.53
 61.9400        9.49
 62.0000        4.44
 62.0600        0.00
 62.1200       10.04
 62.1800        9.04
 62.2400        9.22
 62.3000        7.77
 62.3600        2.72
 62.4200       13.08
 62.4800       11.32
 62.5400        9.12
 62.6000       14.70
 62.6600       23.86
 62.7200       30.34
 62.7800       37.71
 62.8400       44.93
 62.9000       48.27
 62.9600       55.95
 63.0200       54.36
 63.0800       47.54
 63.1400       36.99
 63.2000       33.02
 63.2600       31.44
 63.3200       37.49
 63.3800       27.39
 63.4400       34.64
 63.5000       29.04
 63.5600       30.61
 63.6200       17.99
 63.6800       10.16
 63.7400       13.53
 63.8000       11.83
 63.8600        3.11
 63.9200        2.76
 63.9800        5.40
 64.0400        6.26
 64.1000        0.00
 64.1600        5.13
 64.2200        3.01
 64.2800        8.96
 64.3400        3.25
 64.4000        9.06
 64.4600        3.51
 64.5200        7.08
 64.5800        4.08
 64.6400        3.77
 64.7000       12.14
 64.7600        9.00
 64.8200       18.87
 64.8800       18.13
 64.9400       12.46
 65.0000       14.86
 65.0600       16.22
 65.1200       10.11
 65.1800        7.59
 65.2400        3.43
 65.3000        2.11
 65.3600        6.18
 65.4200        5.16
 65.4800       11.03
 65.5400        9.27
 65.6000        2.29
 65.6600        0.23
