  5.0000        0.00
  5.0600        1.05
  5.1200        3.76
  5.1800        0.00
  5.2400        0.00
  5.3000        2.44
  5.3600        0.00
  5.4200        4.72
  5.4800        0.57
  5.5400        8.14
  5.6000        3.60
  5.6600       11.02
  5.7200        0.00
  5.7800       28.56
  5.8400        0.00
  5.9000        4.00
  5.9600        0.00
  6.0200       27.66
  6.0800        0.00
  6.1400       16.95
  6.2000        0.00
  6.2600        7.11
  6.3200        0.19
  6.3800       31.20
  6.4400       14.17
  6.5000       21.48
  6.5600        0.00
  6.6200       20.53
  6.6800       15.96
  6.7400        7.03
  6.8000       10.33
  6.8600        7.23
  6.9200        3.03
  6.9800        5.51
  7.0400       13.83
  7.1000       12.49
  7.1600       22.86
  7.2200       25.61
  7.2800        5.52
  7.3400       36.86
  7.4000       37.20
  7.4600       38.09
  7.5200       22.00
  7.5800        2.38
  7.6400       18.43
  7.7000        5.52
  7.7600        0.00
  7.8200        6.84
  7.8800       15.49
  7.9400       10.43
  8.0000       23.63
  8.0600       11.42
  8.1200       15.96
  8.1800        0.41
  8.2400       10.05
  8.3000        1.22
  8.3600        0.00
  8.4200       14.40
  8.4800       17.78
  8.5400       12.07
  8.6000       14.69
  8.6600       34.49
  8.7200       18.41
  8.7800        3.31
  8.8400        0.00
  8.9000        8.05
  8.9600        6.52
  9.0200        0.94
  9.0800       18.79
  9.1400       24.30
  9.2000       10.93
  9.2600       19.90
  9.3200       26.58
  9.3800       16.98
  9.4400       30.25
  9.5000       49.13
  9.5600       35.12
  9.6200       23.86
  9.6800       12.21
  9.7400       19.09
  9.8000       19.61
  9.8600       11.84
  9.9200        8.73
  9.9800       13.80
 10.0400       13.86
 10.1000        1.42
 10.1600       11.99
 10.2200        0.00
 10.2800       17.68
 10.3400       28.98
 10.4000        2.35
 10.4600       15.18
 10.5200       27.21
 10.5800        4.42
 10.6400       19.47
 10.7000       10.72
 10.7600       15.44
 10.8200       21.68
 10.8800       16.76
 10.9400       23.01
 11.0000       12.80
 11.0600       15.66
 11.1200       30.36
 11.1800       11.33
 11.2400       35.01
 11.3000       27.96
 11.3600       17.77
 11.4200        6.91
 11.4800       34.41
 11.5400       25.18
 11.6000       26.29
 11.6600       27.67
 11.7200       28.91
 11.7800       27.29
 11.8400       32.06
 11.9000       12.75
 11.9600       22.14
 12.0200       16.29
 12.0800       21.45
 12.1400       19.26
 12.2000       10.27
 12.2600       20.72
 12.3200        7.49
 12.3800       22.15
 12.4400        5.24
 12.5000       32.39
 12.5600       34.92
 12.6200       12.55
 12.6800       15.47
 12.7400       25.04
 12.8000        3.33
 12.8600       12.89
 12.9200       19.86
 12.9800       11.04
 13.0400       17.44
 13.1000       20.17
 13.1600       23.03
 13.2200        2.88
 13.2800       24.90
 13.3400        5.69
 13.4000       11.51
 13.4600       14.32
 13.5200       10.87
 13.5800       20.47
 13.6400       16.05
 13.7000        4.69
 13.7600       11.82
 13.8200       11.87
 13.8800        5.65
 13.9400        6.78
 14.0000        8.03
 14.0600        0.00
 14.1200       21.00
 14.1800        0.00
 14.2400       11.22
 14.3000       23.05
 14.3600        0.00
 14.4200        4.67
 14.4800       12.28
 14.5400        0.00
 14.6000       13.46
 14.6600        0.00
 14.7200        0.00
 14.7800       16.23
 14.8400        0.00
 14.9000        0.00
 14.9600        0.00
 15.0200        4.25
 15.0800        0.67
 15.1400       10.55
 15.2000        0.00
 15.2600       17.12
 15.3200        3.88
 15.3800        1.25
 15.4400        0.52
 15.5000        0.00
 15.5600        0.00
 15.6200        8.41
 15.6800       12.17
 15.7400       22.19
 15.8000       24.60
 15.8600       49.04
 15.9200       32.40
 15.9800       36.99
 16.0400       29.47
 16.1000       29.30
 16.1600       13.08
 16.2200       29.11
 16.2800        3.24
 16.3400        0.00
