  5.0000        2.10
  5.0600        0.00
  5.1200        0.00
  5.1800        0.00
  5.2400        4.15
  5.3000        0.00
  5.3600        0.84
  5.4200        0.66
  5.4800        5.74
  5.5400        1.04
  5.6000        6.40
  5.6600        3.53
  5.7200        1.98
  5.7800        5.75
  5.8400        2.03
  5.9000        8.30
  5.9600        0.00
  6.0200        9.45
  6.0800        7.78
  6.1400        0.00
  6.2000        0.00
  6.2600        6.20
  6.3200        7.06
  6.3800        7.32
  6.4400        4.42
  6.5000        3.55
  6.5600        0.66
  6.6200        2.49
  6.6800        6.94
  6.7400        9.45
  6.8000       14.00
  6.8600       23.57
  6.9200       38.40
  6.9800       61.45
  7.0400      129.06
  7.1000      198.43
  7.1600       82.62
  7.2200       25.36
  7.2800       16.02
  7.3400       10.44
  7.4000        3.78
  7.4600        5.99
  7.5200        3.66
  7.5800        6.88
  7.6400        6.21
  7.7000        3.11
  7.7600       11.78
  7.8200        5.05
  7.8800        5.08
  7.9400        4.63
  8.0000        6.68
  8.0600        9.63
  8.1200        7.52
  8.1800        0.00
  8.2400        0.80
  8.3000        0.00
  8.3600        3.76
  8.4200        0.00
  8.4800        4.97
  8.5400        6.55
  8.6000        6.63
  8.6600       10.55
  8.7200        2.92
  8.7800        3.80
  8.8400        2.98
  8.9000        2.95
  8.9600        3.77
  9.0200        4.07
  9.0800        5.08
  9.1400        6.21
  9.2000        4.05
  9.2600       15.52
  9.3200        5.37
  9.3800        0.00
  9.4400        1.58
  9.5000        2.14
  9.5600        0.87
  9.6200        8.47
  9.6800       16.60
  9.7400       23.04
  9.8000       27.11
  9.8600       62.35
  9.9200       87.30
  9.9800      165.90
 10.0400      386.71
 10.1000      483.95
 10.1600      132.75
 10.2200       61.44
 10.2800       34.75
 10.3400       13.27
 10.4000        9.81
 10.4600        3.35
 10.5200        4.61
 10.5800        9.42
 10.6400        7.55
 10.7000        8.95
 10.7600        5.62
 10.8200        2.75
 10.8800        2.92
 10.9400        5.46
 11.0000        1.08
 11.0600        7.08
 11.1200        0.72
 11.1800        6.47
 11.2400        8.53
 11.3000        0.62
 11.3600        0.00
 11.4200        5.51
 11.4800        5.13
 11.5400        4.39
 11.6000        3.77
 11.6600        7.95
 11.7200        2.45
 11.7800        1.02
 11.8400        2.15
 11.9000        2.47
 11.9600        4.91
 12.0200        4.29
 12.0800        4.25
 12.1400        4.09
 12.2000        0.00
 12.2600        3.72
 12.3200       10.03
 12.3800       21.02
 12.4400        6.09
