  5.0000        0.00
  5.0600        3.19
  5.1200        0.00
  5.1800        1.02
  5.2400        0.73
  5.3000        2.71
  5.3600        2.82
  5.4200        5.26
  5.4800        0.00
  5.5400        0.00
  5.6000        0.00
  5.6600        0.00
  5.7200        0.00
  5.7800        5.67
  5.8400        4.18
  5.9000        6.31
  5.9600        5.31
  6.0200        7.29
  6.0800        9.73
  6.1400        8.68
  6.2000       11.58
  6.2600        9.73
  6.3200        8.51
  6.3800       14.92
  6.4400       10.83
  6.5000        9.61
  6.5600       17.18
  6.6200       15.14
  6.6800       13.10
  6.7400       18.42
  6.8000       20.14
  6.8600       16.39
  6.9200       19.99
  6.9800       13.55
  7.0400       11.05
  7.1000        9.98
  7.1600       12.78
  7.2200       16.83
  7.2800        6.62
  7.3400        7.81
  7.4000       13.58
  7.4600       16.75
  7.5200       12.93
  7.5800        8.67
  7.6400       12.49
  7.7000        8.60
  7.7600       15.85
  7.8200       10.20
  7.8800        3.57
  7.9400       13.45
  8.0000        7.48
  8.0600       12.10
  8.1200        9.65
  8.1800       12.96
  8.2400        0.68
  8.3000        7.07
  8.3600       11.96
  8.4200       10.85
  8.4800        3.48
  8.5400       10.13
  8.6000        6.83
  8.6600        0.51
  8.7200        4.07
  8.7800        7.11
  8.8400        5.96
  8.9000       10.30
  8.9600        7.21
  9.0200       16.16
  9.0800        4.95
  9.1400       14.39
  9.2000       23.85
  9.2600       32.43
  9.3200       24.70
  9.3800       20.49
  9.4400       10.82
  9.5000       17.59
  9.5600        4.46
  9.6200        6.42
  9.6800        7.04
  9.7400        1.77
  9.8000        2.51
  9.8600        0.04
  9.9200        0.00
  9.9800        3.31
 10.0400        0.00
 10.1000        0.80
 10.1600        0.00
 10.2200        6.13
 10.2800        5.72
 10.3400        0.65
 10.4000        1.87
 10.4600        2.65
 10.5200        0.00
 10.5800        3.34
 10.6400        8.44
 10.7000        7.54
 10.7600        2.25
 10.8200       14.54
 10.8800       11.86
 10.9400       14.56
