  5.0000      461.57
  5.0600      440.86
  5.1200      451.80
  5.1800      454.23
  5.2400      447.42
  5.3000      450.08
  5.3600      466.66
  5.4200      455.71
  5.4800      453.37
  5.5400      460.09
  5.6000      457.43
  5.6600      456.88
  5.7200      463.14
  5.7800      452.51
  5.8400      464.47
  5.9000      464.31
  5.9600      464.08
  6.0200      468.92
  6.0800      474.40
  6.1400      458.60
  6.2000      463.84
  6.2600      457.82
  6.3200      465.41
  6.3800      461.65
  6.4400      462.43
  6.5000      470.96
  6.5600      463.14
  6.6200      470.64
  6.6800      467.05
  6.7400      472.52
  6.8000      461.57
  6.8600      457.51
  6.9200      465.33
  6.9800      463.22
  7.0400      464.15
  7.1000      458.76
  7.1600      466.34
  7.2200      470.25
  7.2800      465.56
  7.3400      469.47
  7.4000      466.89
  7.4600      457.27
  7.5200      467.13
  7.5800      468.92
  7.6400      462.83
  7.7000      466.66
  7.7600      465.64
  7.8200      458.13
  7.8800      469.31
  7.9400      460.79
  8.0000      461.34
  8.0600      465.87
  8.1200      478.62
  8.1800      460.40
  8.2400      450.39
  8.3000      462.12
  8.3600      464.55
  8.4200      456.10
  8.4800      451.41
  8.5400      449.14
  8.6000      456.57
  8.6600      440.47
  8.7200      453.05
  8.7800      445.00
  8.8400      454.85
  8.9000      458.37
  8.9600      447.74
  9.0200      451.72
  9.0800      452.66
  9.1400      452.35
  9.2000      440.39
  9.2600      456.02
  9.3200      446.33
  9.3800      440.78
  9.4400      447.89
  9.5000      447.03
  9.5600      438.82
  9.6200      444.06
  9.6800      443.12
  9.7400      443.20
  9.8000      437.26
  9.8600      440.70
  9.9200      437.42
  9.9800      424.99
 10.0400      424.20
 10.1000      430.38
 10.1600      438.59
 10.2200      431.08
 10.2800      436.24
 10.3400      434.99
 10.4000      432.34
 10.4600      430.30
 10.5200      435.46
 10.5800      432.41
 10.6400      418.58
 10.7000      432.18
 10.7600      426.63
 10.8200      423.74
 10.8800      427.80
 10.9400      420.06
 11.0000      419.59
 11.0600      423.74
 11.1200      421.08
 11.1800      416.15
 11.2400      406.93
 11.3000      418.73
 11.3600      413.49
 11.4200      427.25
 11.4800      416.39
 11.5400      416.23
 11.6000      429.60
 11.6600      415.21
 11.7200      407.16
 11.7800      410.37
 11.8400      404.97
 11.9000      415.76
 11.9600      408.96
 12.0200      409.82
 12.0800      402.08
 12.1400      407.24
 12.2000      400.36
 12.2600      397.00
 12.3200      402.71
 12.3800      401.22
 12.4400      392.78
 12.5000      394.65
 12.5600      403.17
 12.6200      397.55
 12.6800      380.81
 12.7400      395.90
 12.8000      398.48
 12.8600      385.66
 12.9200      408.88
 12.9800      385.66
 13.0400      379.56
