  5.0000       25.70
  5.0600       27.25
  5.1200       27.61
  5.1800       26.99
  5.2400       26.95
  5.3000       28.59
  5.3600       29.94
  5.4200       28.94
  5.4800       28.88
  5.5400       28.11
  5.6000       29.30
  5.6600       29.46
  5.7200       28.46
  5.7800       29.03
  5.8400       28.81
  5.9000       29.30
  5.9600       29.19
  6.0200       29.45
  6.0800       28.65
  6.1400       29.70
  6.2000       30.57
  6.2600       28.73
  6.3200       27.82
  6.3800       29.35
  6.4400       28.93
  6.5000       28.72
  6.5600       29.87
  6.6200       29.91
  6.6800       30.49
  6.7400       30.94
  6.8000       29.63
  6.8600       30.49
  6.9200       29.81
  6.9800       29.75
  7.0400       30.29
  7.1000       30.05
  7.1600       30.02
  7.2200       30.18
  7.2800       30.21
  7.3400       29.94
  7.4000       28.29
  7.4600       28.96
  7.5200       28.62
  7.5800       29.30
  7.6400       28.62
  7.7000       30.17
  7.7600       30.21
  7.8200       29.34
  7.8800       29.17
  7.9400       29.30
  8.0000       29.18
  8.0600       28.62
  8.1200       30.28
  8.1800       29.68
  8.2400       28.62
  8.3000       29.72
  8.3600       28.17
  8.4200       28.96
  8.4800       27.61
  8.5400       28.70
  8.6000       28.92
  8.6600       28.14
  8.7200       28.91
  8.7800       27.81
  8.8400       29.09
  8.9000       28.33
  8.9600       27.56
  9.0200       26.78
  9.0800       28.48
  9.1400       28.31
  9.2000       28.43
  9.2600       27.14
  9.3200       26.74
  9.3800       26.09
  9.4400       26.45
  9.5000       26.93
  9.5600       26.41
  9.6200       26.87
  9.6800       26.87
  9.7400       27.03
  9.8000       26.28
  9.8600       26.58
  9.9200       27.11
  9.9800       26.87
 10.0400       27.04
 10.1000       26.41
 10.1600       26.86
 10.2200       26.19
 10.2800       27.48
 10.3400       27.44
 10.4000       26.13
 10.4600       25.71
 10.5200       25.54
 10.5800       26.14
 10.6400       24.26
 10.7000       24.86
 10.7600       25.55
 10.8200       25.05
 10.8800       24.35
 10.9400       24.22
 11.0000       23.85
 11.0600       24.18
 11.1200       23.60
 11.1800       24.56
 11.2400       24.32
 11.3000       24.81
 11.3600       24.05
 11.4200       24.22
 11.4800       24.28
 11.5400       24.80
 11.6000       24.74
 11.6600       22.92
 11.7200       23.07
 11.7800       23.26
 11.8400       23.63
 11.9000       23.22
 11.9600       22.79
 12.0200       22.86
 12.0800       23.31
 12.1400       22.32
 12.2000       23.47
 12.2600       22.05
 12.3200       23.68
 12.3800       22.50
 12.4400       22.98
 12.5000       22.37
 12.5600       22.06
 12.6200       22.01
 12.6800       22.11
 12.7400       23.13
 12.8000       22.06
 12.8600       22.33
 12.9200       22.55
 12.9800       22.16
 13.0400       21.62
 13.1000       21.78
 13.1600       21.57
 13.2200       22.26
 13.2800       21.62
 13.3400       21.44
 13.4000       22.28
 13.4600       21.08
 13.5200       21.49
 13.5800       22.01
 13.6400       21.23
 13.7000       22.97
 13.7600       23.48
 13.8200       22.17
 13.8800       21.43
 13.9400       21.65
 14.0000       21.76
 14.0600       21.78
 14.1200       21.99
 14.1800       21.12
 14.2400       21.31
 14.3000       21.59
 14.3600       20.84
 14.4200       20.53
 14.4800       20.91
 14.5400       20.63
 14.6000       19.84
 14.6600       20.41
 14.7200       20.74
 14.7800       20.74
 14.8400       20.12
 14.9000       20.70
 14.9600       20.52
 15.0200       20.34
 15.0800       19.97
 15.1400       20.59
 15.2000       19.70
 15.2600       19.60
 15.3200       20.42
 15.3800       21.34
 15.4400       19.91
 15.5000       20.88
 15.5600       19.95
 15.6200       19.54
 15.6800       19.16
 15.7400       18.83
 15.8000       20.41
 15.8600       19.94
 15.9200       20.04
 15.9800       19.51
 16.0400       20.17
 16.1000       19.68
 16.1600       19.63
 16.2200       20.73
 16.2800       18.85
 16.3400       19.74
 16.4000       19.99
 16.4600       19.14
 16.5200       19.42
 16.5800       19.32
 16.6400       19.32
 16.7000       18.80
 16.7600       19.12
 16.8200       18.36
 16.8800       19.31
 16.9400       19.70
 17.0000       19.30
 17.0600       18.43
 17.1200       18.47
 17.1800       18.38
 17.2400       18.77
 17.3000       19.74
 17.3600       19.06
 17.4200       19.20
 17.4800       19.16
 17.5400       19.33
 17.6000       19.26
 17.6600       18.74
 17.7200       20.07
 17.7800       21.53
 17.8400       22.39
 17.9000       22.10
 17.9600       20.65
 18.0200       20.79
 18.0800       19.85
 18.1400       20.27
 18.2000       19.73
 18.2600       19.52
 18.3200       19.01
 18.3800       19.31
 18.4400       17.83
 18.5000       18.61
 18.5600       18.46
 18.6200       18.23
 18.6800       19.39
 18.7400       19.28
 18.8000       18.69
 18.8600       18.04
 18.9200       18.40
 18.9800       18.27
 19.0400       19.05
 19.1000       18.83
 19.1600       18.73
 19.2200       19.18
 19.2800       19.79
 19.3400       19.04
 19.4000       18.86
 19.4600       19.94
 19.5200       20.20
 19.5800       19.49
 19.6400       18.30
 19.7000       18.51
 19.7600       19.57
 19.8200       19.68
 19.8800       19.52
 19.9400       20.20
 20.0000       21.96
 20.0600       25.22
 20.1200       26.66
 20.1800       25.86
 20.2400       23.76
 20.3000       22.66
 20.3600       23.39
 20.4200       23.85
 20.4800       24.92
 20.5400       26.60
 20.6000       33.78
 20.6600       37.35
 20.7200       36.91
 20.7800       36.80
 20.8400       43.08
 20.9000       63.76
 20.9600       60.92
 21.0200       56.53
 21.0800       75.30
 21.1400      116.31
 21.2000      173.78
 21.2600      290.24
 21.3200      625.99
 21.3800     1000.00
 21.4400      712.74
 21.5000      333.44
 21.5600      184.72
 21.6200      109.83
 21.6800       63.83
 21.7400       43.93
 21.8000       38.02
 21.8600       33.99
 21.9200       30.19
 21.9800       27.96
 22.0400       28.19
 22.1000       26.28
 22.1600       25.27
 22.2200       25.12
 22.2800       24.16
 22.3400       23.97
 22.4000       23.23
 22.4600       23.05
 22.5200       22.75
 22.5800       22.34
 22.6400       24.06
 22.7000       23.24
 22.7600       23.66
 22.8200       23.33
 22.8800       24.43
 22.9400       24.29
 23.0000       25.22
 23.0600       27.32
 23.1200       30.18
 23.1800       39.16
 23.2400       46.99
 23.3000       44.59
 23.3600       34.22
 23.4200       29.43
 23.4800       25.54
 23.5400       22.59
 23.6000       22.58
 23.6600       21.95
 23.7200       22.28
 23.7800       21.99
 23.8400       22.65
 23.9000       22.80
 23.9600       21.63
 24.0200       23.49
 24.0800       23.38
 24.1400       24.65
 24.2000       25.45
 24.2600       26.98
 24.3200       27.69
 24.3800       28.83
 24.4400       34.00
 24.5000       39.62
 24.5600       49.82
 24.6200       67.66
 24.6800       98.55
 24.7400      116.80
 24.8000       91.84
 24.8600       61.81
 24.9200       44.67
 24.9800       34.57
 25.0400       29.10
 25.1000       25.63
 25.1600       23.91
 25.2200       22.41
 25.2800       22.18
 25.3400       20.96
 25.4000       21.32
 25.4600       21.25
 25.5200       20.70
 25.5800       20.60
 25.6400       21.43
 25.7000       21.18
 25.7600       19.59
 25.8200       20.16
 25.8800       19.54
 25.9400       19.83
 26.0000       18.95
 26.0600       19.30
 26.1200       19.18
 26.1800       19.69
 26.2400       19.67
 26.3000       19.62
 26.3600       20.09
 26.4200       23.59
 26.4800       30.97
 26.5400       35.67
 26.6000       39.26
 26.6600       91.46
 26.7200      155.31
 26.7800      102.85
 26.8400       43.51
 26.9000       31.51
 26.9600       24.77
 27.0200       21.26
 27.0800       20.91
 27.1400       21.76
 27.2000       24.70
 27.2600       29.51
 27.3200       34.88
 27.3800       39.67
 27.4400       36.82
 27.5000       30.50
 27.5600       24.96
 27.6200       20.96
 27.6800       20.32
 27.7400       18.99
 27.8000       18.65
 27.8600       18.79
 27.9200       17.78
 27.9800       18.11
 28.0400       18.23
 28.1000       18.56
 28.1600       19.26
 28.2200       17.82
 28.2800       18.06
 28.3400       17.54
 28.4000       17.98
 28.4600       18.40
 28.5200       18.59
 28.5800       18.90
 28.6400       20.01
 28.7000       19.09
 28.7600       20.96
 28.8200       20.23
 28.8800       20.47
 28.9400       21.60
 29.0000       23.37
 29.0600       24.80
 29.1200       26.29
 29.1800       30.54
 29.2400       36.72
 29.3000       44.98
 29.3600       58.33
 29.4200       79.70
 29.4800      112.36
 29.5400      120.25
 29.6000      100.37
 29.6600       76.15
 29.7200       63.16
 29.7800       60.89
 29.8400       60.37
 29.9000       51.74
 29.9600       41.17
 30.0200       33.14
 30.0800       29.18
 30.1400       26.40
 30.2000       23.03
 30.2600       22.71
 30.3200       22.44
 30.3800       21.25
 30.4400       21.64
 30.5000       21.58
 30.5600       21.08
 30.6200       20.01
 30.6800       20.78
 30.7400       20.96
 30.8000       20.65
 30.8600       21.62
 30.9200       22.27
 30.9800       23.92
 31.0400       26.41
 31.1000       28.08
 31.1600       27.99
 31.2200       25.48
 31.2800       23.91
 31.3400       20.25
 31.4000       21.36
 31.4600       20.37
 31.5200       19.28
 31.5800       19.21
 31.6400       18.88
 31.7000       19.38
 31.7600       18.78
 31.8200       18.27
 31.8800       18.41
 31.9400       19.04
 32.0000       19.16
 32.0600       18.63
 32.1200       18.25
 32.1800       20.12
 32.2400       20.79
 32.3000       20.44
 32.3600       20.52
 32.4200       19.46
 32.4800       20.04
 32.5400       19.90
 32.6000       20.16
 32.6600       18.38
 32.7200       19.26
 32.7800       17.64
 32.8400       18.68
 32.9000       18.86
 32.9600       18.90
 33.0200       18.70
 33.0800       18.74
 33.1400       18.58
 33.2000       21.08
 33.2600       20.90
 33.3200       20.53
 33.3800       19.58
 33.4400       18.06
 33.5000       18.77
 33.5600       18.63
 33.6200       18.22
 33.6800       18.41
 33.7400       18.11
 33.8000       18.31
 33.8600       18.72
 33.9200       19.28
 33.9800       19.58
 34.0400       19.56
 34.1000       20.52
 34.1600       20.44
 34.2200       19.91
 34.2800       20.26
 34.3400       20.79
 34.4000       20.37
 34.4600       20.18
 34.5200       22.81
 34.5800       21.81
 34.6400       23.66
 34.7000       23.76
 34.7600       26.49
 34.8200       30.72
 34.8800       39.99
 34.9400       58.05
 35.0000       79.10
 35.0600      112.95
 35.1200      208.11
 35.1800      353.11
 35.2400      334.19
 35.3000      240.90
 35.3600      138.08
 35.4200       77.57
 35.4800       52.27
 35.5400       37.04
 35.6000       33.20
 35.6600       33.37
 35.7200       33.83
 35.7800       35.33
 35.8400       41.75
 35.9000       53.00
 35.9600       54.11
 36.0200       49.68
 36.0800       38.63
 36.1400       32.19
 36.2000       28.18
 36.2600       24.14
 36.3200       21.81
 36.3800       22.20
 36.4400       21.32
 36.5000       20.38
 36.5600       20.01
 36.6200       24.72
 36.6800       21.07
 36.7400       20.23
 36.8000       19.10
 36.8600       18.84
 36.9200       18.57
 36.9800       18.65
 37.0400       18.62
 37.1000       18.88
 37.1600       18.35
 37.2200       18.40
 37.2800       18.41
 37.3400       19.48
 37.4000       19.47
 37.4600       20.25
 37.5200       20.47
 37.5800       21.25
 37.6400       21.08
 37.7000       21.57
 37.7600       21.34
 37.8200       22.10
