  5.0000        0.00
  5.0600        6.07
  5.1200        6.88
  5.1800        7.28
  5.2400        8.40
  5.3000        2.79
  5.3600        2.96
  5.4200        3.45
  5.4800        0.00
  5.5400        0.03
  5.6000        0.00
  5.6600        0.00
  5.7200        2.41
  5.7800        3.58
  5.8400        5.15
  5.9000        1.21
  5.9600        0.00
  6.0200        1.12
  6.0800        2.97
  6.1400        0.84
  6.2000        2.17
  6.2600        1.71
  6.3200        2.25
  6.3800        1.22
  6.4400        0.00
  6.5000        4.51
  6.5600        0.48
  6.6200        1.65
  6.6800        5.60
  6.7400        0.00
  6.8000        2.93
  6.8600        2.04
  6.9200        1.10
  6.9800        0.47
  7.0400        2.35
  7.1000        5.05
  7.1600        1.59
  7.2200        3.32
  7.2800        4.30
  7.3400        6.41
  7.4000        2.80
  7.4600        2.78
  7.5200        5.12
  7.5800        2.74
  7.6400        3.02
  7.7000        2.18
  7.7600        3.99
  7.8200        2.22
  7.8800        5.04
  7.9400        3.79
  8.0000        1.94
  8.0600        4.39
  8.1200        4.30
  8.1800        3.68
  8.2400        4.04
  8.3000        2.79
  8.3600        3.57
  8.4200        0.90
  8.4800        3.99
  8.5400        5.33
  8.6000        2.92
  8.6600        2.32
  8.7200        1.34
  8.7800        3.31
  8.8400        2.79
  8.9000        0.00
  8.9600        3.30
  9.0200        0.73
  9.0800        3.08
  9.1400        0.00
  9.2000        5.37
  9.2600        0.18
  9.3200        0.71
  9.3800        0.83
  9.4400        1.78
  9.5000        2.09
  9.5600        1.32
  9.6200        2.09
  9.6800        1.54
  9.7400        2.76
  9.8000        3.08
  9.8600        0.30
  9.9200        2.50
  9.9800        2.60
 10.0400        0.12
 10.1000        3.29
 10.1600        5.12
 10.2200        4.29
 10.2800       11.88
 10.3400       21.79
 10.4000       41.53
 10.4600       60.56
 10.5200       24.26
 10.5800        8.23
 10.6400        5.96
 10.7000        4.54
 10.7600        2.61
 10.8200        3.14
 10.8800        0.43
 10.9400        1.97
 11.0000        3.55
 11.0600        2.93
 11.1200        1.27
 11.1800        1.58
 11.2400        1.71
 11.3000        2.67
 11.3600        0.22
 11.4200        1.73
 11.4800        2.69
 11.5400        2.11
 11.6000        1.12
 11.6600        0.00
 11.7200        0.30
 11.7800        3.65
 11.8400        1.81
 11.9000        1.87
 11.9600        0.00
 12.0200        2.17
 12.0800        2.68
 12.1400        0.00
 12.2000        1.98
 12.2600        0.00
 12.3200        0.68
 12.3800        1.34
 12.4400        0.00
 12.5000        1.01
 12.5600        1.36
 12.6200        2.24
 12.6800        2.68
 12.7400        1.13
 12.8000        0.14
 12.8600        4.90
 12.9200        0.25
 12.9800        3.11
 13.0400        1.55
 13.1000        2.09
 13.1600        2.00
 13.2200        1.49
 13.2800        0.00
 13.3400        2.56
 13.4000        1.19
 13.4600        2.66
 13.5200        2.07
 13.5800        2.42
 13.6400        5.23
 13.7000        1.46
 13.7600        4.50
 13.8200        3.08
 13.8800        3.57
 13.9400        1.30
 14.0000        0.29
 14.0600        3.92
 14.1200        1.86
 14.1800        3.51
 14.2400        1.67
 14.3000        0.51
 14.3600        3.57
 14.4200        3.45
 14.4800        4.16
 14.5400        1.08
 14.6000        0.78
 14.6600        2.75
 14.7200        2.88
 14.7800        5.00
 14.8400        5.06
 14.9000        8.75
 14.9600        8.66
 15.0200        4.53
 15.0800        4.17
 15.1400        3.85
 15.2000        3.04
 15.2600        0.10
 15.3200        1.35
 15.3800        3.60
 15.4400        2.01
 15.5000        2.35
 15.5600        2.10
 15.6200        3.52
 15.6800        1.10
 15.7400        0.00
 15.8000        1.29
 15.8600        4.13
 15.9200        3.61
 15.9800        3.30
 16.0400        0.57
 16.1000        3.22
 16.1600        4.41
 16.2200        2.61
 16.2800        1.40
 16.3400        1.05
 16.4000        1.79
 16.4600        2.04
 16.5200        1.09
 16.5800        2.12
 16.6400        0.79
 16.7000        3.39
 16.7600        0.64
 16.8200        0.02
 16.8800        0.70
 16.9400        0.57
 17.0000        2.41
 17.0600        0.59
 17.1200        1.75
 17.1800        2.40
 17.2400        2.40
 17.3000        3.23
 17.3600        1.06
 17.4200        1.14
 17.4800        5.96
 17.5400        3.31
 17.6000        2.48
 17.6600        6.74
 17.7200       13.16
 17.7800       15.25
 17.8400       24.21
 17.9000       66.97
 17.9600      135.75
