  5.0000        0.81
  5.0600        0.00
  5.1200        3.94
  5.1800        0.00
  5.2400        1.89
  5.3000        0.00
  5.3600        0.00
  5.4200        0.00
  5.4800        0.00
  5.5400        0.00
  5.6000        0.00
  5.6600        0.00
  5.7200        0.00
  5.7800        0.00
  5.8400        0.00
  5.9000        0.00
  5.9600        0.00
  6.0200        0.00
  6.0800        0.00
  6.1400        0.07
  6.2000        0.00
  6.2600        1.13
  6.3200        1.26
  6.3800        1.90
  6.4400        2.76
  6.5000        2.43
  6.5600        0.02
  6.6200        3.03
  6.6800        6.56
  6.7400        1.97
  6.8000        5.13
  6.8600        2.25
  6.9200        4.27
  6.9800        5.35
  7.0400        7.76
  7.1000        4.26
  7.1600        8.12
  7.2200        8.32
  7.2800        8.88
  7.3400        7.32
  7.4000        6.70
  7.4600        7.86
  7.5200        5.89
  7.5800        7.64
  7.6400        7.28
  7.7000       11.01
  7.7600        8.61
  7.8200        6.37
  7.8800        8.21
  7.9400        9.02
  8.0000       11.37
  8.0600        5.64
  8.1200        6.86
  8.1800        7.67
  8.2400        7.48
  8.3000        7.78
  8.3600        8.61
  8.4200       11.31
  8.4800        0.23
  8.5400        6.98
  8.6000        6.02
  8.6600        7.48
  8.7200       10.37
  8.7800        6.20
  8.8400        8.27
  8.9000        8.90
  8.9600        5.63
  9.0200        2.73
  9.0800        9.18
  9.1400        5.22
  9.2000        5.89
  9.2600        8.33
  9.3200        7.45
  9.3800        5.75
  9.4400        6.88
  9.5000        3.84
  9.5600        3.34
  9.6200        4.07
  9.6800        3.79
  9.7400        5.64
  9.8000        6.80
  9.8600        0.99
  9.9200        2.82
  9.9800        4.69
 10.0400        6.20
 10.1000        9.28
 10.1600        9.20
 10.2200       13.43
 10.2800       28.53
 10.3400       44.71
 10.4000       14.06
 10.4600       11.18
 10.5200        5.88
 10.5800        4.65
 10.6400        1.62
 10.7000        5.08
 10.7600        2.47
 10.8200        0.00
 10.8800        3.09
 10.9400        3.90
 11.0000        3.57
 11.0600        1.10
 11.1200        3.32
 11.1800        2.22
 11.2400        2.27
 11.3000        4.38
 11.3600        2.84
 11.4200        1.51
 11.4800        4.90
 11.5400        0.00
 11.6000        2.25
 11.6600        1.59
 11.7200        0.00
 11.7800        0.80
 11.8400        0.96
 11.9000        0.31
 11.9600        1.87
 12.0200        5.93
 12.0800        3.97
 12.1400        0.00
 12.2000        2.30
 12.2600        0.00
 12.3200        3.67
 12.3800        2.45
 12.4400        2.79
 12.5000        5.46
 12.5600        3.05
 12.6200        1.82
 12.6800        0.64
 12.7400        3.48
 12.8000        0.16
 12.8600        2.17
 12.9200        2.79
 12.9800        0.00
 13.0400        2.71
 13.1000        2.22
 13.1600        5.99
 13.2200        5.61
 13.2800        2.07
 13.3400        3.42
 13.4000        1.93
 13.4600        4.37
 13.5200        3.82
 13.5800        6.18
 13.6400        4.19
 13.7000        0.00
 13.7600        1.30
 13.8200        1.85
 13.8800        1.48
 13.9400        4.48
 14.0000        3.37
 14.0600        5.21
 14.1200        2.25
 14.1800        5.36
 14.2400        4.08
 14.3000        2.50
 14.3600        4.82
 14.4200        4.34
 14.4800        5.42
 14.5400        7.24
 14.6000        1.05
 14.6600        6.22
 14.7200        7.37
 14.7800        7.77
 14.8400       11.00
 14.9000        8.08
 14.9600        8.35
 15.0200        3.78
 15.0800        6.14
 15.1400        5.62
 15.2000        4.52
 15.2600        5.10
 15.3200        6.75
 15.3800        4.82
 15.4400        5.18
 15.5000        2.72
 15.5600        3.40
 15.6200        1.71
 15.6800        2.67
 15.7400        5.24
 15.8000        4.35
