  5.0000        8.05
  5.0600        0.00
  5.1200        0.00
  5.1800        0.07
  5.2400        0.00
  5.3000        0.00
  5.3600       16.91
  5.4200        2.27
  5.4800        0.00
  5.5400        7.62
  5.6000        3.78
  5.6600        2.69
  5.7200       10.60
  5.7800        0.00
  5.8400       11.53
  5.9000       10.90
  5.9600       10.17
  6.0200       16.19
  6.0800       23.06
  6.1400        1.73
  6.2000        8.34
  6.2600        0.04
  6.3200        9.83
  6.3800        4.62
  6.4400        5.45
  6.5000       16.61
  6.5600        6.12
  6.6200       16.01
  6.6800       11.22
  6.7400       18.50
  6.8000        4.04
  6.8600        0.00
  6.9200        9.30
  6.9800        6.71
  7.0400        8.21
  7.1000        1.35
  7.1600       11.75
  7.2200       17.33
  7.2800       11.53
  7.3400       17.18
  7.4000       14.26
  7.4600        2.05
  7.5200       15.70
  7.5800       18.71
  7.6400       11.26
  7.7000       17.03
  7.7600       16.40
  7.8200        7.18
  7.8800       22.79
  7.9400       12.28
  8.0000       13.84
  8.0600       20.71
  8.1200       38.49
  8.1800       15.21
  8.2400        2.85
  8.3000       19.35
  8.3600       23.52
  8.4200       13.28
  8.4800        8.04
  8.5400        6.03
  8.6000       16.90
  8.6600        0.00
  8.7200       14.30
  8.7800        4.66
  8.8400       18.80
  8.9000       24.53
  8.9600       11.50
  9.0200       17.88
  9.0800       20.21
  9.1400       20.90
  9.2000        6.13
  9.2600       27.99
  9.3200       16.24
  9.3800        9.99
  9.4400       20.56
  9.5000       20.55
  9.5600       10.79
  9.6200       18.88
  9.6800       18.77
  9.7400       20.01
  9.8000       13.27
  9.8600       18.98
  9.9200       15.78
  9.9800        0.43
 10.0400        0.54
 10.1000        9.90
 10.1600       21.95
 10.2200       13.15
 10.2800       21.16
 10.3400       20.66
 10.4000       18.30
 10.4600       16.76
 10.5200       24.78
 10.5800       21.90
 10.6400        4.71
 10.7000       23.94
 10.7600       17.75
 10.8200       15.09
 10.8800       21.66
 10.9400       12.57
 11.0000       13.13
 11.0600       19.82
 11.1200       17.48
 11.1800       12.14
 11.2400        1.08
 11.3000       17.95
 11.3600       12.19
 11.4200       31.66
 11.4800       18.44
 11.5400       19.43
 11.6000       38.39
 11.6600       20.50
 11.7200       11.03
 11.7800       16.50
 11.8400       10.55
 11.9000       26.09
 11.9600       18.29
 12.0200       20.65
 12.0800       11.60
 12.1400       19.68
 12.2000       11.77
 12.2600        8.54
 12.3200       17.35
 12.3800       16.61
 12.4400        6.64
 12.5000       10.36
 12.5600       22.91
 12.6200       16.68
 12.6800        0.00
 12.7400       16.97
 12.8000       21.63
 12.8600        5.85
 12.9200       37.91
 12.9800        8.32
 13.0400        1.47
 13.1000        2.70
 13.1600       18.56
 13.2200        0.70
 13.2800        8.57
 13.3400        2.53
 13.4000       12.47
 13.4600       18.05
 13.5200       14.60
 13.5800       19.65
 13.6400       20.97
 13.7000        5.67
 13.7600        4.70
 13.8200       16.58
 13.8800       15.08
 13.9400        0.00
 14.0000       19.00
 14.0600       21.63
 14.1200       10.45
 14.1800       12.13
 14.2400       16.40
 14.3000       16.93
 14.3600        9.25
 14.4200       15.26
 14.4800       22.61
 14.5400       16.36
 14.6000       24.63
 14.6600       22.61
 14.7200       16.02
 14.7800        6.83
 14.8400        5.10
 14.9000       21.52
 14.9600       17.38
 15.0200       20.80
 15.0800       10.52
 15.1400       18.70
 15.2000       11.20
 15.2600       16.03
 15.3200        9.86
 15.3800       28.26
 15.4400       20.40
 15.5000       12.11
 15.5600       10.55
 15.6200       22.79
 15.6800       11.76
 15.7400        2.08
 15.8000       10.22
 15.8600       30.39
 15.9200       27.41
 15.9800        8.54
 16.0400       14.45
 16.1000       18.49
 16.1600       46.58
 16.2200       46.75
 16.2800       74.30
 16.3400      144.58
 16.4000      189.84
 16.4600      114.94
 16.5200       67.82
 16.5800       35.33
 16.6400       27.41
 16.7000       25.40
 16.7600        8.53
 16.8200        6.59
 16.8800        5.89
 16.9400       22.39
 17.0000        3.19
 17.0600       24.75
 17.1200        4.59
 17.1800        5.90
 17.2400       11.86
 17.3000       14.49
 17.3600       16.07
 17.4200       14.42
 17.4800        8.71
 17.5400        4.34
 17.6000       13.55
 17.6600        1.48
 17.7200       13.16
 17.7800        5.85
 17.8400       12.01
 17.9000        0.00
 17.9600       12.57
 18.0200        1.27
 18.0800       14.97
 18.1400        6.87
 18.2000        0.63
 18.2600        2.16
 18.3200        8.98
 18.3800       17.86
 18.4400       14.08
 18.5000        0.00
 18.5600        2.96
 18.6200        5.59
 18.6800        5.63
 18.7400        9.70
 18.8000       11.69
 18.8600        0.00
 18.9200        0.00
 18.9800       11.21
 19.0400        5.09
 19.1000       17.75
 19.1600        0.00
 19.2200        1.87
 19.2800        4.66
 19.3400        9.95
 19.4000       15.96
 19.4600        1.21
 19.5200       11.89
 19.5800       11.46
 19.6400       12.38
 19.7000        7.60
 19.7600        8.73
 19.8200        0.00
 19.8800        0.00
 19.9400        2.80
 20.0000        0.00
 20.0600        5.18
 20.1200        3.53
 20.1800        3.64
 20.2400        7.69
 20.3000       11.65
 20.3600       18.42
 20.4200       25.50
 20.4800       16.29
 20.5400       37.08
 20.6000       55.28
 20.6600      122.25
 20.7200      224.41
 20.7800      229.04
 20.8400      223.09
 20.9000       97.50
 20.9600       40.41
 21.0200       30.86
 21.0800       19.65
 21.1400       16.95
 21.2000        4.93
 21.2600        0.00
 21.3200       13.39
 21.3800        0.00
 21.4400        1.75
 21.5000       14.68
 21.5600        0.00
 21.6200        3.21
 21.6800       19.59
 21.7400       14.51
 21.8000        4.46
 21.8600        8.32
 21.9200        7.52
 21.9800        3.93
 22.0400        0.00
 22.1000        0.00
 22.1600        2.79
 22.2200        3.19
 22.2800        6.51
 22.3400        7.77
 22.4000        0.94
 22.4600        2.75
 22.5200        1.76
 22.5800       12.20
 22.6400        0.00
 22.7000       10.39
 22.7600        3.74
 22.8200        4.90
 22.8800       11.56
 22.9400       20.10
 23.0000       27.52
 23.0600       15.96
 23.1200       13.96
 23.1800       13.94
 23.2400       14.25
 23.3000        9.59
 23.3600       16.56
 23.4200       15.25
 23.4800       13.32
 23.5400       16.70
 23.6000        9.30
 23.6600       22.36
 23.7200       14.36
 23.7800       15.61
 23.8400        2.55
 23.9000       15.76
 23.9600        4.18
 24.0200        1.43
 24.0800       10.93
 24.1400       10.59
 24.2000        6.32
 24.2600       19.18
 24.3200       13.90
 24.3800        9.66
 24.4400        7.09
 24.5000        4.85
 24.5600        0.00
 24.6200        1.32
 24.6800       11.14
 24.7400        0.00
 24.8000        1.66
 24.8600        1.13
 24.9200        8.29
 24.9800        9.23
 25.0400        0.00
 25.1000        8.66
 25.1600        0.00
 25.2200       12.16
 25.2800        0.00
 25.3400        9.68
 25.4000       19.71
 25.4600       18.33
 25.5200       18.31
 25.5800       21.92
 25.6400       41.11
 25.7000       34.05
 25.7600       45.26
 25.8200       81.17
 25.8800      150.39
 25.9400      228.64
 26.0000      199.40
 26.0600      154.61
 26.1200      205.59
 26.1800      317.37
 26.2400      353.21
 26.3000      290.48
 26.3600      288.03
 26.4200      431.79
 26.4800      730.68
 26.5400     1000.00
 26.6000      943.92
 26.6600      569.50
 26.7200      247.07
 26.7800      116.50
 26.8400       57.00
 26.9000       36.21
 26.9600       11.48
 27.0200        8.22
 27.0800        3.20
 27.1400       14.58
 27.2000       16.10
 27.2600        8.49
 27.3200        1.91
 27.3800       15.25
 27.4400       11.27
 27.5000       15.38
 27.5600        0.00
 27.6200       12.90
 27.6800        0.00
 27.7400        4.61
 27.8000       10.88
 27.8600        8.96
 27.9200        0.00
 27.9800        2.31
 28.0400        0.00
 28.1000        0.00
 28.1600        2.31
 28.2200        0.00
 28.2800        5.99
 28.3400        0.00
 28.4000        4.06
 28.4600        0.00
 28.5200        1.69
 28.5800        0.96
 28.6400        0.00
 28.7000        0.02
 28.7600        0.73
 28.8200        3.72
 28.8800       12.10
 28.9400        0.00
 29.0000        6.53
 29.0600       17.38
 29.1200       35.60
 29.1800       53.60
 29.2400       86.95
 29.3000      190.23
 29.3600      188.18
 29.4200      189.55
 29.4800      112.47
 29.5400       71.39
 29.6000       40.99
 29.6600       29.16
 29.7200       25.10
 29.7800        6.09
 29.8400       11.15
 29.9000        4.06
 29.9600        0.00
 30.0200       30.12
 30.0800       14.91
 30.1400       17.86
 30.2000       19.24
 30.2600       21.96
 30.3200       21.56
 30.3800       15.24
 30.4400       17.22
 30.5000        5.69
 30.5600        5.06
 30.6200        6.70
 30.6800        0.00
 30.7400       16.70
 30.8000       19.77
 30.8600       50.95
 30.9200       75.58
 30.9800       66.07
 31.0400       39.33
 31.1000       19.54
 31.1600       13.12
 31.2200        5.13
 31.2800       11.05
 31.3400        3.57
 31.4000        3.13
 31.4600        2.38
 31.5200        0.07
 31.5800        4.70
 31.6400        9.53
 31.7000       16.84
 31.7600       19.79
 31.8200       10.59
 31.8800       13.32
 31.9400       11.27
 32.0000       31.62
 32.0600       48.95
 32.1200       64.73
