  5.0000        0.00
  5.0600        0.00
  5.1200        0.54
  5.1800        4.34
  5.2400        3.07
  5.3000        3.07
  5.3600        6.39
  5.4200        0.00
  5.4800        4.23
  5.5400       11.19
  5.6000       10.41
  5.6600       10.26
  5.7200       19.79
  5.7800       24.76
  5.8400       24.94
  5.9000       27.80
  5.9600       41.25
  6.0200       49.71
  6.0800       75.32
  6.1400       74.24
  6.2000       38.55
  6.2600       14.82
  6.3200       15.04
  6.3800       24.97
  6.4400       29.69
  6.5000       42.32
  6.5600       43.63
  6.6200       63.26
  6.6800       73.15
  6.7400       95.25
  6.8000      106.95
  6.8600      148.71
  6.9200      187.08
  6.9800      258.91
  7.0400      356.97
  7.1000      543.43
  7.1600      855.59
  7.2200      891.93
  7.2800      252.95
  7.3400       23.19
  7.4000       12.28
  7.4600       11.33
  7.5200        4.95
  7.5800        0.60
  7.6400        0.00
  7.7000        5.49
  7.7600        1.38
  7.8200        0.00
  7.8800        3.80
  7.9400        0.00
  8.0000        1.02
  8.0600        0.00
  8.1200        0.06
  8.1800        4.11
  8.2400        2.95
  8.3000        3.84
  8.3600        3.59
  8.4200        1.09
  8.4800        3.33
  8.5400        1.96
  8.6000        2.17
  8.6600        2.83
  8.7200        5.08
  8.7800        0.09
  8.8400        1.21
  8.9000        4.13
  8.9600        5.02
  9.0200        1.61
  9.0800        3.85
  9.1400        2.03
  9.2000        4.49
  9.2600        4.70
  9.3200        2.19
  9.3800        8.27
  9.4400        9.15
  9.5000       15.00
  9.5600       16.10
  9.6200       25.78
  9.6800       41.57
  9.7400       49.00
  9.8000       83.32
  9.8600       97.52
  9.9200      150.83
  9.9800      235.79
 10.0400      341.78
 10.1000      509.03
 10.1600      755.63
 10.2200      586.68
 10.2800      141.45
 10.3400       19.98
 10.4000       14.71
 10.4600       13.73
 10.5200        6.87
 10.5800       11.53
 10.6400        1.95
 10.7000        5.03
 10.7600        0.00
 10.8200        2.81
 10.8800        0.68
 10.9400        1.71
 11.0000        4.77
 11.0600        0.59
 11.1200        6.58
 11.1800        3.07
 11.2400        7.48
 11.3000        7.35
 11.3600        8.13
 11.4200        9.13
 11.4800       10.81
 11.5400        9.77
 11.6000       10.08
 11.6600       15.59
 11.7200       23.59
 11.7800       15.75
 11.8400       11.30
 11.9000       17.48
 11.9600       15.96
 12.0200       27.11
 12.0800       40.06
 12.1400       58.43
 12.2000       83.81
 12.2600      130.89
 12.3200      203.06
 12.3800      339.21
 12.4400      521.71
 12.5000      508.19
 12.5600      194.87
 12.6200       27.61
 12.6800       12.27
 12.7400        5.29
 12.8000        4.64
 12.8600        3.99
 12.9200        0.18
 12.9800        1.11
 13.0400        8.81
 13.1000        7.48
 13.1600        1.39
 13.2200        0.05
 13.2800        4.13
 13.3400        3.47
 13.4000        5.06
 13.4600        5.29
 13.5200        1.91
 13.5800        4.17
 13.6400        6.44
 13.7000        2.14
 13.7600       11.41
 13.8200       11.64
 13.8800       15.70
 13.9400       17.96
 14.0000       17.95
 14.0600       19.07
 14.1200       17.48
 14.1800        8.42
 14.2400        7.51
 14.3000       11.34
 14.3600        2.95
 14.4200        4.07
 14.4800        2.69
 14.5400        9.00
 14.6000        5.82
 14.6600        7.60
 14.7200        0.57
 14.7800        6.88
 14.8400        3.23
 14.9000        1.85
 14.9600        1.60
 15.0200        4.28
 15.0800        6.96
 15.1400        3.77
 15.2000        7.58
 15.2600       13.42
 15.3200       21.75
 15.3800       26.01
 15.4400       32.98
 15.5000       20.06
 15.5600        6.45
 15.6200       10.48
 15.6800       11.12
 15.7400       24.19
 15.8000       27.54
 15.8600       46.48
 15.9200       75.38
 15.9800      140.44
 16.0400      234.45
 16.1000      358.07
 16.1600      344.23
 16.2200      153.59
 16.2800       21.73
 16.3400        9.47
 16.4000        7.83
 16.4600        5.97
 16.5200        4.78
 16.5800        3.37
 16.6400        3.99
 16.7000        6.19
 16.7600        2.97
 16.8200        1.32
 16.8800        0.58
 16.9400        2.11
 17.0000        0.00
 17.0600        6.05
 17.1200        4.17
 17.1800        0.26
 17.2400        1.10
 17.3000        9.17
 17.3600       12.27
 17.4200       10.16
 17.4800        8.28
 17.5400       12.28
 17.6000       27.58
 17.6600       29.09
 17.7200       26.76
 17.7800       13.57
 17.8400        3.09
 17.9000        4.37
 17.9600        0.22
 18.0200        7.38
 18.0800        0.97
 18.1400        2.69
 18.2000        0.80
 18.2600        3.66
 18.3200        7.19
 18.3800        4.17
 18.4400        3.40
 18.5000        0.38
 18.5600        1.65
 18.6200        0.00
 18.6800        1.47
 18.7400        0.00
 18.8000        0.00
 18.8600        6.17
 18.9200        3.36
 18.9800        2.82
 19.0400        2.95
 19.1000        1.04
 19.1600        3.21
 19.2200        1.75
 19.2800        3.69
 19.3400        0.00
 19.4000        3.04
 19.4600        2.71
 19.5200        0.35
 19.5800        3.41
 19.6400        4.67
 19.7000        3.21
 19.7600        3.78
 19.8200        5.49
 19.8800        2.89
 19.9400       11.15
 20.0000        9.46
 20.0600       18.62
 20.1200       11.51
 20.1800       11.85
 20.2400       22.59
 20.3000       35.37
 20.3600       70.75
 20.4200       99.35
 20.4800      107.15
 20.5400       44.19
 20.6000        8.35
 20.6600        3.94
 20.7200        3.83
 20.7800        4.16
 20.8400        0.00
 20.9000        3.70
 20.9600        4.04
 21.0200        9.80
 21.0800        7.19
 21.1400        4.36
 21.2000       19.16
 21.2600       19.27
 21.3200       45.60
 21.3800       67.64
 21.4400       94.87
 21.5000      118.49
 21.5600      203.60
 21.6200      349.53
 21.6800      567.81
 21.7400      554.57
 21.8000      249.23
 21.8600       45.41
 21.9200       12.27
 21.9800        8.98
 22.0400        5.02
 22.1000        5.79
 22.1600        0.70
 22.2200        1.02
 22.2800        6.10
 22.3400        7.10
 22.4000        6.07
 22.4600        8.43
 22.5200       11.02
 22.5800        3.43
 22.6400        0.00
 22.7000       11.32
 22.7600       10.51
 22.8200       25.76
 22.8800       37.61
 22.9400       25.05
 23.0000       14.75
 23.0600        4.68
 23.1200        6.81
 23.1800       20.70
 23.2400       27.36
 23.3000       34.92
 23.3600       24.62
 23.4200       16.35
 23.4800       12.38
 23.5400       12.93
 23.6000       19.36
 23.6600       24.89
 23.7200       44.43
 23.7800       87.49
 23.8400      170.79
 23.9000      354.02
 23.9600      626.33
 24.0200      924.41
 24.0800      752.23
 24.1400      301.97
 24.2000       73.95
 24.2600       23.18
 24.3200       19.44
 24.3800       26.10
 24.4400       16.71
 24.5000       26.76
 24.5600       17.14
 24.6200       14.31
 24.6800       11.48
 24.7400        5.48
 24.8000        3.55
 24.8600        0.00
 24.9200        1.50
 24.9800        7.49
 25.0400       14.15
 25.1000        8.61
 25.1600        9.85
 25.2200        0.00
 25.2800        0.00
 25.3400        4.30
 25.4000        2.83
 25.4600        1.81
 25.5200        2.83
 25.5800        3.84
 25.6400        5.99
 25.7000        0.00
 25.7600        3.96
 25.8200       11.54
 25.8800       13.02
 25.9400       35.52
 26.0000       69.10
 26.0600      139.53
 26.1200      225.56
 26.1800      268.19
 26.2400      149.62
 26.3000       51.39
 26.3600       16.70
 26.4200       32.65
 26.4800       61.72
 26.5400       55.29
 26.6000       39.36
 26.6600       56.68
 26.7200       42.11
 26.7800       27.10
 26.8400       29.04
 26.9000       55.17
 26.9600      138.96
 27.0200      251.01
 27.0800      475.65
 27.1400      766.76
 27.2000      796.07
 27.2600      428.59
 27.3200      109.04
 27.3800       24.40
 27.4400       23.42
 27.5000        9.77
 27.5600        8.79
 27.6200       10.52
 27.6800       12.71
 27.7400       16.93
 27.8000       15.27
 27.8600        7.28
 27.9200        8.12
 27.9800       18.90
 28.0400       11.37
 28.1000        9.04
 28.1600       11.69
 28.2200       10.50
 28.2800        8.40
 28.3400        0.00
 28.4000        2.17
 28.4600        2.34
 28.5200        4.09
 28.5800        6.98
 28.6400        0.00
 28.7000        0.00
 28.7600        1.17
 28.8200        6.77
 28.8800        3.11
 28.9400        3.51
 29.0000        9.80
 29.0600       15.63
 29.1200       21.70
 29.1800       26.18
 29.2400       12.35
 29.3000        3.95
 29.3600        9.34
 29.4200       16.31
 29.4800        9.27
 29.5400       13.54
 29.6000       18.94
 29.6600       30.67
 29.7200       59.81
 29.7800      135.52
 29.8400      266.86
 29.9000      532.26
 29.9600      858.94
 30.0200     1000.00
 30.0800      617.22
 30.1400      252.08
 30.2000       71.65
 30.2600       39.08
 30.3200       27.54
 30.3800       17.36
 30.4400       15.09
 30.5000        9.67
 30.5600       16.67
 30.6200       17.35
 30.6800       26.85
 30.7400       56.47
 30.8000      106.66
 30.8600      185.35
 30.9200      184.90
 30.9800      135.40
 31.0400       56.51
 31.1000       14.92
 31.1600        9.28
 31.2200        6.13
 31.2800        0.50
 31.3400        0.07
 31.4000        5.51
 31.4600        5.08
 31.5200       12.11
 31.5800        9.43
 31.6400        4.71
 31.7000        3.15
 31.7600        3.86
 31.8200       12.26
 31.8800       20.20
 31.9400       27.92
 32.0000       24.57
 32.0600       11.49
 32.1200       14.70
 32.1800        6.15
 32.2400        7.32
 32.3000       10.07
 32.3600       24.59
 32.4200       36.16
 32.4800       75.78
 32.5400      138.90
 32.6000      189.59
 32.6600      155.96
 32.7200       81.85
 32.7800       26.97
 32.8400        9.16
 32.9000        7.64
 32.9600        5.88
 33.0200       13.40
 33.0800       12.56
 33.1400       13.52
 33.2000       19.01
 33.2600       23.82
 33.3200       44.91
 33.3800       67.58
 33.4400       73.75
 33.5000       59.35
 33.5600       40.20
 33.6200       31.22
 33.6800       15.69
 33.7400       16.89
 33.8000        8.60
 33.8600        9.12
 33.9200       20.05
 33.9800       42.73
 34.0400       91.64
 34.1000      180.57
 34.1600      365.81
 34.2200      555.57
 34.2800      543.44
 34.3400      300.70
 34.4000      126.92
 34.4600       30.91
 34.5200       12.45
 34.5800       12.98
 34.6400        5.15
 34.7000        6.36
 34.7600       16.16
 34.8200       11.50
 34.8800       10.67
 34.9400       10.53
 35.0000       15.36
 35.0600       13.18
 35.1200       10.10
 35.1800        2.05
 35.2400        9.82
 35.3000        1.76
 35.3600        2.75
 35.4200        9.39
 35.4800        9.93
 35.5400        4.36
 35.6000       12.36
 35.6600       20.58
 35.7200       47.35
 35.7800       78.63
 35.8400       95.67
 35.9000       55.97
 35.9600       28.02
 36.0200       12.05
 36.0800        0.00
 36.1400        0.00
 36.2000        0.32
 36.2600        5.61
 36.3200        2.07
 36.3800        7.58
 36.4400       20.33
 36.5000       40.98
 36.5600       72.72
 36.6200       64.44
 36.6800       41.91
 36.7400       12.83
 36.8000        2.28
 36.8600        0.00
 36.9200        2.45
 36.9800        0.72
 37.0400        3.06
 37.1000        2.91
 37.1600        0.28
 37.2200        7.14
 37.2800       14.68
 37.3400       14.53
 37.4000       13.02
 37.4600       11.74
 37.5200        0.00
 37.5800        4.66
 37.6400        1.57
 37.7000        2.32
 37.7600        6.01
 37.8200        4.73
 37.8800       11.36
 37.9400       24.09
 38.0000       38.63
 38.0600       52.27
 38.1200       49.17
 38.1800       27.08
 38.2400       12.45
 38.3000        0.31
 38.3600        3.55
 38.4200        2.48
 38.4800        0.74
 38.5400        0.58
 38.6000        2.90
 38.6600        2.51
 38.7200        1.44
 38.7800        0.60
 38.8400        0.00
 38.9000        0.00
 38.9600        2.36
 39.0200        1.74
 39.0800        3.61
 39.1400        0.00
 39.2000        3.72
 39.2600        4.68
 39.3200       15.14
 39.3800       19.49
 39.4400       16.15
 39.5000       23.66
 39.5600       11.73
 39.6200        7.26
 39.6800        6.18
 39.7400        0.58
 39.8000        3.79
 39.8600        7.23
 39.9200        8.63
 39.9800        9.13
 40.0400       11.21
 40.1000       21.88
 40.1600       31.65
 40.2200       51.36
 40.2800       28.12
 40.3400       18.67
 40.4000        9.89
 40.4600        5.86
 40.5200        7.26
 40.5800        6.17
 40.6400        6.44
 40.7000       10.77
 40.7600        7.42
 40.8200       10.62
 40.8800        3.42
 40.9400        0.30
 41.0000        3.27
 41.0600        2.40
 41.1200        5.38
 41.1800        7.45
 41.2400        8.39
 41.3000       11.58
 41.3600       15.46
 41.4200       33.13
 41.4800       66.17
 41.5400       87.68
 41.6000      128.18
 41.6600       87.07
 41.7200       47.08
 41.7800       30.38
 41.8400       12.33
 41.9000        8.51
 41.9600        9.67
 42.0200        9.93
 42.0800       21.72
 42.1400       35.31
 42.2000       57.50
 42.2600       73.81
 42.3200       63.66
 42.3800       44.47
 42.4400       14.66
 42.5000       13.56
 42.5600       13.13
 42.6200        6.38
 42.6800        6.86
 42.7400       12.77
 42.8000       22.75
 42.8600       39.05
 42.9200       50.84
 42.9800       52.00
 43.0400       35.07
 43.1000       21.08
 43.1600       14.78
 43.2200       14.58
 43.2800       13.03
 43.3400        3.57
 43.4000       13.77
 43.4600       24.65
 43.5200       33.05
 43.5800       55.24
 43.6400       46.45
 43.7000       31.33
 43.7600       18.70
 43.8200       16.93
 43.8800        6.11
 43.9400       13.15
 44.0000       14.99
 44.0600       36.50
 44.1200       61.40
 44.1800      112.98
 44.2400      137.44
 44.3000      114.18
 44.3600       71.71
 44.4200       44.85
 44.4800       12.10
 44.5400        5.13
 44.6000        5.62
 44.6600        3.62
 44.7200        7.05
 44.7800       11.61
 44.8400       17.75
 44.9000       19.82
 44.9600       10.59
 45.0200       10.63
 45.0800        7.28
 45.1400        0.00
 45.2000        1.94
 45.2600        7.41
 45.3200        7.45
 45.3800        0.00
 45.4400        3.92
 45.5000        4.87
 45.5600        5.14
 45.6200        1.34
 45.6800        1.61
 45.7400        4.15
 45.8000        0.00
 45.8600        0.63
 45.9200        3.84
 45.9800        4.79
 46.0400        0.00
 46.1000        7.83
 46.1600        2.00
 46.2200        7.93
 46.2800        1.65
 46.3400        7.36
 46.4000        4.02
 46.4600        4.52
 46.5200        7.06
 46.5800        3.50
 46.6400        5.36
 46.7000        0.00
 46.7600        1.85
 46.8200        2.59
 46.8800        3.32
 46.9400        2.48
 47.0000        8.41
 47.0600        7.11
 47.1200       12.37
 47.1800       18.08
 47.2400       33.06
 47.3000       55.28
 47.3600       86.31
 47.4200       94.51
 47.4800       63.82
 47.5400       43.53
 47.6000       21.21
 47.6600        6.58
 47.7200       10.93
 47.7800       13.25
 47.8400       25.52
 47.9000       44.80
 47.9600       69.28
 48.0200       72.06
 48.0800       52.22
 48.1400       30.13
 48.2000       17.08
 48.2600        6.06
 48.3200        4.77
 48.3800        3.48
 48.4400        9.42
 48.5000        6.77
 48.5600        6.15
 48.6200        8.48
 48.6800        4.02
 48.7400        3.18
 48.8000        5.05
 48.8600        1.72
 48.9200        4.04
 48.9800        1.62
 49.0400        7.11
 49.1000        8.75
 49.1600       15.82
 49.2200       20.86
 49.2800       20.24
 49.3400       11.48
 49.4000       10.19
 49.4600        5.27
 49.5200        7.14
 49.5800       10.14
 49.6400       15.85
 49.7000       24.28
 49.7600       48.30
 49.8200       61.25
 49.8800       35.30
 49.9400       35.13
 50.0000       22.53
 50.0600       20.78
 50.1200      109.23
 50.1800      138.23
 50.2400       45.81
 50.3000       71.64
 50.3600       11.10
 50.4200        8.22
 50.4800        3.30
 50.5400        5.84
 50.6000        4.76
 50.6600        2.55
 50.7200        0.00
 50.7800        4.45
 50.8400        2.01
 50.9000        5.23
 50.9600       11.83
 51.0200        3.96
 51.0800        5.36
 51.1400        0.00
 51.2000        6.36
 51.2600        0.97
 51.3200        3.28
 51.3800        3.09
 51.4400        6.30
 51.5000        6.79
 51.5600       10.67
 51.6200        8.45
 51.6800        4.87
 51.7400        9.43
 51.8000       10.14
 51.8600       10.40
 51.9200        7.49
 51.9800       17.93
 52.0400       19.54
 52.1000       27.03
 52.1600       33.39
 52.2200       16.92
 52.2800       20.34
 52.3400       14.94
 52.4000       14.74
 52.4600       17.93
 52.5200       45.99
 52.5800       91.90
 52.6400      151.84
 52.7000      209.06
 52.7600      146.46
 52.8200      100.35
 52.8800       72.56
 52.9400       26.91
 53.0000       15.17
 53.0600       13.61
 53.1200       18.60
 53.1800       27.65
 53.2400       28.57
 53.3000       33.11
 53.3600       25.66
 53.4200       15.95
 53.4800       10.30
 53.5400        3.98
 53.6000        1.28
 53.6600        7.39
 53.7200        3.33
 53.7800        6.05
 53.8400        8.99
 53.9000        4.70
 53.9600       11.04
 54.0200        7.65
 54.0800        8.56
 54.1400       12.40
 54.2000       26.65
 54.2600       51.07
 54.3200       93.12
 54.3800      112.34
 54.4400       90.86
 54.5000       57.17
 54.5600       44.28
 54.6200       23.03
 54.6800        6.97
 54.7400        5.39
 54.8000       13.52
 54.8600       16.01
 54.9200       34.32
 54.9800       21.20
 55.0400       18.26
 55.1000       12.60
 55.1600        7.85
 55.2200        2.64
 55.2800        4.67
 55.3400        6.47
 55.4000        4.88
 55.4600        3.29
 55.5200        0.12
 55.5800        1.70
 55.6400        0.00
 55.7000        0.00
 55.7600        0.00
 55.8200        4.84
 55.8800        4.61
 55.9400        6.63
 56.0000        7.08
 56.0600        4.59
 56.1200        2.32
 56.1800        5.93
 56.2400        1.63
 56.3000        6.60
 56.3600        9.76
 56.4200       21.28
 56.4800       32.58
 56.5400       47.27
 56.6000       46.82
 56.6600       36.86
 56.7200       24.20
 56.7800       18.77
 56.8400       10.40
 56.9000        5.88
 56.9600        4.07
 57.0200        6.33
 57.0800        6.55
 57.1400       13.79
 57.2000        6.78
 57.2600       11.53
 57.3200       10.62
 57.3800        8.36
 57.4400       16.28
 57.5000       36.85
 57.5600       54.95
 57.6200       85.47
 57.6800       81.86
 57.7400       58.35
 57.8000       46.60
 57.8600       25.36
 57.9200        9.54
 57.9800        5.93
 58.0400        0.51
 58.1000        5.04
 58.1600        1.66
 58.2200        3.93
 58.2800        0.55
 58.3400        7.35
 58.4000        9.62
 58.4600        7.15
 58.5200       13.72
 58.5800       31.37
 58.6400       57.61
 58.7000       65.54
 58.7600       59.23
 58.8200       40.26
 58.8800       32.14
 58.9400       18.37
 59.0000        9.12
 59.0600        4.17
 59.1200        4.87
 59.1800        5.34
 59.2400       12.37
 59.3000        2.00
 59.3600        1.34
 59.4200        9.51
 59.4800        7.27
 59.5400        5.27
 59.6000        6.88
 59.6600        1.93
 59.7200        0.00
 59.7800        1.31
 59.8400       17.84
 59.9000       24.88
 59.9600       11.12
 60.0200       20.65
 60.0800       13.90
 60.1400       11.44
 60.2000       14.64
 60.2600       22.14
 60.3200       19.68
 60.3800       14.29
 60.4400       16.13
 60.5000       10.97
 60.5600        4.45
 60.6200        8.32
 60.6800       18.53
 60.7400       15.18
 60.8000       30.36
 60.8600       19.32
 60.9200       15.96
 60.9800        8.99
 61.0400        9.25
 61.1000        3.86
 61.1600        8.65
 61.2200       10.94
 61.2800       21.38
 61.3400       18.93
 61.4000       16.48
 61.4600       16.28
 61.5200        4.56
 61.5800        5.73
 61.6400        1.47
 61.7000        2.86
 61.7600        7.64
 61.8200        6.32
 61.8800        2.96
 61.9400        2.31
 62.0000        3.02
 62.0600        5.09
 62.1200        5.80
 62.1800        5.83
 62.2400       13.54
 62.3000       18.09
 62.3600       14.50
 62.4200       13.63
 62.4800       15.69
 62.5400       14.58
 62.6000        6.02
 62.6600        8.08
 62.7200       22.57
 62.7800       27.79
 62.8400       35.05
 62.9000       32.81
 62.9600       29.89
 63.0200       22.22
 63.0800       20.43
 63.1400       15.47
 63.2000       12.54
 63.2600       12.56
 63.3200       28.17
 63.3800       22.08
 63.4400       13.05
 63.5000       15.77
 63.5600        8.54
 63.6200        4.03
 63.6800        5.39
 63.7400        0.42
 63.8000        1.78
 63.8600        3.81
 63.9200        3.14
 63.9800        1.55
 64.0400        0.00
 64.1000        7.88
 64.1600        5.61
 64.2200        6.74
 64.2800       21.88
 64.3400       33.85
 64.4000       25.02
 64.4600       18.68
 64.5200       13.47
 64.5800       14.81
 64.6400        5.53
 64.7000        7.77
 64.7600       11.15
 64.8200       21.76
 64.8800       16.99
 64.9400       11.09
 65.0000        9.71
 65.0600        8.33
 65.1200       11.47
 65.1800       13.93
 65.2400       25.89
 65.3000       45.53
 65.3600       64.04
 65.4200       33.94
 65.4800       23.97
 65.5400       36.60
 65.6000       19.61
 65.6600       13.92
