  5.0000        0.00
  5.0600       12.59
  5.1200       12.89
  5.1800       12.58
  5.2400       17.14
  5.3000        8.71
  5.3600        6.17
  5.4200        8.54
  5.4800        4.42
  5.5400        4.73
  5.6000        0.00
  5.6600        0.00
  5.7200        7.07
  5.7800       17.27
  5.8400        0.00
  5.9000        0.00
  5.9600        0.00
  6.0200        2.58
  6.0800        1.44
  6.1400        0.00
  6.2000        0.00
  6.2600        0.00
  6.3200        1.07
  6.3800        0.00
  6.4400       17.92
  6.5000        8.02
  6.5600       28.43
  6.6200       23.05
  6.6800       47.97
  6.7400       62.00
  6.8000       68.10
  6.8600       94.08
  6.9200      142.41
  6.9800      192.75
  7.0400      236.15
  7.1000      366.92
  7.1600      486.28
  7.2200      859.26
  7.2800      958.29
  7.3400      349.60
  7.4000      136.47
  7.4600      118.39
  7.5200       48.69
  7.5800       10.25
  7.6400        0.11
  7.7000        0.00
  7.7600        0.00
  7.8200        8.84
  7.8800        0.00
  7.9400        0.00
  8.0000        0.60
  8.0600        0.31
  8.1200        0.00
  8.1800        0.00
  8.2400        5.30
  8.3000        0.00
  8.3600        4.06
  8.4200        2.67
  8.4800        0.00
  8.5400        0.00
  8.6000        4.31
  8.6600        1.33
  8.7200        0.00
  8.7800        1.26
  8.8400        0.00
  8.9000        0.00
  8.9600        0.00
  9.0200        8.75
  9.0800        0.13
  9.1400        6.87
  9.2000       10.11
  9.2600       13.33
  9.3200        1.13
  9.3800       14.21
  9.4400       23.30
  9.5000       27.40
  9.5600       25.52
  9.6200       31.55
  9.6800       39.55
  9.7400       54.46
  9.8000       65.38
  9.8600       82.23
  9.9200       98.07
  9.9800      158.05
 10.0400      195.68
 10.1000      306.24
 10.1600      442.09
 10.2200      762.55
 10.2800      667.08
 10.3400      218.22
 10.4000       86.98
 10.4600       59.45
 10.5200       35.87
 10.5800       27.66
 10.6400       18.44
 10.7000       20.61
 10.7600       21.29
 10.8200       13.01
 10.8800        9.19
 10.9400       20.74
 11.0000       23.34
 11.0600        5.58
 11.1200       21.56
 11.1800       17.67
 11.2400        8.32
 11.3000       16.32
 11.3600       13.90
 11.4200       14.44
 11.4800       12.99
 11.5400        8.56
 11.6000       26.45
 11.6600       12.57
 11.7200        7.12
 11.7800       25.99
 11.8400       10.10
 11.9000       16.06
 11.9600       23.49
 12.0200       31.42
 12.0800       33.39
 12.1400       51.73
 12.2000       65.61
 12.2600       87.42
 12.3200      106.75
 12.3800      175.71
 12.4400      260.05
 12.5000      434.23
 12.5600      470.42
 12.6200      214.80
 12.6800       53.96
 12.7400       43.51
 12.8000       24.61
 12.8600       20.61
 12.9200       16.11
 12.9800       26.01
 13.0400       13.07
 13.1000        0.00
 13.1600        7.55
 13.2200       15.47
 13.2800       14.44
 13.3400       14.91
 13.4000        0.00
 13.4600        8.91
 13.5200       14.34
 13.5800        9.36
 13.6400        6.85
 13.7000        0.88
 13.7600       13.27
 13.8200        4.81
 13.8800       16.21
 13.9400       12.71
 14.0000       11.21
 14.0600       19.13
 14.1200        9.19
 14.1800       24.56
 14.2400       20.08
 14.3000        6.17
 14.3600        7.64
 14.4200       12.10
 14.4800       12.08
 14.5400       23.48
 14.6000       13.54
 14.6600       12.03
 14.7200       17.97
 14.7800       13.49
 14.8400        0.00
 14.9000       23.87
 14.9600        8.96
 15.0200        0.00
 15.0800        7.42
 15.1400        5.91
 15.2000        5.88
 15.2600       11.31
 15.3200       17.73
 15.3800        4.79
 15.4400        9.71
 15.5000       22.08
 15.5600       14.09
 15.6200       25.46
 15.6800       29.38
 15.7400       38.75
 15.8000       25.29
 15.8600       45.08
 15.9200       59.91
 15.9800       90.61
 16.0400      134.70
 16.1000      204.11
 16.1600      331.57
 16.2200      365.23
 16.2800      140.81
 16.3400       53.86
 16.4000       42.83
 16.4600       45.20
 16.5200       23.25
 16.5800       27.10
 16.6400       20.52
 16.7000       19.40
 16.7600       17.77
 16.8200       17.63
 16.8800       16.98
 16.9400       18.81
 17.0000        3.26
 17.0600       12.53
 17.1200       14.34
 17.1800       12.17
 17.2400       18.43
 17.3000       20.72
 17.3600       11.09
 17.4200       14.36
 17.4800       14.64
 17.5400       18.39
 17.6000       21.13
 17.6600       15.44
 17.7200       44.97
 17.7800       28.84
 17.8400        3.77
 17.9000        7.48
 17.9600        5.22
 18.0200        9.41
 18.0800       13.59
 18.1400       17.77
 18.2000       15.48
 18.2600       30.07
 18.3200       28.27
 18.3800       17.03
 18.4400       16.20
 18.5000       11.40
 18.5600        0.00
 18.6200       26.59
 18.6800       13.83
 18.7400       17.94
 18.8000       12.11
 18.8600       14.21
 18.9200       11.84
 18.9800       14.43
 19.0400        5.60
 19.1000       15.62
 19.1600        3.79
 19.2200       22.73
 19.2800        9.90
 19.3400        4.51
 19.4000        4.07
 19.4600        9.59
 19.5200        4.18
 19.5800       12.16
 19.6400       32.54
 19.7000       22.15
 19.7600        2.32
 19.8200        0.00
 19.8800       11.78
 19.9400       19.23
 20.0000       18.73
 20.0600       12.27
 20.1200       23.68
 20.1800       23.66
 20.2400       21.16
 20.3000       30.06
 20.3600       46.41
 20.4200       64.73
 20.4800       85.53
 20.5400       79.03
 20.6000       44.24
 20.6600       29.29
 20.7200       33.70
 20.7800       26.19
 20.8400       22.14
 20.9000       33.98
 20.9600       26.45
 21.0200       40.76
 21.0800        3.95
 21.1400       26.19
 21.2000       29.07
 21.2600       43.36
 21.3200       51.19
 21.3800       72.92
 21.4400       93.16
 21.5000      110.91
 21.5600      136.10
 21.6200      227.80
 21.6800      378.55
 21.7400      598.28
 21.8000      446.78
 21.8600      184.10
 21.9200       71.79
 21.9800       41.88
 22.0400       12.95
 22.1000       18.76
 22.1600       16.62
 22.2200       22.93
 22.2800       16.82
 22.3400       12.69
 22.4000       14.02
 22.4600       17.84
 22.5200       19.66
 22.5800       15.03
 22.6400       10.90
 22.7000       17.18
 22.7600       11.56
 22.8200       24.79
 22.8800       11.72
 22.9400       40.33
 23.0000       24.78
 23.0600        6.74
 23.1200       10.54
 23.1800        9.87
 23.2400       18.62
 23.3000       11.50
 23.3600       10.34
 23.4200       11.15
 23.4800       17.93
 23.5400       18.25
 23.6000       12.12
 23.6600       32.79
 23.7200       47.50
 23.7800       62.22
 23.8400      104.73
 23.9000      225.16
 23.9600      405.64
 24.0200      719.13
 24.0800      907.56
 24.1400      549.56
 24.2000      227.78
 24.2600       84.68
 24.3200       55.73
