  5.0000        0.51
  5.0600        0.00
  5.1200        0.00
  5.1800        0.00
  5.2400        0.39
  5.3000        1.77
  5.3600        7.60
  5.4200        5.99
  5.4800        8.21
  5.5400       10.83
  5.6000       15.01
  5.6600       15.97
  5.7200       21.00
  5.7800       35.63
  5.8400       57.72
  5.9000       99.86
  5.9600      149.44
  6.0200      246.70
  6.0800      442.22
  6.1400      493.51
  6.2000      177.89
  6.2600       98.98
  6.3200       66.09
  6.3800       33.79
  6.4400       22.20
  6.5000       21.90
  6.5600       18.48
  6.6200       14.57
  6.6800       14.40
  6.7400       15.79
  6.8000       23.02
  6.8600       33.59
  6.9200       73.55
  6.9800      136.56
  7.0400      217.66
  7.1000      384.81
  7.1600      818.27
  7.2200     1000.00
  7.2800      269.43
  7.3400      140.69
  7.4000       89.61
  7.4600       31.29
  7.5200       18.67
  7.5800       13.99
  7.6400       10.88
  7.7000       13.16
  7.7600        9.75
  7.8200        6.10
  7.8800        6.81
  7.9400        9.09
  8.0000        9.40
  8.0600        3.35
  8.1200        8.38
  8.1800        4.62
  8.2400        0.43
  8.3000        3.97
  8.3600        1.75
  8.4200        1.00
  8.4800        6.58
  8.5400        0.64
  8.6000        1.57
  8.6600        1.38
  8.7200        3.64
  8.7800        1.93
  8.8400        2.02
  8.9000        2.82
  8.9600        1.25
  9.0200        0.00
  9.0800        1.11
  9.1400        1.16
  9.2000        4.35
  9.2600        5.00
  9.3200        4.72
  9.3800        0.00
  9.4400        1.39
  9.5000        1.43
  9.5600        5.40
  9.6200        5.49
  9.6800        8.02
  9.7400       19.67
  9.8000       31.71
  9.8600       58.63
  9.9200      115.52
  9.9800      225.84
 10.0400      241.07
 10.1000      343.94
 10.1600      763.88
 10.2200      681.58
 10.2800      166.99
 10.3400      103.65
 10.4000       61.30
 10.4600       27.11
 10.5200       15.21
 10.5800        9.28
 10.6400       11.16
 10.7000        9.90
 10.7600       11.27
 10.8200        8.37
 10.8800       10.98
 10.9400        8.26
 11.0000        9.72
 11.0600        8.33
 11.1200        8.74
 11.1800       11.08
 11.2400       10.03
 11.3000        7.98
 11.3600       10.75
 11.4200        8.40
 11.4800       16.63
 11.5400       19.79
 11.6000       34.98
 11.6600       73.56
 11.7200      120.64
 11.7800       57.49
 11.8400       21.11
 11.9000       20.01
 11.9600       14.07
 12.0200       10.12
 12.0800       12.73
 12.1400       14.84
 12.2000       27.54
 12.2600       57.06
 12.3200       82.54
 12.3800      160.47
 12.4400      422.56
 12.5000      578.45
 12.5600      175.97
 12.6200       77.52
 12.6800       51.67
 12.7400       16.76
 12.8000        7.67
 12.8600        5.60
 12.9200        7.95
 12.9800        8.35
 13.0400        4.87
 13.1000        6.11
 13.1600        9.64
 13.2200        6.50
 13.2800        6.64
 13.3400        4.04
 13.4000        3.07
 13.4600        6.19
 13.5200        9.20
 13.5800        2.11
 13.6400        2.92
 13.7000        0.30
 13.7600        5.89
 13.8200        2.92
 13.8800        0.00
 13.9400        2.14
 14.0000        3.04
 14.0600        5.24
 14.1200        5.24
 14.1800        5.59
 14.2400        3.70
 14.3000        3.60
 14.3600        2.90
 14.4200        5.38
 14.4800        2.68
 14.5400        4.02
 14.6000        0.78
 14.6600        3.70
 14.7200        1.70
 14.7800        1.29
 14.8400        8.00
 14.9000        7.63
 14.9600        5.13
 15.0200        4.67
 15.0800        7.14
 15.1400       11.20
 15.2000       15.71
 15.2600       27.34
 15.3200       48.07
 15.3800      118.37
 15.4400      148.70
 15.5000       64.24
 15.5600       35.36
 15.6200       23.74
 15.6800       13.03
 15.7400        9.17
 15.8000       14.08
 15.8600       17.84
 15.9200       35.88
 15.9800       50.64
 16.0400      110.78
 16.1000      324.83
 16.1600      366.86
 16.2200      110.72
 16.2800       55.26
 16.3400       33.54
 16.4000       11.97
 16.4600        5.13
 16.5200        2.13
 16.5800        2.10
 16.6400        3.67
 16.7000        4.30
 16.7600        1.14
 16.8200        3.06
 16.8800        0.20
 16.9400        1.91
 17.0000        2.83
 17.0600        0.27
 17.1200        3.83
 17.1800        4.55
 17.2400        0.10
 17.3000        3.20
 17.3600        0.24
 17.4200        3.64
 17.4800        4.11
 17.5400        7.82
 17.6000       13.41
 17.6600       27.71
 17.7200       27.18
 17.7800        7.19
 17.8400        4.67
 17.9000        3.49
 17.9600        0.00
 18.0200        0.88
 18.0800        0.15
 18.1400        3.60
 18.2000        6.14
 18.2600        7.60
 18.3200       10.74
 18.3800       31.20
 18.4400       31.95
 18.5000       13.24
 18.5600        4.54
 18.6200        1.25
 18.6800        3.29
 18.7400        3.69
 18.8000        4.03
 18.8600        0.00
 18.9200        0.98
 18.9800        0.43
 19.0400        0.00
 19.1000        3.04
 19.1600        0.00
 19.2200        0.32
 19.2800        0.00
 19.3400        1.73
 19.4000        1.65
 19.4600        0.00
 19.5200        0.00
 19.5800        0.00
 19.6400        1.29
 19.7000        0.46
 19.7600        3.81
 19.8200       10.44
 19.8800       12.39
 19.9400       22.80
 20.0000       44.70
 20.0600       74.55
 20.1200       43.45
 20.1800       19.91
 20.2400       22.79
 20.3000       23.93
 20.3600       39.74
 20.4200      105.91
 20.4800       98.73
 20.5400       38.65
 20.6000       30.32
 20.6600       23.87
 20.7200       24.44
 20.7800       62.28
 20.8400      171.88
 20.9000      128.90
 20.9600       49.34
 21.0200       31.48
 21.0800       19.15
 21.1400       11.49
 21.2000       14.48
 21.2600       17.01
 21.3200       25.42
 21.3800       58.21
 21.4400       62.57
 21.5000       66.19
 21.5600       83.70
 21.6200      191.96
 21.6800      552.81
 21.7400      458.99
 21.8000      163.68
 21.8600       89.90
 21.9200       45.78
 21.9800       15.84
